
t,x,y,z
16437768,12288,3184,4960
16439968,4864,6160,4352
16442088,2528,4512,2128
16444212,2944,11200,352
16446328,4944,1968,256
16448388,6544,9024,10512
16450604,10480,5376,-4496
16452908,-3168,5536,-576
16455124,-10048,10176,6528
16457480,-1664,9376,-3248
16459792,-17120,8672,-6688
16462160,-14800,7152,1872
16464456,6224,12672,6960
16466656,-480,11168,-4192
16468952,2960,8688,4128
16471092,12528,4688,1248
16473292,10672,5648,-448
16475492,3760,6688,2384
16477624,-1760,6624,3088
16479832,1904,9072,9632
16481956,7648,2944,6816
16484108,20368,10912,-6032
16486484,-7440,13296,-1584
16488828,-2688,11472,-64
16491048,1488,5440,-1712
16493272,-10896,4128,4128
16495568,-16016,7040,4560
16497856,-2208,5712,5312
16500060,8144,9504,1168
16502200,1104,10912,5296
16504412,10480,4000,-1280
16506688,6928,7536,5632
16508804,-544,2496,2576
16510952,-2464,14992,1184
16513232,-1984,5600,-704
16515464,10608,10736,-2048
16517816,-784,8688,-5584
16520044,-2544,12688,3728
16522348,656,6672,1920
16524380,-4176,8208,3584
16526612,-8384,6448,1216
16528788,-8752,9440,8432
16531000,-2256,9712,-2272
16533296,-2496,3712,6416
16535504,1456,8128,4368
16537644,12880,5056,5504
16539844,9728,9280,6416
16541992,-2928,1440,-4160
16544268,-2320,7616,-1264
16546548,384,9872,2784
16548608,10000,5280,8624
16550808,17520,8416,-496
16553024,-9264,8464,-3152
16555320,-1664,11632,4784
16557628,-3744,11088,-12208
16560072,-5872,4432,-3216
16562384,-16576,8592,2464
16564664,3296,2224,2448
16566788,2624,8336,3536
16568904,-864,4800,9936
16571044,5472,11728,3600
16573256,14832,6336,4128
16575440,8352,8864,848
16577484,-6384,9248,768
16579608,-2512,416,-832
16581748,3808,5568,3392
16583884,14400,9296,3888
16586096,14912,9184,-5712
16588388,2704,11952,4416
16590580,-8896,5072,560
16592716,-6576,8432,-1120
16595028,-17168,4992,-4048
16597396,-12112,9984,3824
16599680,-528,10656,1040
16601868,-864,9888,-512
16604024,1344,10816,7232
16606228,7808,4816,5040
16608368,11568,5872,5056
16610572,960,8960,2080
16612624,-6464,5104,-800
16614812,6608,1440,1392
16616932,4880,6912,2976
16619056,13024,7728,672
16621196,9920,10528,-1984
16623480,2528,5840,7216
16625584,-80,6928,1920
16627648,4224,7824,-1584
16629864,7216,6400,-1488
16632092,-3168,6880,-5968
16634364,5424,10432,-912
16636568,3312,7184,-2304
16638780,-3488,8448,-5568
16641072,-8608,5888,-544
16643304,-10160,7968,7168
16645580,-4752,3136,6032
16647792,-2432,9776,5856
16650000,528,8304,10272
16652136,19376,8272,7200
16654328,8752,5024,-480
16656472,-4288,4240,3408
16658700,2448,4832,4384
16660792,6176,3152,6848
16662940,13232,11840,5312
16665224,14912,7264,1440
16667424,4944,9904,9056
16669548,5296,8528,6576
16671680,-3328,8032,-2240
16674000,-17408,13312,-1040
16676440,-2096,5072,-2400
16678760,-12400,12720,-3088
16681228,-5648,7664,2352
16683404,7248,7824,2144
16685532,6912,8992,1232
16687656,5248,2880,3424
16689772,-9584,6496,-160
16691988,7520,8224,2096
16694116,7056,12384,-832
16696356,10928,10432,-3056
16698712,-5952,7040,-4656
16701004,3008,7872,3440
16703124,2544,9008,1360
16705240,-720,9776,-3920
16707460,-3344,7376,-1584
16709764,-6880,8816,6752
16711960,-3744,7904,336
16714092,-9760,12416,-448
16716412,-12064,10608,2096
16718780,15056,11440,736
16720984,10512,6944,0
16722932,-4704,5680,1968
16725144,-7040,3760,5488
16727348,6288,6928,3504
16729484,7264,10512,2496
16731712,12960,10096,-2384
16734064,-4816,8048,1648
16736280,9776,8496,2576
16738432,1168,4640,-2352
16740624,-3952,7520,720
16742740,-5520,3072,-3152
16745032,1968,9504,3136
16747176,12352,12032,4720
16749452,-3440,9936,-6224
16751752,-7072,7904,3936
16753964,11280,5728,5136
16756168,-6288,5680,2848
16758368,208,1456,4048
16760408,2928,10160,-80
16762552,9536,11104,5696
16764764,12720,9728,6992
16766964,3040,4464,6272
16769096,-3888,3776,5952
16771300,2736,8640,5088
16773420,9392,5536,3792
16775552,6192,12368,1728
16777764,5792,10240,3776
16779976,9184,10512,4608
16782164,8048,8048,-704
16784292,8240,2176,304
16786356,-15936,10576,544
16788644,-4912,4016,5504
16790856,5248,13584,-1728
16793140,-8464,11056,-864
16795436,-5280,11856,512
16797644,-6288,6448,1392
16799860,4416,8352,4496
16801996,-9680,10576,-6976
16804368,-18992,3344,-448
16806668,13024,8624,2272
16808880,12368,5504,-7040
16811180,-13152,6064,3136
16813456,-2256,5264,2112
16815688,11088,13072,-4672
16818044,208,5632,-10592
16820272,-4112,11328,5888
16822592,6976,12608,-4272
16824844,-6560,5312,7040
16827060,-8192,5392,5856
16829268,1424,6720,5408
16831404,9920,11280,5648
16833620,3648,10304,3392
16835816,9344,5232,2496
16837944,11216,5936,4960
16840144,5616,1584,9872
16842268,9056,7728,-1712
16844480,-8496,7104,3664
16846700,1968,12000,6160
16848920,12032,7008,-8704
16851216,-6416,4976,592
16853320,-5824,7728,-1168
16855612,-8544,6848,2640
16857824,-3968,9184,-4496
16860132,-13632,6640,3536
16862432,-6480,14000,5552
16864712,3632,1488,4352
16866832,3136,2768,5264
16868972,4032,13456,8784
16871172,2608,4336,7040
16873308,8576,10240,6176
16875508,3024,2272,-5840
16877732,-8960,10800,7056
16880008,3312,5584,1152
16882152,8448,10512,-5744
16884432,-10496,8256,-496
16886728,-8992,9696,-1104
16889028,-8016,9024,-2064
16891308,-5648,6368,-896
16893540,-17168,8464,7328
16895812,5216,4432,896
16897864,4336,6384,1616
16900000,14016,3408,-1808
16902288,-2784,11568,-144
16904588,20880,6512,-1136
16906868,6432,5984,2016
16908992,4672,5856,2256
16911124,-9312,4848,2896
16913312,32,6992,2848
16915300,13520,12224,-352
16917592,6528,7888,-1072
16919820,3200,9040,-4816
16922000,-9520,5248,-2784
16924280,560,9776,3776
16926344,-16816,12544,912
16928640,-6864,10224,-1760
16931012,2112,9760,8992
16933160,9888,8224,4112
16935276,-2880,10528,5056
16937572,-11792,2112,7456
16939852,5248,7984,3808
16941980,3024,4464,1632
16944096,5008,8192,2368
16946216,1168,7952,592
16948268,6816,4176,6368
16950404,14816,4192,6416
16952632,3696,5120,3536
16954724,9232,7824,3824
16956856,-1440,8816,4432
16959076,10656,8896,4992
16961284,13088,8768,2224
16963484,-3696,7312,2416
16965696,-9248,9856,6608
16967884,-592,2992,-800
16970024,7792,11680,-240
16972248,-11792,5600,-6672
16974628,-10960,8416,6224
16976928,4560,11040,-2800
16979228,3696,9648,3872
16981344,-9920,11168,4160
16983640,14912,2832,-1296
16985920,2048,2880,-3552
16988128,6704,1664,3632
16990260,-6768,14400,-336
16992548,4000,6256,4848
16994684,18784,9696,-4576
16996976,-3600,7664,-6880
16999264,-8672,9024,-1872
17001572,-2528,6064,-1312
17003856,-12880,2096,304
17006088,-15744,11168,5376
17008444,5040,4880,4864
17010568,7808,10192,-176
17012784,4176,5232,1728
17014920,11264,6368,7216
17017108,6144,9904,144
17019180,2048,5232,7840
17021292,-3952,12800,1984
17023580,-3264,2864,-2240
17025884,6416,15904,3456
17028100,13328,6048,-3600
17030396,448,14944,-464
17032500,4128,5872,-3216
17034708,-4448,6032,3216
17036920,-8928,9120,-1056
17039216,-10656,2688,-560
17041516,-5472,8560,4272
17043744,560,2576,10496
17045840,-1184,6912,-752
17048060,-4464,9600,8320
17050272,12400,6864,9136
17052472,6496,5904,4768
17054588,-272,4784,4464
17056728,-2464,9920,2592
17058952,5696,4752,11712
17061176,17904,7824,-816
17063348,18832,5808,-96
17065460,976,688,1152
17067440,-4400,7392,4624
17069652,-2912,7552,8240
17071860,8944,9504,1312
17074004,-12048,10688,-3408
17076448,-3440,12656,880
17078668,4208,7328,-10640
17080960,-3792,13024,-2912
17083344,-15328,9056,-2400
17085732,1120,11312,528
17087828,-6368,6880,-560
17090048,1520,6592,3216
17092172,1792,5488,1632
17094304,18064,6384,2848
17096516,12704,8544,-1424
17098804,4704,7472,2112
17100944,-1616,10720,-2416
17103308,-1296,5760,-3552
17105612,-17456,7200,-1104
17107984,-8112,8208,4304
17110200,992,14240,-5952
17112392,3392,9136,-592
17114528,-1936,4720,5248
17116736,-4304,8752,1536
17118944,4432,8016,3264
17121048,-64,5552,1600
17123096,-3104,5712,272
17125244,-13712,4528,5200
17127544,18816,11376,512
17129764,8848,5184,4448
17131856,3088,6048,256
17133908,-3344,5824,2160
17136116,1776,9072,1536
17138248,11584,8496,4704
17140460,11040,2688,-1600
17142756,-2704,14496,2928
17145056,10320,9440,6000
17147236,6096,8544,208
17149288,-16240,6224,624
17151516,-15680,3920,-4704
17153896,-13888,7120,2416
17156184,1264,3568,3488
17158344,-1616,11040,3552
17160584,-192,9312,5024
17162716,6576,5552,8336
17164832,1888,-928,6848
17166980,-12048,3344,4624
17169252,5808,8112,784
17171304,3152,9056,2864
17173456,19920,12160,3584
17175744,10720,8784,1088
17177948,10144,5136,5392
17180144,1296,9984,7232
17182260,-352,2912,-4096
17184492,-13648,9888,2048
17186776,-5888,6928,2368
17189000,12368,8576,1296
17191200,-8768,10272,-816
17193500,-2912,11328,-1152
17195872,7536,8480,-3584
17198112,3440,6784,-3824
17200304,-12816,5744,-640
17202600,10000,5152,4288
17204804,4304,10560,4864
17207004,9024,4640,-3440
17209228,-5024,10144,-1184
17211600,4336,7712,4240
17213752,8688,9264,2640
17215836,3088,6688,-832
17217976,-7648,6208,-4304
17220280,-9152,10976,2608
17222576,-6560,12400,2560
17224876,-8224,10800,-2768
17227236,-6704,7744,1280
17229456,12752,6864,6176
17231656,5536,4944,-2816
17233864,-9056,4016,5616
17236080,5872,5424,4480
17238204,2752,5424,8576
17240360,7952,10416,1600
17242516,7824,7808,-80
17244588,11568,4096,4496
17246788,624,11376,7024
17248908,4112,7312,-5168
17251144,-13936,10768,-2832
17253592,-5472,6496,3360
17255796,7168,9216,-3168
17257992,-9904,8496,464
17260124,-8832,12320,-96
17262344,-16976,9824,128
17264556,7232,7552,-2800
17266772,-5232,9648,-2592
17269052,2224,6912,4544
17271176,1152,8416,1488
17273308,9408,7440,8560
17275424,4832,6912,-288
17277556,-4624,7296,2448
17279764,5328,2544,1568
17281892,-4464,10176,-576
17284196,2384,3072,-3968
17286416,-5584,7968,432
17288520,6656,7968,7376
17290652,10544,5776,6272
17292856,7664,3568,-4256
17295068,-11824,9424,-624
17297380,-10256,11712,1024
17299744,-4720,9728,1664
17301976,-11072,11104,-2992
17304428,-12896,7120,9824
17306740,10272,7408,768
17308844,2464,7536,7776
17310980,400,5760,2000
17313064,-19216,10352,4752
17315388,10320,1712,3904
17317588,5344,9152,1280
17319736,-11840,8992,10752
17322100,1504,5984,3168
17324244,18480,10768,5120
17326500,-9840,5200,-32
17328656,3296,11824,1424
17330856,-10304,6144,-880
17333152,-7536,6576,-2160
17335456,-16096,2896,1168
17337744,-11408,9008,3920
17340028,2656,1936,3424
17342164,3168,13360,-2288
17344452,-3616,4224,2528
17346688,17072,10704,2448
17348960,4784,9712,-3408
17351172,-7360,4208,-2592
17353468,-10352,8448,-416
17355752,2272,5408,3280
17357900,-10656,4752,-6480
17360248,-1760,8368,816
17362396,-9936,12208,-2576
17364764,-1184,9440,4288
17366980,-6768,-1216,-2768
17369392,11168,9152,4432
17371568,5536,3808,3408
17373680,4384,6432,784
17375700,944,6896,-496
17377760,-176,5904,8000
17379904,11024,8608,-1136
17382192,9008,6352,-1744
17384388,3168,8672,128
17386440,-3232,5232,-4768
17388752,3440,11984,4224
17390960,13712,2784,-1376
17393256,-8464,13632,-2256
17395612,480,9392,6528
17397676,-6672,7408,-928
17399880,-4336,9312,-8784
17402176,-16000,3600,-1392
17404552,1184,12064,9040
17406752,1984,3136,5408
17408876,6704,8336,5248
17411008,-2880,7648,5552
17413236,15520,8672,3968
17415448,8048,7504,9280
17417552,-1376,2912,2176
17419772,-5584,11120,2144
17422044,-160,3104,5328
17424192,15920,9008,-1616
17426480,-5632,7120,-2208
17428780,11136,9760,2384
17430972,1376,8848,-832
17433104,-4512,4048,2240
17435332,-17280,6608,-2832
17437716,-11792,4176,1152
17440024,-6160,8832,-1584
17442284,1600,4560,1536
17444408,-4192,7232,2560
17446632,12640,6368,-4912
17448912,784,10256,6496
17451044,-3632,9360,2000
17453244,-688,3360,-5248
17455472,4736,10352,5312
17457672,10960,5328,768
17459800,-2384,7472,-5168
17462084,-464,8432,1680
17464212,-640,9088,-1376
17466428,-3920,11664,368
17468652,-12176,8592,-5280
17471028,-11728,4320,5072
17473296,832,4144,1808
17475340,-4960,5536,-144
17477564,1648,7696,7312
17479728,-4304,14752,6400
17482020,11552,8256,2944
17484204,3088,2784,11648
17486404,3952,5984,3328
17488524,9632,4992,7104
17490648,8800,9856,5024
17492772,18880,9136,784
17494908,10960,9248,9392
17497104,864,7472,2704
17499152,704,11216,5344
17501276,-1552,-272,-1648
17503588,-12560,8336,-1936
17505964,-6560,10784,2112
17508260,6512,12048,7008
17510472,2656,10384,-1952
17512760,-6128,10176,6352
17515060,11920,8416,7360
17517240,944,10480,704
17519292,-1168,3600,1280
17521504,144,10864,-4128
17523724,9296,8208,5568
17525860,14496,5936,3664
17528072,-304,8192,6432
17530172,-4000,2080,5776
17532392,1872,11136,2128
17534584,8848,5760,544
17536644,7904,10976,-4384
17538928,2544,8336,4480
17541064,5776,10816,3232
17543276,5504,6640,-3888
17545500,-6224,4912,2240
17547704,-11984,9776,-2656
17550072,-7856,9280,-2944
17552360,-10592,7472,-544
17554660,-11984,3968,928
17556868,10144,9552,-512
17559060,9616,6560,912
17561100,8672,9264,336
17563176,-13024,10496,2848
17565536,6384,4896,-1680
17567756,5552,7344,6672
17569892,10400,5840,4288
17572112,6272,7952,-6480
17574288,4832,8656,1968
17576412,8416,7872,4096
17578540,2176,9216,-6592
17580752,-9952,6816,-2720
17583048,-4640,7104,1744
17585236,80,6224,4864
17587240,13472,14096,-8880
17589596,-1792,9536,-5584
17591900,-7872,10816,1936
17594180,3536,10560,-320
17596392,-13296,2832,-304
17598712,-11488,11376,6320
17601064,5856,3040,8416
17603212,13040,12944,-2944
17605572,-5392,6048,5696
17607808,10112,13840,6144
17610088,11392,3808,-1568
17612384,-10768,10608,272
17614660,-8640,7680,-944
17616864,-2608,9120,448
17619008,-8352,9664,-8128
17621292,-8032,4880,6432
17623516,-8320,11056,2560
17625796,1520,5872,4864
17627924,2400,8032,1984
17630048,-7440,11440,752
17632272,8832,3504,-1936
17634436,4672,9392,0
17636428,6528,5312,1680
17638476,7712,9664,4400
17640584,-3424,6400,-944
17642800,8944,6832,8160
17644924,5568,4752,3872
17647048,6800,6368,-5744
17649264,5808,5568,3120
17651384,9024,9104,4256
17653524,15568,4480,6992
17655716,6528,4304,-336
17657852,-6288,6848,3392
17660076,-11856,7808,1488
17662320,288,8880,-880
17664400,10480,7648,-1760
17666684,960,10080,-4752
17668864,-80,10096,256
17670936,-2704,7456,1536
17673148,-4928,7984,1040
17675400,-17808,7664,-4736
17677696,-6832,5904,0
17679688,-1360,9824,6016
17681896,4848,6432,4096
17684012,-848,8256,1296
17686152,-10448,5152,-896
17688432,6784,6448,-784
17690568,-5392,8576,4224
17692784,4928,4208,-8128
17695004,-144,4928,4672
17697128,16896,6320,4352
17699340,13392,9776,2816
17701528,-128,4480,1712
17703664,-3856,4224,-2624
17705952,-5056,11616,288
17708180,11600,5616,-2272
17710472,-10944,5376,-4160
17712840,-2688,9152,5456
17715036,-912,12688,112
17717180,-1824,8432,-3488
17719456,-5680,11968,0
17721532,-15888,6320,9840
17723808,6160,7184,3184
17725932,-1168,4576,-5232
17728224,4496,9600,8336
17730360,11680,7232,8272
17732568,16816,8128,1840
17734776,3888,2976,4432
17736900,3904,3632,3280
17739048,-9264,5840,6048
17741232,6736,8768,8032
17743372,13168,7616,-6416
17745656,-2192,6528,2272
17747872,2432,10000,2336
17750064,-544,7008,4032
17752224,-12976,11552,-1152
17754672,-11632,4976,4096
17756956,-1616,7616,5008
17759164,7024,6672,5584
17761284,624,8064,-6064
17763436,3488,7984,10304
17765656,7520,8128,7360
17767748,2144,9712,6800
17769860,432,5952,4432
17771924,2992,10032,-3648
17774212,9440,8032,4672
17776332,13376,12336,80
17778456,5472,2944,4736
17780584,2336,7824,5696
17782704,4592,7040,-464
17784844,8336,6704,1632
17786980,13344,9216,1104
17789212,13840,9312,1808
17791380,-2544,5088,4640
17793588,6128,5872,1488
17795716,7136,4528,7104
17797856,11328,13232,-752
17800148,-7120,10160,-1696
17802552,-3984,15184,-2224
17804900,-6800,2944,1696
17807108,-2640,6528,1616
17809332,-6336,10000,3952
17811640,11904,10656,4256
17813916,-1488,10080,1904
17816188,6368,320,-3696
17818324,2080,9168,5536
17820448,6400,3040,-3008
17822676,-14576,7248,-6560
17825064,-3344,3008,1264
17827264,8320,13744,2928
17829476,-688,10064,-11392
17831856,-10672,9648,6672
17834156,10288,6080,3232
17836336,-2624,4256,-336
17838568,-13152,6912,5168
17840864,6960,16096,-1216
17843144,7168,9216,4304
17845296,18192,11088,6304
17847588,2208,4544,4560
17849692,5840,9056,7536
17851820,6672,2544,-2512
17854040,5616,11536,-2640
17856308,-1984,6464,-128
17858540,3296,10160,1152
17860756,12032,6784,2848
17862948,-9584,7360,1856
17865172,-11152,7904,4240
17867452,5440,6000,1760
17869588,-3056,8960,-2224
17871884,-2528,1600,4352
17874104,-3360,10560,4464
17876384,4704,8048,6992
17878504,5056,7808,6048
17880620,-5424,9200,-336
17882808,9312,320,832
17884780,9088,8368,464
17886844,12960,5040,4512
17889056,10928,9568,4496
17891260,2320,6288,1056
17893388,7328,6608,8640
17895512,3872,8720,4416
17897652,13344,3056,-5328
17899936,-12912,8704,2480
17902208,-6144,9888,448
17904364,10256,10768,-4992
17906732,-7104,6864,-5184
17909024,-1344,7744,2640
17911256,-10960,10768,4512
17913616,1200,3504,-3968
17915848,-15312,10992,1872
17918232,4912,3120,3392
17920336,1744,9536,11248
17922524,9968,8736,-432
17924648,3824,6752,-240
17926784,8736,10272,576
17928908,3952,6448,4816
17931048,-3136,10736,-2960
17933412,-7360,3968,-688
17935664,-3136,12064,6576
17937928,-7648,9632,-4992
17940220,-3632,12512,192
17942428,-7904,7200,1600
17944660,10112,10784,4096
17946932,-3552,8080,1472
17949140,-4112,1248,6240
17951360,4448,13152,4816
17953560,2128,7056,3648
17955684,4112,8000,4464
17957800,1392,6704,432
17959852,6704,2048,7680
17961980,2736,9072,6224
17964108,6768,1280,3744
17966228,2048,9104,1936
17968352,2080,8192,8128
17970484,15808,9328,5264
17972692,17600,7296,1728
17974896,9328,4816,2576
17977020,-7792,6032,2656
