
t,x,y,z
13642244,24304,4560,-4816
13644528,9168,10560,144
13646636,5040,9936,752
13648688,5808,8000,1392
13650824,15248,3664,-2800
13653104,3632,7680,-512
13655252,-12912,7600,-3168
13657636,14928,13280,-5216
13660000,3424,9216,1472
13662136,15024,5664,-1872
13664456,16064,9840,5232
13666636,4720,14336,-3008
13668920,3648,8064,2192
13671044,9936,7520,1888
13673172,6704,4416,-1200
13675368,3328,2608,944
13677440,17616,14352,-1280
13679796,6752,8496,-480
13681964,-8240,10336,-4704
13684320,14192,6944,-4192
13686612,12208,11008,384
13688832,10320,11184,4112
13691112,20384,5744,-272
13693324,12656,5696,2768
13695528,1696,9552,-5088
13697744,10064,8048,2720
13699944,13184,720,6704
13702084,4640,12064,-2048
13704388,21760,7568,-5488
13706696,11856,11296,11264
13709036,2176,6528,-704
13711152,8832,816,6016
13713216,25424,4528,5344
13715420,-7376,11504,-640
13717712,10400,6832,592
13719852,11408,6176,-4928
13722132,-4144,1664,-5504
13724428,8784,8032,8576
13726564,14032,9232,9696
13728752,2896,8992,112
13730804,7984,7584,-2672
13733024,21360,7312,8528
13735240,13792,10112,1632
13737524,12784,1504,5952
13739732,19632,2576,2080
13741912,-16,5424,-4784
13744072,10944,8880,-1312
13746372,14896,9376,2320
13748576,14256,8608,1296
13750780,8752,8368,-1136
13753004,27504,6064,10432
13755304,-17040,13920,7264
13757664,4656,7760,1536
13759792,16688,1680,4256
13762008,-20672,7520,3344
13764288,1152,4000,-4720
13766508,15872,9520,6000
13768720,-9536,9216,2064
13770932,-2592,3312,1760
13773148,14720,10880,8512
13775440,-15120,9088,4672
13777668,-32,7056,16
13779628,11552,6336,-1760
13781884,-20384,3808,880
13784112,-10192,6272,1536
13786420,7232,3952,6544
13788516,7904,5840,2432
13790644,192,10048,-6416
13792864,5200,11872,-7728
13795160,14272,8096,5824
13797356,-3184,2304,1680
13799580,11936,3952,-1904
13801868,23456,5168,4416
13804084,-16544,7280,5248
13806364,720,10752,-1968
13808580,-21680,-112,5328
13810896,-14864,10288,3264
13813276,11040,4512,11216
13815560,-16400,6848,7296
13817844,-9584,6832,2768
13820068,-11872,7328,7152
13822356,-29264,8672,7424
13824652,-17888,4992,-6320
13827020,-7024,10592,512
13829248,-17936,9392,3968
13831536,9296,11808,-7040
13833836,-9120,10096,8400
13836132,-17248,5360,-4672
13838504,-928,11456,6656
13840716,-11168,7648,-5120
13843096,21168,8272,-8832
13845388,4608,15344,6480
13847604,20944,12496,560
13849816,15328,6688,-3872
13852096,4592,8800,4448
13854220,4976,7456,1744
13856360,17024,7040,-2064
13858656,12592,3936,5440
13860856,-9648,9408,-6928
13863188,20880,8848,-5824
13865448,19264,9120,3840
13867640,-384,10688,-544
13869872,26448,7312,-1600
13872172,22912,8096,6064
13874380,4544,10720,5408
13876588,15136,6016,-2288
13878884,15952,1472,5760
13881076,-2624,5488,-112
13883308,17104,4688,-5408
13885612,20368,12640,3968
13887880,1680,5184,-1664
13890100,11856,4176,5648
13892312,-23152,8096,5808
13894596,-7952,8400,3936
13896820,16016,6384,2528
13899064,-15968,10608,3632
13901412,-14912,9536,5792
13903692,6272,7216,5856
13905820,-22832,5056,960
13908028,1328,7584,2368
13910164,13728,6608,9776
13912384,-21104,13440,4976
13914740,-11280,6256,-336
13917048,-20224,6560,1200
13919352,-21312,9536,7520
13921628,-15184,7632,704
13923840,-8736,5952,4832
13926052,-18224,9968,576
13928268,-18976,9472,1216
13930580,-13472,10272,3104
13932944,-24416,4752,-2288
13935308,7808,4736,1888
13937432,1216,8016,3808
13939572,-19216,7664,-3824
13941956,18768,9376,-5280
13944240,-5520,8512,3712
13946464,-18368,8608,-6304
13948848,7824,1056,4736
13950940,-1376,6880,-160
13953188,-18000,10400,-1808
13955624,7888,9040,-2496
13957860,-10000,11824,-2976
13960316,19568,8400,-5424
13962608,13968,6448,2400
13964832,10800,14912,8528
13967116,18672,4336,5952
13969324,15840,8768,-1712
13971612,-4064,5568,-4000
13973920,11632,11104,4160
13976212,-13232,4384,3072
13978488,5440,3488,8320
13980624,17024,6896,8096
13982852,-15344,11376,4672
13985200,2528,6816,-432
13987332,6640,7568,2608
13989472,-18336,8384,6320
13991744,-7488,3984,-192
13993960,9456,6784,1680
13996092,-7888,10560,-752
13998380,-16400,9632,496
14000588,8336,9040,4752
14002728,-23280,4848,6368
14005012,-8048,7024,2240
14007236,14608,9824,5360
14009452,-21040,6512,7680
14011740,-12112,9504,5232
14014016,-144,2032,9168
14016144,-18944,6832,624
14018356,-1104,5616,-1856
14020632,-1552,6448,-80
14022792,-20144,7216,4464
14025080,-15248,9264,1872
14027368,4496,8864,8496
14029516,-21280,3568,10128
14031892,-17744,5584,-3312
14034260,-10768,6160,4464
14036572,-25616,11424,-4496
14038996,5216,9120,512
14041060,-15584,8608,4672
14043364,-22288,2432,-3488
14045724,8384,7808,4496
14047852,3552,5328,3200
14050000,-19520,11888,-6112
14052452,8368,6624,-3184
14054696,-9904,11824,-5968
14057032,12016,3792,256
14059164,17344,5216,-3136
14061460,1088,13600,4416
14063664,20832,9168,-320
14065888,15120,9408,-1648
14068160,-1808,7472,-768
14070368,11904,8208,32
14072420,9712,1200,1632
14074544,1056,7808,2528
14076684,-13968,9120,-6912
14079076,10160,11408,-4032
14081424,6032,10480,928
14083560,-13776,9264,1536
14085868,24352,13184,-7456
14088256,14800,11536,-1888
14090604,3808,6528,2352
14092732,13984,9488,960
14094848,7504,160,-1712
14096976,8736,9168,-640
14099120,14672,8576,-4512
14101428,3680,12048,-464
14103628,15952,8688,-4688
14105920,15520,8784,-4256
14108212,10592,7728,4000
14110408,4656,13808,-256
14112616,17040,6288,512
14114760,12576,9984,-1712
14117036,3728,6224,-368
14119216,15056,10496,-2080
14121560,10304,5760,4032
14123748,8112,8144,-464
14125892,13968,6768,-4544
14128192,13184,8608,5200
14130404,-12928,8464,5792
14132692,13856,2080,5936
14134892,22608,4064,384
14137028,2480,11760,-2784
14139312,8480,6896,2496
14141436,5488,8368,1392
14143572,-6432,2976,-3088
14145840,4064,6032,368
14147904,18000,8960,5312
14150116,5168,12288,6080
14152336,10192,11552,-3712
14154704,18816,7408,5760
14156924,-12608,9632,7680
14159192,7792,3664,-352
14161340,11152,5616,-3136
14163600,624,9104,288
14165580,-2352,6480,-2736
14167892,11984,11472,2224
14170172,-10672,5440,208
14172380,5472,5632,-1728
14174596,24704,4240,8448
14176804,6336,12144,5776
14179004,3568,7792,1488
14181132,8592,3136,6144
14183268,25648,2800,4384
14185468,-6768,12784,-352
14187768,10960,6592,0
14189728,10864,11776,320
14191924,5840,3488,-1936
14194144,13440,4928,-1584
14196452,22384,9408,12960
14198736,-6000,12208,2848
14201024,8160,9632,1664
14203168,16416,688,7392
14205296,15728,12016,2256
14207568,7792,2128,-2352
14209788,13360,9136,3120
14211988,4064,8208,-5200
14214212,7088,12208,-4928
14216508,13024,10704,2304
14218796,-10192,5648,5456
14221068,2112,4480,512
14223132,13680,3856,6128
14225344,17344,7792,8768
14227552,-2032,5488,1952
14229780,6144,2864,1584
14231884,17808,5264,2576
14234076,-848,8640,-3920
14236296,9328,9248,-3440
14238504,13408,9648,464
14240636,-9408,4960,4016
14242856,13472,5680,-3664
14245172,23024,5568,8208
14247360,-6416,12384,4832
14249632,8880,9104,-432
14251780,10560,3536,5312
14253992,-12240,6768,3536
14256276,-2160,3936,-3168
14258564,14192,9696,-640
14260792,-11088,7344,-3072
14263152,848,12192,6432
14265292,10480,5152,6848
14267512,-8208,12752,2128
14269788,8640,4224,6272
14271924,15936,4528,4736
14274136,-18256,7840,4624
14276404,-4288,4464,-816
14278636,12736,1232,3456
14280852,-16640,9264,2352
14283140,2448,9104,10064
14285348,13696,9056,6560
14287564,-16768,9376,-1376
14289936,-7216,3280,4208
14292164,-28416,9280,2032
14294440,-25888,-48,10560
14296728,-11280,3696,448
14298952,-13152,10640,352
14301264,-24592,12064,-4480
14303700,3568,10992,-128
14305924,-18832,7120,-1872
14308300,17648,6096,3008
14310504,1360,4416,3664
14312636,-12624,7232,-624
14314948,18064,5344,-10464
14317316,-5792,14464,-3376
14319700,17936,12448,-800
14321960,8400,9152,304
14324024,12624,6096,5440
14326236,-2720,10640,-2896
14328572,14464,3168,0
14330560,7392,7872,3136
14332704,-11312,5696,-4144
14335088,19680,2880,-7856
14337384,10416,13120,2576
14339672,15520,7440,-2576
14341960,23632,5536,-8208
14344260,17776,5984,4432
14346452,-528,7408,-1296
14348660,20688,880,1600
14350792,20768,5792,288
14352924,7760,11696,-1632
14355224,11504,8112,2256
14357456,13248,8944,-1936
14359724,-4112,5776,1936
14361936,14816,6800,-2688
14364240,26336,4080,12288
14366516,-6672,5232,4096
14368748,10160,10032,2752
14371040,-23856,5648,2864
14373320,-8512,5440,-1200
14375608,9168,2688,5648
14377740,-15200,5280,-736
14380040,7760,8944,-3872
14382260,2064,11024,4608
14384472,-16320,11104,7808
14386828,-7472,6768,3696
14389048,12608,5664,6160
14391260,-23376,8880,8160
14393588,-13136,6096,5504
14395832,-12352,6784,80
14397976,-26768,8608,5328
14400280,-14704,5296,-3648
14402664,-20336,6080,8432
14404948,-22224,4496,-4800
14407316,3904,7248,-2448
14409524,-7824,9296,5952
14411760,-30560,11008,-9328
14414220,12688,12624,-2560
14416580,-2672,6928,-2224
14418876,12832,4368,-704
14421108,23888,3184,4400
14423320,240,11264,1024
14425436,18864,5520,-2240
14427732,7440,11744,-1040
14430000,-1120,7632,-192
14432228,10640,6768,1408
14434448,19216,7104,4032
14436640,-1168,12704,784
14438852,24848,6016,144
14440996,10064,11552,-4544
14443348,4176,8112,-864
14445508,9376,8656,-2096
14447712,11840,3584,-3680
14449996,6016,12672,-4496
14452280,4496,8640,-3136
14454508,17296,10784,2944
14456784,-3600,8224,2912
14459012,14080,5872,-2560
14461300,23344,8320,8464
14463512,-9808,10112,2960
14465776,6064,8144,64
14467764,15424,8592,1456
14469976,13824,6704,1632
14472168,6416,3312,-1264
14474384,14304,6064,256
14476532,12000,11040,-3504
14478900,-2448,10960,-3472
14481264,9104,7312,6912
14483404,-15936,6864,3536
14485688,1744,9104,3344
14487848,18672,6192,1136
14490036,-15936,6416,3168
14492316,-8032,4784,-2624
14494624,10560,2288,5008
14496836,-22368,5648,3936
14499116,5808,5648,-3792
14501324,9216,5600,7616
14503460,-16624,8912,4176
14505760,-12336,5184,9280
14508060,13808,3776,9104
14510284,-22928,5952,10688
14512636,-13504,4176,576
14514852,-18400,3376,5408
14517156,-24096,12752,1792
14519532,-12640,7776,6976
14521820,-20912,6800,7808
14524108,-23584,2848,-768
14526400,1696,8704,2800
14528540,-5840,10368,5632
14530860,-22288,5840,-7504
14533216,5440,12992,-3776
14535512,-14624,8640,-3808
14537880,14256,7856,496
14540016,13264,3104,-1984
14542296,-7088,14368,-128
14544600,23088,3104,-2608
14546896,6976,11920,-2480
14549184,5552,7760,-1936
14551404,9280,10688,-2032
14553700,12320,4016,2160
14555900,4960,8832,-2752
14558120,19888,8608,-4784
14560428,11152,11328,3440
14562684,-336,5664,-4688
14564916,14080,5280,5504
14567128,-17056,9824,4416
14569400,288,5168,-2336
14571552,10016,9184,-2160
14573868,-17632,3248,1008
14576144,-2832,10224,-5264
14578508,7632,7232,4192
14580636,-7024,6160,3728
14582824,-400,7936,-768
14584980,17680,5936,7280
14587196,-15280,11248,5376
14589556,-8016,6448,6032
14591768,3024,4384,-1216
14593992,-14960,1904,5472
14596292,-10368,5248,7504
14598568,-3248,9264,3088
14600792,-15888,8624,7120
14603080,-12416,8256,4208
14605392,-16800,10048,5104
14607760,-18816,7536,-3456
14610112,8048,5616,208
14612168,-12224,8736,-144
14614476,-24128,8352,-8096
14616876,6288,10480,-1056
14619152,-8336,11552,3904
14621432,9664,8288,1600
14623540,9264,960,3552
14625596,-1408,6496,2848
14627828,-13984,10192,-3392
14630272,7056,9040,5120
14632416,-11440,11536,2336
14634788,16368,4672,-4384
14637096,11568,13520,-5888
14639452,5920,9712,3024
14641592,10496,14960,-864
14643884,9264,11280,-1840
14646168,-1008,3648,2672
14648392,11040,6944,-1440
14650680,13696,3504,1616
14652880,2288,8368,-2144
14655104,20672,7984,-3888
14657396,18448,9888,6064
14659612,-6320,10688,3552
14661916,7984,5136,4352
14664028,19008,4192,1392
14666224,-6128,5520,1024
14668420,2864,8480,512
14670484,10880,8032,2336
14672696,10256,1616,2352
14674896,9152,6176,-2432
14677132,16656,10704,-7328
14679500,-2720,14496,4048
14681784,-336,11216,3424
14684004,12160,7360,8000
14686232,-14496,10784,2976
14688580,6960,5504,6240
14690716,10144,4448,2304
14692928,-3936,10160,-4304
14695304,2048,10512,4016
14697496,448,5168,1872
14699552,-7792,4896,1392
14701764,-8016,6112,-4592
14704064,18080,5968,9648
14706288,-18912,10560,8976
14708632,-5776,5072,864
14710772,13920,5360,6880
14712984,-28912,6960,-864
14715268,-5808,6912,6016
14717480,5616,9504,5056
14719616,-14368,6144,3728
14721888,-8016,11984,-32
14724124,7936,3952,10640
14726340,-20192,7984,7680
14728632,-12384,3984,1216
14730916,-9456,9152,2128
14733132,-22944,8752,5200
14735436,-21328,6016,-4576
14737816,-11600,12496,3552
14740196,-15200,10016,2880
14742560,3920,4416,6064
14744684,-3424,5152,3792
14746928,-16912,7312,-8416
14749264,4224,11168,-64
14751420,-11392,14560,6512
14753796,16528,5712,-4192
14756112,14384,8944,-7904
14758364,128,14960,3264
14760500,22256,13328,832
14762720,19920,10992,-2464
14765084,-1568,5136,1728
14767308,12080,8880,-5824
14769600,14672,3776,3296
14771812,-2432,11360,-3312
14774192,20112,4080,-5008
14776496,15856,11920,7968
14778764,5152,7296,1328
14780904,10032,3584,-1648
14783196,19488,7216,1488
14785364,-752,3216,288
14787432,5328,2240,2192
14789576,17104,11072,-368
14791876,-12768,3904,-2416
14794240,7952,8128,3440
14796376,20864,6320,8576
14798580,-3600,12080,1136
14800872,12208,4672,1680
14803092,14560,5264,5792
14805308,-18192,11408,3664
14807668,3312,5344,3248
14809800,20496,4832,6256
14812012,-12336,9472,-1376
14814392,-3488,7920,1200
14816604,-19248,6928,5184
14818880,-13488,8080,-32
14821096,-1136,5840,7024
14823316,-25440,7280,9584
14825616,-20592,5712,8144
14827884,-2272,4688,336
14830036,-23312,5936,6784
14832328,-29616,9552,-6912
14834684,-2720,5248,688
14836844,-17056,10000,-592
14839216,-14976,9888,4896
14841484,80,11840,-1952
14843644,-19472,12784,7056
14846020,-21072,7072,-4192
14848380,-352,12512,1360
14850604,-11024,4448,-2144
14852980,19040,5488,-7872
14855296,12352,11552,5728
14857572,15600,11360,992
14859784,15504,9504,1744
14861968,448,4400,1360
14864008,912,5120,-3728
14866156,10480,8208,-3216
14868452,7264,10320,-1472
14870752,-5248,10496,-2304
14873124,11904,9392,-3680
14875432,16128,10624,4960
14877700,-960,6992,2656
14879840,22368,6800,-976
14882080,14416,6400,1152
14884264,3440,10368,2560
14886472,13056,9760,-1824
14888752,11952,4544,624
14890880,-2320,4416,2672
14893112,10928,2720,-4768
14895428,18800,6912,4224
14897612,-6864,12544,-1264
14899988,12336,2272,8480
14902200,-28272,7200,2800
14904492,-5744,4464,4464
14906700,10240,6816,2384
14908912,-13360,6432,-4224
14911300,-11520,12320,8400
14913684,-15632,4912,4912
14915968,-23184,3232,8208
14918252,-7376,6240,2368
14920488,-17040,6672,10704
14922864,-19344,6624,-1920
14925224,3904,4432,-3216
14927456,-11040,13552,5392
14929836,17072,11136,-3072
14932184,1744,7552,832
14934236,-8880,4880,-1600
14936524,12352,8192,608
14938648,9936,6752,3712
14940804,-13184,12784,7904
14943192,17376,7248,-3984
14945448,7856,9712,736
14947504,-8400,7264,-2688
14949812,21552,10032,-6192
14952188,14048,10512,-4000
14954560,2608,13376,1344
14956772,11744,7296,-2560
14959060,13808,7648,2560
14961244,-96,7584,-1344
14963384,18752,544,-4784
14965612,18320,8160,-1680
14967932,8544,11568,-2976
14970196,16256,7952,-4224
14972496,12784,8592,-1088
14974776,-1328,5360,1712
14976984,13200,6352,960
14979124,18448,6288,1456
14981336,-10704,7008,3872
14983616,6912,9120,-3248
14985840,15040,2192,1888
14988040,-3232,5392,-1072
14990332,9088,2336,8560
14992476,13904,9408,1824
14994696,-8384,6624,2880
14996852,-416,8816,-688
14999012,13984,6208,2816
15001232,-11296,10240,2592
15003576,4064,9600,656
15005640,11440,5472,6368
15007864,-11568,7392,3664
15010140,-1168,6944,1632
15012348,16176,976,2832
15014484,20368,6080,2848
15016680,2112,9424,-3760
15018888,8608,7616,6208
15021028,12672,6160,3056
15023232,-2272,9120,1040
15025452,13760,9488,-2304
15027728,19776,8688,400
15029860,-8144,8976,1424
15032056,1456,8416,672
15034120,14032,1712,2784
15036328,17840,3872,2800
15038548,9104,13520,-6192
15040832,15376,8576,7232
15043028,6720,9664,-2256
15045252,1488,11328,-1984
15047556,13488,10192,1440
15049848,-14432,7728,2720
15052128,1136,5264,2432
15054264,13328,3312,3936
15056456,-19888,-352,-624
15058756,-6976,8000,4368
15060964,7952,3376,4464
15063096,-19552,8016,-624
15065384,-1376,6528,-3376
15067680,8320,9968,4912
15069820,-15520,9632,5008
15072100,-6160,7760,5520
15074332,14512,5488,6208
15076544,-21488,7280,3600
15078820,-5216,7648,1104
15081016,912,10544,-672
15083160,-18832,2080,5168
15085456,-12384,5680,3536
15087748,2688,7536,5552
15089928,-13472,11072,6560
15092268,-12304,11776,1248
15094648,-12912,8464,11728
15097028,-22032,7344,-3824
15099388,4528,4832,4096
15101524,-1296,13200,1056
15103828,-14976,10064,3168
15106200,12608,5072,-2016
15108496,-2752,12832,-1856
15110872,12992,6752,-1904
15113168,5968,11792,-4096
15115456,6896,3568,-3824
15117672,13840,8464,-4992
15119968,11104,7680,7888
15122168,5216,10432,-688
15124392,14576,4656,-1680
15126684,10736,7504,5984
15128880,3600,9312,-1424
15131088,8976,2640,1184
15133224,13056,4624,2320
15135436,9424,10464,-2768
15137748,10688,10544,-3456
15140136,19024,8080,2832
15142316,-5520,2736,-2992
15144616,19728,9296,9520
15146824,26128,4960,4704
15149024,-7040,3888,6864
15151252,15616,3376,2368
15153456,16752,5824,4672
15155668,-15168,4768,1728
