
t,x,y,z
18702540,6640,11152,-1008
18704820,6896,5712,-4256
18707032,-4944,12160,128
18709240,-1392,6976,2768
18711452,4240,7568,-8144
18713672,-4640,11552,1552
18715952,-4384,4304,1024
18718160,-6032,12208,576
18720372,-5440,6528,-4656
18722668,-7712,3952,3888
18724884,-5136,8304,3888
18727092,7248,6256,2560
18729244,-6496,6384,-1296
18731524,-11728,7264,2224
18733804,2080,6176,5392
18735924,8208,1872,1248
18738060,5808,13392,3744
18740268,9376,5664,4512
18742404,14112,6704,6400
18744616,8624,4400,768
18746660,1888,6640,4544
18748768,-2880,9456,4672
18750976,3280,6032,7664
18753112,17712,6288,5216
18755312,2656,7280,-2112
18757472,7056,2752,0
18759460,896,7872,9520
18761428,4256,-2272,7744
18763656,11088,10256,6800
18765916,9648,9968,-48
18767976,1504,5280,2224
18770100,4000,9632,5600
18772248,1056,1152,5632
18774368,11168,12224,3872
18776648,-3648,9984,3600
18778860,15792,8928,6048
18781060,240,11248,-4496
18783280,-1376,5952,-3440
18785580,-7456,10368,2320
18787860,10976,8688,-496
18790084,-13328,9360,-4544
18792472,-3184,9952,11376
18794776,6688,13088,-640
18796964,4944,9360,-8576
18799168,-7024,5696,2256
18801388,12896,9440,6864
18803556,368,-976,2704
18805636,1136,11296,-1328
18807936,6640,8560,11984
18810168,10752,7920,3328
18812356,18816,8080,2432
18814556,8016,3648,6976
18816672,-1312,5808,960
18818804,2416,6208,8992
18820936,10560,8672,4688
18823148,13536,5936,-1824
18825436,992,6880,11168
18827568,6176,12464,3744
18829768,-2000,3296,1936
18831992,-10368,5872,1536
18834272,-5136,5920,4128
18836488,1968,12368,960
18838628,-5168,11856,-7792
18841004,-8000,12672,-2448
18843368,8640,9584,-3008
18845576,4400,6272,-5200
18847792,-7872,6624,5104
18849988,2048,8032,768
18852052,6928,12496,5696
18854244,7168,11056,800
18856376,1296,9136,5440
18858504,-8016,6640,-2208
18860796,6240,8256,2992
18862920,4752,5920,2336
18865044,1568,7376,1664
18867152,992,6832,3840
18869220,12272,7600,6784
18871424,7824,9328,-4096
18873608,96,9392,4320
18875576,4352,2528,-832
18877732,-1184,7296,4752
18879920,9376,9600,2048
18882032,1968,9936,640
18884072,1936,3472,768
18886120,-4880,3408,2368
18888332,8768,3792,2192
18890456,7600,8224,3648
18892592,12704,3824,-2128
18894872,-480,7616,1088
18896996,512,3744,-1504
18899132,4064,6704,4240
18901264,7040,7104,720
18903344,11056,10880,1536
18905568,2144,4992,64
18907540,1664,2624,4752
18909676,1024,10512,2496
18911868,-288,4576,-2960
18914088,3776,8240,-1104
18916296,7456,9632,1152
18918440,6016,14192,-1024
18920732,-720,5664,-3984
18922924,-7248,7024,-128
18925128,832,8624,7488
18927192,3424,12272,-2400
18929484,4560,10320,-4880
18931760,624,8528,3472
18933800,352,8128,7536
18935852,3600,10160,880
18937968,-8896,5440,-320
18940248,-10832,11184,-2528
18942656,1024,10880,3264
18944840,-864,6800,-544
18947000,-7072,8336,-656
18949204,-12432,7024,224
18951432,-2928,11440,928
18953612,-8672,2800,3984
18955820,-4624,6640,7904
18958044,10608,9984,5408
18960264,17872,11152,2064
18962552,5888,13072,5040
18964752,5072,-16,4448
18966812,3456,2560,2336
18968904,8688,800,7808
18970952,11536,9552,-832
18973160,11552,4576,640
18975284,4032,2784,5968
18977404,-720,7632,4880
18979532,9632,-128,-5584
18981732,6432,8848,592
18983784,8816,7328,6320
18985928,8064,11632,4176
18988132,1472,9168,-2736
18990364,5408,4048,-3648
18992560,-8992,11520,-4480
18994928,1120,6304,-4176
18997144,-9920,10592,-4384
18999516,-5440,5888,1536
19001720,-7808,10720,512
19003932,3056,8784,3024
19006064,-9488,6480,-3424
19008364,-10192,7952,3584
19010668,2864,10112,2224
19012868,-48,4560,-6080
19014980,1200,7856,3584
19017108,-5856,8160,4512
19019316,6144,7824,2144
19021444,-6000,9744,2208
19023652,-6016,5680,4288
19025860,8576,5440,3824
19027992,4640,5360,2560
19030120,7104,2544,5520
19032248,-7712,3552,4384
19034452,1088,6832,4656
19036564,5424,4496,208
19038620,3136,12448,6672
19040832,12416,6576,3248
19043032,4976,5424,5968
19045168,10976,9040,2640
19047364,2688,5664,1696
19049508,11392,6960,2912
19051720,-12832,9952,2816
19054012,11456,5440,-6368
19056312,-14048,9360,-2320
19058684,-2720,11584,3152
19061000,-4304,8352,-5312
19063252,-6576,9216,-960
19065484,-15264,11184,720
19067772,7312,4672,3040
19069884,-672,9408,1248
19072024,-800,10064,-4432
19074340,-8192,8976,2944
19076528,8368,3712,-5440
19078736,1152,2880,1664
19080844,-4960,8640,400
19082980,2256,4544,4160
19085104,4976,7008,5568
19087232,5408,8384,-2512
19089452,2144,6304,2640
19091584,-11392,6560,2000
19093860,4112,3120,2624
19095992,11456,7968,-816
19098212,11376,8352,8864
19100420,4000,11536,3072
19102632,12112,8592,3472
19104820,9312,1648,768
19106880,12080,10464,832
19109096,-13744,6272,6512
19111364,-528,5856,-3792
19113596,-10160,7088,3328
19115900,-11088,10240,6320
19118264,-544,10720,-1344
19120556,1952,9088,-2272
19122780,-9744,11776,1792
19125068,16416,7552,2096
19127252,8160,8208,416
19129308,10912,4032,-960
19131524,7824,9664,4672
19133672,12528,11072,2688
19135952,2704,11344,-1552
19138200,-6688,8400,64
19140264,1408,5712,624
19142316,5600,9744,-1392
19144528,7216,9888,3120
19146652,3200,2176,4464
19148772,-4720,5936,1120
19150976,-144,8112,5776
19153124,12224,7648,1728
19155328,9488,10512,3472
19157516,-944,7856,6352
19159668,5408,10432,-2928
19161940,208,3472,1136
19163992,9680,10720,656
19166116,-8384,8480,1696
19168332,6272,8288,2208
19170452,8880,6480,-1632
19172668,6496,11648,-2416
19174900,80,4704,96
19176860,-5616,10992,-3248
19179112,-1952,7408,-784
19181344,10128,7120,-1536
19183644,-15088,7088,-2224
19186004,-1376,6480,3536
19188224,3056,10448,1632
19190420,1328,8880,2752
19192560,-11312,6880,7088
19194840,6128,6032,5184
19196972,1888,7904,4624
19199088,4064,6352,-752
19201224,-6224,6752,1488
19203440,14224,3904,3968
19205640,1952,6192,3984
19207752,2160,6464,336
19209816,-3600,10096,8128
19212108,11328,9648,2848
19214304,6224,7664,6944
19216428,2112,8896,-144
19218556,-4640,1088,-304
19220768,2864,7664,3776
19222900,3568,5680,10752
19225100,7408,4640,-1264
19227292,2016,3936,32
19229272,5312,6160,8464
19231380,768,7680,2096
19233432,9392,4752,3600
19235556,4176,6064,5664
19237672,-848,7232,6480
19239804,2848,5680,5472
19241940,2960,12464,6848
19244148,7392,1248,-6880
19246380,-7120,6928,1360
19248576,4704,4496,10944
19250776,6544,9776,-2400
19252996,6096,11184,-7936
19255288,-5968,13136,1984
19257608,-3104,9952,-2512
19259880,-11664,3920,-7632
19262260,-12544,6480,6224
19264548,2192,9808,5584
19266676,-1648,5392,-4512
19268976,3488,7120,10368
19271176,3792,12320,976
19273296,11472,640,2464
19275400,128,8128,240
19277368,256,6992,-6912
19279512,3824,3216,15488
19281720,8368,12608,3968
19283932,12512,7184,1072
19286128,-240,3152,5184
19288276,-6112,9504,12560
19290556,4256,3984,5664
19292680,16480,9856,192
19294808,3312,7408,5696
19296916,6784,5920,640
19298976,2656,9552,11824
19301176,8320,4592,5296
19303312,9856,10304,2368
19305516,2224,9392,7184
19307644,-4240,7296,5712
19309880,8896,9712,3520
19311972,2672,2176,2400
19314100,2544,8784,6736
19316224,3952,5792,3296
19318360,5968,6368,10240
19320552,9312,9216,-368
19322672,2544,7664,-800
19324808,-1840,3488,6736
19327020,1504,7952,1472
19329148,4224,6896,-1296
19331388,-6960,6320,-4176
19333668,-4208,10512,11984
19336032,2384,9696,-2256
19338248,-8992,9856,-3584
19340596,-15072,10752,-2224
19342996,6176,2352,1024
19345120,-3168,5312,3600
19347320,864,9648,6720
19349384,-3024,10384,5152
19351684,10320,4816,1056
19353896,384,7632,7344
19355944,-9504,1952,2384
19358128,4240,4992,3120
19360256,4800,9904,3392
19362380,4016,11920,-256
19364568,-80,6800,2176
19366624,4480,7424,1168
19368752,5808,3664,1424
19370876,5280,9200,6144
19373012,8608,11584,2048
19375216,2320,3072,2176
19377344,5312,3248,-1568
19379552,-2032,2384,8704
19381740,-2064,5904,-16
19383888,-6512,5056,2368
19386096,9776,10624,-112
19388312,6656,11200,1296
19390504,208,8512,-2400
19392644,1600,6784,-5536
19394848,-2464,6048,3328
19397072,5920,11952,-1664
19399352,-8720,8800,-3008
19401652,-7248,6320,1120
19403844,-16,6592,2608
19405896,-8464,7952,304
19408032,-10416,9408,912
19410244,-11088,3888,-1200
19412604,-5632,8736,-512
19414820,-5360,2336,5872
19417000,-4880,6896,48
19419084,-5808,7536,10368
19421392,13376,11088,7952
19423676,-5856,10736,8496
19425948,9872,3152,832
19427996,6240,8128,8368
19430120,4368,2480,3424
19432248,7552,7488,-1984
19434456,7792,9392,5760
19436596,14816,9312,1712
19438824,3696,7632,-2896
19441012,11456,8672,1408
19443200,-7552,8512,192
19445364,11520,10720,4432
19447660,13648,10160,-4000
19450024,-592,10672,-3296
19452308,-10000,7552,960
19454508,-6928,5040,-656
19456740,-15712,4256,-1984
19459128,-3168,10144,2016
19461408,-3888,4736,2448
19463624,1088,8016,10032
19465816,-7008,1328,832
19467964,11456,-1952,6016
19470204,208,32,3792
19472196,-8416,5296,1312
19474328,-6560,8912,1120
19476536,4272,4224,4960
19478672,3568,7920,11328
19480864,1024,6928,1488
19482992,-7264,1088,5328
19485200,5152,8384,3776
19487340,11168,6048,5360
19489552,14272,8784,2496
19491752,-2576,5728,3392
19493980,9376,11600,6144
19496188,-672,4480,-9968
19498376,8688,7840,-2480
19500600,-12096,9920,2368
19502868,2960,6928,304
19504936,13152,7920,-3456
19507212,-816,7072,-5712
19509444,-8208,10016,-1504
19511808,496,10080,1632
19513928,-9936,1088,-560
19516168,-12832,11104,9296
19518528,2912,9856,2720
19520652,4528,9344,4304
19522788,2480,12064,-2240
19525080,-10256,6864,2992
19527372,10272,6320,7424
19529572,1648,3856,7120
19531700,5504,8624,3664
19533832,736,10768,5136
19535956,11568,7072,-832
19538200,1776,10368,8208
19540356,-4816,2272,816
19542492,6144,8192,4640
19544616,6096,-1328,4368
19546828,18048,8416,-128
19549048,-8320,5856,12880
19551340,4672,7456,2960
19553484,10400,12784,2032
19555736,-9824,6816,-64
19557880,-3408,9728,1584
19560088,-4704,6192,1936
19562308,6336,10624,-3680
19564600,-9792,6640,-3424
19566900,-2864,17104,-4448
19569268,3872,9312,-4416
19571492,-1952,10160,-2864
19573876,19360,5584,-4848
19576144,5152,2080,448
19578196,4880,6720,-1744
19580404,7568,8240,6848
19582536,4512,11264,5648
19584736,18320,7456,-864
19586944,2000,5520,3296
19589040,720,6784,-208
19591112,-448,12960,6416
19593340,6720,13632,-1568
19595632,18384,8560,3024
19597832,3632,6208,6672
19599956,-1712,6400,2288
19602124,-1664,-32,240
19604192,5296,9344,-432
19606336,-4528,11872,4352
19608628,3888,9696,4320
19610768,6720,10464,-4240
19613044,-5008,2432,-1648
19615340,-5008,9008,2352
19617552,-2864,5424,-3904
19619856,-6672,14336,-256
19622180,-10512,11728,816
19624440,12688,2400,1088
19626640,2544,8288,-1952
19628852,1168,5520,1664
19630988,-12448,8784,3408
19633280,8688,9776,-1200
19635488,9136,5424,2304
19637604,6160,7376,5920
19639736,3504,9184,7840
19641884,15344,10320,-3824
19644252,6592,10336,3520
19646452,-3936,5472,5184
19648664,-3648,9376,4800
19650868,2288,6656,-2416
19653088,-10880,9648,-4192
19655468,-3680,12000,8912
19657756,880,10288,-2128
19659968,5392,5776,1232
19662124,-16400,10448,336
19664400,-15200,6016,2128
19666672,3728,6560,-432
19668768,240,336,3408
19670756,8672,8672,-4544
19672980,-10800,8320,6128
19675292,10000,12208,4608
19677560,-5472,5968,-5072
19679856,-2080,7104,3024
19682064,1504,8656,4016
19684180,6864,5472,-496
19686304,10288,12032,0
19688344,-816,1456,1296
19690488,-1168,10240,3104
19692816,-2576,12496,-5744
19695152,-9168,3120,-5840
19697456,3552,12176,-3712
19699748,5232,8848,-6608
19701948,-7216,9088,-496
19704164,1456,5776,-1344
19706376,-7696,8256,3552
19708572,144,7136,1216
19710640,-13408,5552,-3888
19713000,-9888,8480,1600
19715216,1696,8288,5328
19717320,240,6448,-256
19719392,1440,10512,-1504
19721684,-17184,6880,2400
19723964,7824,7456,1536
19726096,-4864,4720,4944
19728308,8240,3504,4768
19730432,5520,8288,8896
19732572,15488,8736,3936
19734792,1248,8512,5360
19736888,-7376,2624,3328
19739100,6496,6240,7312
19741236,13872,3296,5792
19743432,13312,8848,-656
19745640,8768,12112,880
19747772,-4864,5040,6288
19749976,-496,5232,8576
19752112,4976,4128,-2160
19754304,-9520,8400,-496
19756520,7312,9968,3072
19758656,8016,10384,1424
19760856,416,10176,-9056
19763068,-4768,1824,-3984
19765368,-8288,8816,1360
19767620,10672,11024,-2896
19769948,-9520,3984,-384
19772164,2320,9552,3584
19774304,-11200,11312,-832
19776676,1632,9056,1184
19778824,-9600,1952,7344
19781012,-8720,11264,7312
19783268,384,7152,-560
19785336,4032,2560,-1376
19787536,-720,8720,9616
19789680,9600,9696,10320
19791900,6048,12256,-3104
19794204,-2016,5392,4384
19796380,-864,5824,5472
19798512,5552,7936,5744
19800648,12512,8624,5920
19802844,9984,5760,1552
19804972,6672,5600,6688
19807100,1184,5536,9536
19809220,6592,5120,8416
19811360,10720,13376,528
19813564,-5792,7776,1232
19815780,12000,6800,5712
19817992,1088,10272,-7216
19820280,-5008,3680,-5008
19822580,-17360,8080,4864
19824868,-2144,4096,-5840
19827148,-9248,4544,-128
19829352,624,7808,7824
19831424,-3888,15296,-3296
19833800,3216,10480,-1088
19836088,-2272,4880,2464
19838308,-12304,5984,3056
19840592,-1952,2880,2784
19842804,4704,6112,-1616
19845004,1008,6224,6016
19847140,13872,5744,1088
19849360,11296,8064,-1472
19851636,3072,7056,3872
19853764,1728,6704,-1056
19855976,-1792,2048,5152
19858176,8752,8976,-768
19860324,-7808,11344,5136
19862612,944,11712,2560
19864756,10656,10992,4928
19867020,-2320,4224,4064
19869244,-9824,10384,-2448
19871612,-7360,4640,-5872
19873936,-15248,15264,-1952
19876328,-8528,736,48
19878344,-9264,11456,1904
19880636,13680,9632,-2272
19882920,-3264,7712,2464
19885136,16464,7072,-848
19887360,7296,3632,-240
19889460,6896,4416,-2960
19891676,3024,8656,5824
19893800,7296,8208,2448
19895936,8928,10528,-3232
19898216,9856,7936,1504
19900336,5232,9040,-368
19902476,-8656,6752,4160
19904688,6080,6624,4736
19906832,8688,3904,3072
19908924,4656,9472,5840
19911060,2624,10048,2944
19913272,-5440,10528,-1680
19915644,7744,2544,4640
19917768,-9456,10864,992
19919992,4016,15264,2912
19922204,8672,4864,-928
19924316,-3616,4672,7504
19926540,-11968,7168,5808
19928824,-9888,2368,3664
19931040,-6832,13344,1776
19933328,-5440,5968,4032
19935544,-13408,11104,-192
19937924,13680,5888,-2336
19940204,4944,7984,6784
19942336,-2848,7312,-2144
19944632,2736,6672,1024
19946776,4576,8832,4528
19948892,14896,6000,-1488
19951188,-4624,10480,3360
19953464,8336,7488,3040
19955604,10496,11504,-944
19957896,-1760,6032,-2432
19960192,-10256,9760,4096
19962492,-4368,12848,-2656
19964860,-9632,4736,2080
19967076,-8224,3616,4896
19969304,5728,9376,4432
19971412,6944,10016,5328
19973612,-3184,4768,5744
19975832,13984,8928,3488
19978028,1088,11264,896
19980148,-3248,-144,4192
19982372,10176,4192,864
19984508,4992,10448,8704
19986736,16816,3088,5200
19988916,7456,8576,6288
19991040,5328,9088,5456
19993168,-3904,4624,4768
19995372,9088,3776,7520
19997484,784,9456,-2752
19999620,5856,6224,4176
20001732,112,3664,5648
20003772,240,6352,6496
20005828,5760,4720,8032
20007956,4368,5328,3008
20010096,4272,8432,11360
20012312,6560,4272,1680
20014424,5152,11328,3504
20016612,-400,2848,-4576
20018832,-7024,4576,4384
20021040,2912,4352,7264
20023176,6768,11296,7808
20025400,9328,10944,-1776
20027716,-4224,12384,-3248
20030060,-192,11056,-1632
20032364,-12816,1760,-4528
20034748,-18256,7968,3136
20037024,4736,12032,608
20039160,9568,10736,-6864
20041452,4880,11088,8352
20043660,12128,9504,3216
20045868,9760,4768,1408
20047980,288,3936,2640
20050020,752,8400,6080
20052088,-4688,11568,8832
20054380,17712,10416,-256
20056672,15328,9152,5264
20058868,3136,2720,6192
20060992,-3232,3440,7280
20063212,-1136,2448,10320
20065500,7312,5536,3648
20067620,2016,9808,-1616
20069832,4208,7808,4928
20071956,6672,9888,-2928
20074164,4992,2672,2368
20076320,-13040,12448,1216
20078684,3376,7216,-4592
20080916,-8576,7616,-1824
20083180,-6336,9312,-4416
20085460,-7616,8080,704
20087588,544,8496,-4352
20089724,-7904,4672,-3424
20092036,-15520,7328,-1888
20094400,5488,9136,1040
20096524,7568,7712,-3824
20098736,9024,9200,2672
20100864,-1552,4592,7008
20103092,18032,10416,3424
20105368,10976,4736,-464
20107572,5824,6016,3584
20109700,-6352,3872,9456
20111904,1024,3952,9024
20114044,9120,12432,3024
20116240,-2608,5264,3872
20118456,8624,9504,2704
20120568,208,3296,1568
20122620,8256,4768,-1392
20124852,-15920,8032,5216
20127124,-2976,5216,6336
20129344,10208,7248,-2640
20131616,-576,9632,2592
20133776,-10512,10736,3312
20136140,-10128,5312,992
20138344,-1424,8256,-6960
20140640,-1920,3520,8672
20142852,-1456,7200,7232
20145084,7344,8608,1760
20147180,5744,8544,7184
20149340,-3360,6256,-1824
20151604,1712,1296,2032
20153728,6976,8192,3056
20155848,10016,2416,432
20157976,5680,13120,512
20160108,1072,6240,6144
20162228,4496,6000,6256
20164356,5360,7280,1104
20166484,-3568,3728,-1344
20168780,11424,4864,320
20170904,8304,7616,7424
20173048,13584,12320,2192
20175316,2096,6416,-2608
20177528,-5136,3888,6336
20179748,2880,13104,3712
20181936,8448,6624,656
20184004,-7648,10960,-2336
20186396,2272,8992,-3808
20188592,-4976,11568,-1936
20190964,-5504,8816,-3360
20193264,-20624,7712,5200
20195552,7664,9568,1072
20197632,160,-784,-784
20199716,3664,9248,-4416
20201936,1504,10912,6720
20204136,9824,6528,3136
20206260,6800,8624,7328
20208388,-4032,3024,-1088
20210668,800,8896,4496
20212716,144,11984,7520
20214848,8096,7136,3888
20216972,-2032,5776,6352
20219176,-8880,6032,6800
20221384,7520,8592,6384
20223512,4064,4352,8704
20225664,10704,11472,2656
20227936,3968,8368,5472
20230060,8080,10768,0
20232028,3408,11568,5664
20234220,2496,7616,-4016
20236436,4496,8016,3760
20238560,5024,5392,2240
20240692,8608,5888,10864
20242892,4464,7200,-2560
20245092,1360,240,3856
