
t,x,y,z
11619952,-816,1472,1200
11622088,2576,4752,-4928
11624288,112,6736,-2496
11626452,-7264,8064,-1232
11628736,8752,14880,2816
11630932,-5008,1264,-4192
11633240,-3920,10064,1200
11635504,768,5776,5024
11637548,1184,-208,2704
11639692,3664,11168,5936
11641888,5024,864,1184
11643940,8352,4896,6272
11646056,-2064,3456,-768
11648284,3088,8800,864
11650336,-3488,3824,5216
11652532,15792,7488,3328
11654732,8896,5184,3728
11656852,4336,7296,1536
11658948,96,9472,9664
11660944,11968,7552,7824
11663144,7136,8624,-1152
11665344,4832,8432,-352
11667436,304,608,912
11669376,688,10432,6064
11671500,3216,1488,6656
11673580,560,8464,-928
11675644,-4272,4672,5744
11677860,-8800,2384,3872
11680048,-1056,8752,336
11682184,-4064,7232,1424
11684392,2944,4992,2432
11686520,-7456,6816,-4672
11688812,5824,9088,1648
11690952,-13600,9120,6224
11693240,-4752,1712,1328
11695424,6576,5936,32
11697428,14352,9232,912
11699524,6736,6704,1376
11701648,-7472,5680,2752
11703848,5312,2912,-240
11705984,7712,9376,1184
11708120,10368,3104,-1632
11710392,8048,8224,656
11712468,11824,12144,2800
11714756,13328,8512,-4672
11717036,5808,2704,6384
11719164,-6080,8304,7344
11721356,944,7456,6576
11723408,16400,8080,-576
11725616,3568,4624,1760
11727744,4368,7296,6192
11729868,-3328,4944,9552
11732096,12544,11936,-448
11734364,-8448,6512,-176
11736588,2608,5888,9600
11738724,2688,13104,-9184
11741024,-11920,4240,-5584
11743392,-16048,9808,960
11745596,-3408,5040,-2608
11747900,-2288,10592,-2992
11750268,-2016,7280,8304
11752484,4528,16128,736
11754608,3056,6480,-1744
11756840,-9744,5408,9456
11759028,-3040,4752,4672
11761240,-1088,4592,8912
11763448,5328,7920,-4928
11765656,1824,3888,2624
11767776,7120,6000,8592
11769896,-560,11920,896
11772040,-9424,5424,-2832
11774332,11536,2656,2272
11776524,4064,6720,-240
11778672,10576,2352,7680
11780884,1296,10032,-1984
11783184,10496,6752,2672
11785408,7696,9632,-5296
11787592,10480,1856,2688
11789780,-5936,8656,256
11791904,800,9728,6992
11793972,18336,4512,-6768
11796232,-7776,7072,-16
11798380,-2192,3168,5328
11800592,1936,6832,6336
11802736,6192,13664,4768
11804964,2560,12384,1632
11807128,5760,7648,-608
11809244,560,6576,3600
11811300,8656,3760,-3696
11813524,-20176,6576,4384
11815804,-5232,5696,4288
11818020,8848,8304,2800
11820144,-5088,6624,2848
11822388,-1328,12304,2976
11824652,-2496,7504,-2960
11826968,-11168,10368,-1360
11829412,-5968,5904,2400
11831624,1008,14576,3552
11833812,928,4144,-1664
11835948,-2896,8912,5168
11838164,-7440,8224,3920
11840368,3264,4016,-3536
11842572,128,6992,6304
11844616,-416,5536,-1120
11846840,7648,9312,7600
11848988,8992,5008,-2704
11851168,-5600,6624,6512
11853384,-10832,5312,1216
11855668,5184,3408,4800
11857792,8736,4224,5632
11859928,7824,9584,12560
11862132,8000,3200,5056
11864280,11264,11792,4096
11866552,6304,2976,3152
11868680,-8736,8000,7312
11870876,5120,336,6688
11872932,14080,6240,8704
11875132,9120,9712,4928
11877256,3168,5312,5120
11879384,2288,7600,5312
11881516,4208,-592,12160
11883712,16112,7232,-64
11885880,-1632,11856,2080
11888140,6976,8816,2240
11890272,-1616,7312,-3584
11892564,-7872,3504,-2288
11894876,-5472,13552,1472
11897136,4016,5024,-816
11899284,-3728,12432,1824
11901556,736,2656,-9040
11903692,-4736,9824,5120
11905904,-7072,8592,1760
11908108,-13616,7168,96
11910236,5120,5440,400
11912288,9136,11456,608
11914416,-8416,7120,5328
11916612,-8400,9968,4752
11918812,-15696,8336,-48
11921032,-6448,11072,288
11923236,-10032,5408,64
11925396,-11184,10064,-1056
11927848,9856,12144,1760
11930048,6752,6928,-4896
11932268,-13520,12848,528
11934552,13728,4480,832
11936680,5392,8736,-4448
11938904,5840,10416,7344
11941124,5328,5408,1600
11943232,13216,7024,-3104
11945512,1984,6544,6992
11947640,-5728,7392,2144
11949848,1824,8768,4288
11951972,6368,7184,5488
11954112,18432,7296,9840
11956320,-3536,8896,2688
11958560,7744,11632,1104
11960732,3616,2912,-4080
11962936,4336,7136,2304
11965064,2432,7920,5024
11967188,2288,8224,6176
11969324,11632,13968,288
11971512,-1664,784,4192
11973628,-192,8656,-992
11975804,2128,4016,4240
11977920,8416,12864,-1376
11980200,-6320,6720,1856
11982420,-5552,16096,2928
11984700,-1488,7296,-6000
11987000,-5824,5664,-5040
11989292,-6608,5424,-1232
11991596,-11168,6192,1504
11993880,-6496,4832,-4384
11996180,-4800,9584,9360
11998400,10944,10224,240
12000556,-336,9376,16
12002596,-12336,3440,-4176
12004932,3264,7184,6336
12007064,3328,11680,4672
12009264,4528,8992,1136
12011392,-3344,10704,-848
12013688,7600,6272,3616
12015812,5904,8336,2848
12017952,-1840,-368,3440
12020148,-3472,8496,4960
12022356,9344,7264,1424
12024480,12560,7808,512
12026596,3952,9152,496
12028644,-1328,1248,-1296
12030928,-32,13744,8832
12033056,848,5296,3840
12035108,5264,8752,1424
12037236,-8416,6816,-4656
12039524,4720,8576,1024
12041656,-4624,7632,4560
12043860,1728,1408,3280
12045996,2656,10080,4608
12048204,11680,6768,-3136
12050484,4752,11600,-48
12052608,6976,6464,704
12054660,6800,6320,3952
12056788,12176,8704,-512
12059000,10080,7968,6928
12061200,-2720,9584,-1824
12063496,5280,9344,7936
12065612,9088,432,-1248
12067748,7920,7760,5392
12069836,-16,8480,8288
12071908,4960,7568,2272
12074048,11792,7664,2912
12076248,8272,7168,-1280
12078456,-5984,8768,6064
12080672,5520,4304,11376
12082876,11024,8768,-784
12085100,-13760,6640,3424
12087420,-1056,12864,1440
12089688,-5040,10064,-9856
12092080,-11632,14352,-8368
12094524,8240,9392,-2320
12096724,-9152,2528,-912
12098940,-2352,3504,6000
12101160,2592,11376,8448
12103344,7840,9104,832
12105400,-1568,8848,5040
12107616,-6128,3280,2336
12109812,-112,5664,4256
12111952,3264,5312,3776
12114064,-5360,8272,-512
12116280,-2864,8352,2464
12118492,7024,5200,2816
12120628,-1264,11664,-1248
12122984,-5808,3936,-752
12125208,1680,7808,4224
12127348,10368,8688,2192
12129576,9536,11984,6160
12131756,6016,5584,-2464
12133964,5152,9232,3136
12136084,12288,9712,-768
12138292,7264,8368,9744
12140388,2080,8848,32
12142384,10912,5520,-1536
12144696,14640,10656,-1824
12147048,-7744,6816,3184
12149272,-8896,3200,13008
12151560,3280,6176,-2544
12153780,-12112,9488,2160
12156072,-5648,9904,-3392
12158364,4080,14352,-7888
12160648,1264,10112,-160
12162876,-11792,8752,-5488
12165232,1312,5968,656
12167284,-6560,8064,2240
12169516,-3440,8096,7312
12171728,10336,14304,-2304
12174096,7200,12496,-6912
12176376,3584,6096,1600
12178508,7152,4288,1888
12180628,5168,1504,7200
12182756,2864,10416,-320
12184960,-2544,5296,8080
12187188,10944,11872,3728
12189476,16976,8224,6080
12191656,-7472,6336,96
12193708,832,8992,2912
12195756,1280,5040,1936
12197884,6272,9392,4416
12200012,6768,11312,864
12202136,-7456,3328,2192
12204340,4464,8304,2384
12206464,8128,2992,4720
12208588,5008,8688,6800
12210712,7344,6560,5520
12212832,9360,3200,-784
12214976,3424,10640,7984
12217156,4576,2192,-96
12219228,8256,10288,3840
12221436,5456,11392,6768
12223648,18400,10528,704
12225844,544,10240,1232
12227968,1200,1072,1712
12230092,5072,5776,6720
12232216,7600,8064,1696
12234356,6752,14112,2752
12236548,4736,4512,-336
12238684,6144,8672,5072
12240788,2000,9088,-32
12242860,10352,7440,2032
12245064,-160,10480,1344
12247268,3696,6480,1168
12249400,2224,13232,1104
12251600,-4464,7216,-2336
12253884,-528,5408,2688
12256020,8784,13680,-288
12258244,9216,10080,5888
12260460,-880,5984,1632
12262584,2192,10480,-4928
12264864,1088,4784,4608
12266996,-13856,11424,-464
12269364,-7440,7616,3792
12271576,-1056,6512,2768
12273800,-13072,6640,1376
12276092,-12256,8400,2000
12278400,12576,11232,-6560
12280756,2208,8208,1440
12282912,-13072,12480,3760
12285260,9792,-2688,-2976
12287556,4016,7248,8144
12289688,2784,7808,12224
12291888,7472,7776,-2672
12294108,10656,6624,5248
12296300,4896,176,5632
12298344,-352,9072,7568
12300480,3728,8816,7168
12302612,10880,12400,0
12304664,4784,8736,2032
12306760,-6880,6176,-336
12308972,6544,4784,4096
12311108,2544,2048,13408
12313320,16656,8848,5680
12315520,-3728,9344,3264
12317732,4192,9216,2704
12319868,2240,11760,7776
12322080,-368,3632,-4160
12324280,-4176,6544,4048
12326500,12128,6480,1152
12328696,5552,13728,752
12330820,6176,8944,-2704
12333028,-1808,11008,-512
12335332,3168,11504,-160
12337540,-5968,5984,-4448
12339840,-4960,13472,1616
12342112,4640,7904,704
12344188,-11024,10000,-3744
12346668,-7504,11056,2928
12348928,8016,6240,-4144
12351140,-5904,8272,-1264
12353424,-9120,5248,704
12355540,6944,9872,160
12357604,10416,10416,-656
12359896,8224,8944,-2576
12362112,-12960,9040,2000
12364408,12672,7424,-2432
12366700,5184,11904,1248
12368908,224,304,6192
12370880,7040,6960,2304
12372972,9920,4496,672
12375020,3024,9760,-3360
12377224,-7040,9600,624
12379352,-7600,2784,-960
12381564,8320,2976,3088
12383700,9248,12064,-5120
12385984,4112,9072,2704
12388112,8096,5072,-3648
12390344,-2912,4016,8000
12392528,448,8928,5728
12394580,4112,4832,4608
12396708,7760,10144,1456
12398912,14144,12032,128
12401116,1600,7552,6432
12403240,2608,2320,4288
12405364,3408,6880,6400
12407488,8016,7904,3104
12409616,7952,7840,6960
12411744,-2832,3360,5632
12413972,4384,11792,3632
12416172,9520,2912,-6608
12418380,10080,7344,5488
12420576,5552,4960,5664
12422704,5856,7792,5904
12424840,5104,10000,-6032
12427112,-2864,3552,992
12429252,-1920,6288,5168
12431468,4784,5040,-3424
12433708,-14592,8704,-1504
12436028,1008,7712,32
12438004,-8208,10784,160
12440212,304,6624,-10432
12442436,-15456,3920,-3552
12444820,-7120,11904,2576
12447108,-2224,13040,2896
12449408,-4704,12048,-6256
12451776,5424,8608,1584
12453904,7344,4576,1104
12456036,-4192,9984,4736
12458256,-816,5472,-2272
12460448,-4512,4000,9616
12462644,-2176,4656,768
12464768,-752,6448,4752
12466916,-11408,6944,-3504
12469300,11648,7008,5664
12471500,-2400,7184,-2416
12473792,-1952,4480,4912
12475992,8880,3792,-832
12478128,3744,7504,2032
12480252,2176,5584,5728
12482376,11296,5632,320
12484504,9488,6224,-4832
12486724,11952,9376,2128
12488936,15200,4288,6480
12491128,-3712,7968,6976
12493360,11152,11888,2112
12495648,-10816,6560,3216
12497916,576,10800,704
12499980,-4192,8464,9840
12502188,5344,2256,-2000
12504412,-15216,10480,5136
12506772,-7056,9264,-3456
12509076,3296,10240,-5888
12511364,112,10400,-4496
12513596,-16976,11056,-4688
12516032,6960,4864,-4432
12518244,-1568,4144,9936
12520444,816,7808,7712
12522524,11552,13040,5760
12524820,2240,4880,5456
12526912,-3248,7264,5200
12529124,4432,3120,7568
12531248,6432,1472,7056
12533372,4736,12240,-192
12535584,6528,7648,2976
12537708,5056,7600,2048
12539836,7328,6992,7680
12541980,2112,11392,-2544
12544284,-4448,1504,3328
12546468,3248,4576,5216
12548588,3968,8864,2640
12550724,-3296,10976,-5760
12553084,2912,9040,-912
12555256,3456,10384,2912
12557436,3008,5984,-4224
12559680,1408,12704,5328
12561864,3056,10720,4992
12564076,16992,8464,-2560
12566360,-11248,9344,-512
12568660,-3680,5824,1696
12570892,-3920,9552,4544
12573068,-9888,5760,-2640
12575376,-9376,12128,2256
12577668,4528,10736,-2752
12579948,7760,8000,-288
12582108,-13136,11600,4112
12584472,12688,2880,-2256
12586760,-4688,8112,1392
12588968,1840,5440,2464
12591092,1136,8416,6416
12593232,10704,12176,672
12595420,-480,7824,4944
12597560,-10528,2656,-2240
12599916,6768,7376,-912
12602040,1984,6384,928
12604092,7488,6752,6096
12606220,5248,8512,4496
12608348,12432,8640,-464
12610560,2544,5536,6496
12612692,-1952,7344,2768
12614920,5152,5056,4336
12617012,13008,7776,-912
12619236,12016,9264,5312
12621432,-2896,4944,6832
12623652,10384,8400,3024
12625856,1952,4608,4736
12627996,11424,7328,3136
12630200,-8848,9152,7248
12632400,1104,9776,6992
12634540,16128,8944,-1440
12636820,-5248,6512,1216
12639040,-4880,14000,3984
12641328,1984,5792,-2640
12643540,-11024,5760,768
12645756,-8976,12032,-1248
12648136,4400,15504,-1424
12650436,-3472,9680,-13200
12652848,-13840,12464,4448
12655172,11472,9648,32
12657212,-528,3808,1152
12659340,656,13072,7808
12661480,7552,9456,10912
12663676,9120,9488,4672
12665812,3600,10000,2992
12668008,-5552,4656,416
12670144,-1040,8656,3712
12672352,4064,1792,4480
12674464,128,6320,3136
12676508,-4576,8608,832
12678636,9760,7216,2816
12680760,496,12560,2560
12682888,-2912,4752,4608
12685100,-4224,3632,2592
12687296,7904,5216,-432
12689440,4336,7888,6784
12691568,-2768,7344,-1904
12693844,928,9408,2368
12695896,9328,6848,2640
12698024,8784,5216,-1856
12700232,3968,8432,5232
12702368,-14704,9696,-2368
12704756,11808,10736,-2416
12707112,4944,3712,7072
12709248,-8352,10816,7440
12711540,1216,4512,-4752
12713768,15680,11856,4768
12716048,-2896,4720,4096
12718260,-1024,15120,960
12720448,608,5600,-2448
12722596,-11792,5616,1264
12724868,-7136,5568,-624
12727080,-1232,9696,-768
12729308,3952,11840,-1440
12731616,-5792,12688,4144
12733904,9328,10944,-5520
12736184,-6944,4544,-2464
12738484,-11648,7360,176
12740700,5312,7184,8720
12742836,9424,15232,-2224
12745108,6544,5216,8960
12747224,9312,4928,-304
12749368,7216,10976,7952
12751572,3184,3328,1024
12753692,6384,7344,3472
12755816,3664,6976,5712
12757960,8480,13360,1808
12760176,4816,10672,7808
12762396,-5008,3056,4960
12764592,2864,12096,-1792
12766868,3312,2080,-2016
12769088,-4016,10768,2864
12771368,6688,6304,960
12773420,7120,9536,3392
12775556,3376,13312,-2720
12777824,-8096,256,-1520
12780056,-6176,10944,1280
12782344,7568,7632,-2320
12784568,-8736,12208,-2368
12786948,336,9200,-2000
12789020,368,8496,752
12791004,-7808,9600,384
12793148,-16528,6912,-4896
12795524,-12944,7280,3616
12797800,-624,13568,-592
12800024,1792,7744,-4960
12802244,-5248,10784,5520
12804528,7984,6832,-1376
12806740,-5664,7792,2144
12808948,-7600,2960,2240
12811156,3920,6576,4624
12813276,1904,5104,6688
12815396,7248,5408,864
12817452,-8608,6640,-4032
12819744,2800,1568,5504
12821864,-9312,6672,2496
12824076,-2128,3856,8384
12826300,8544,12400,-2192
12828596,9120,13072,-6912
12830872,-864,4816,2656
12833040,13792,8896,2864
12835196,6032,-2000,704
12837332,9904,9600,6624
12839480,16816,8672,11216
12841752,1856,6272,6512
12843888,9392,10992,1584
12846096,4720,7632,4528
12848224,-6496,5616,1648
12850456,-2576,6896,9024
12852648,10720,5040,-3840
12854940,-14672,9680,2480
12857224,-2192,14016,320
12859452,-1040,10944,-9424
12861828,-9232,10768,-4608
12864196,-19296,9280,-624
12866472,-160,5040,928
12868536,-2736,2736,-4304
12870844,-3856,10528,6032
12873124,10592,7824,272
12875252,4016,10656,4272
12877452,-5648,5136,4416
12879652,816,7536,7120
12881708,1200,7904,6800
12883828,5360,9440,-1168
12886008,32,3504,4544
12887988,-6992,9984,512
12890128,1792,6368,2048
12892268,-10416,2608,7440
12894532,720,4656,1360
12896580,-3360,8960,3328
12898788,7584,5600,3088
12900884,-704,7264,496
12902956,-9488,3088,-3152
12905248,-7088,7072,2368
12907460,5904,7024,5056
12909588,5280,8576,2560
12911744,-11136,6320,-320
12913996,9312,2544,-672
12916120,5840,5120,528
12918172,7856,9936,-5504
12920376,4752,4528,6400
12922516,13648,7456,-6128
12924808,11488,5968,-1648
12927108,4672,11632,8832
12929336,-4896,4160,6032
12931516,4496,6736,1856
12933644,7232,4800,5280
12935768,5696,11408,656
12937892,4560,1920,1536
12940016,7056,4016,7888
12942140,7936,6160,-2192
12944360,5328,13152,6736
12946564,6160,12128,576
12948688,9296,8112,2048
12950804,5616,5392,-608
12952936,-1344,6032,2416
12955148,2000,3712,9936
12957264,-832,9648,3520
12959396,9328,6448,-4512
12961588,-4176,-48,5280
12963740,3568,11296,7872
12965944,3856,3904,-3200
12968164,9104,10928,-1552
12970444,-3216,2384,7552
12972656,1248,7936,-3280
12974868,3824,10944,-944
12977104,-11232,11168,-4016
12979544,-6032,9696,-4480
12981840,-7968,3360,2240
12984048,-6096,8128,1472
12986252,-8928,8384,5840
12988468,4016,7328,-4128
12990680,2640,8368,-2288
12992896,-15696,5776,3136
12995168,7792,7232,800
12997224,1392,9456,3264
12999348,4640,2800,6352
13001472,4256,7728,4384
13003596,6720,4576,4960
13005724,6288,2512,3408
13007844,-1696,7536,5200
13010060,-7776,8560,2320
13012264,9008,9856,4464
13014388,4016,8656,-4720
13016596,3552,4224,4240
13018732,-5152,10416,-112
13021020,288,12688,2976
13023140,-2016,-688,-2304
13025448,5472,-2208,4352
13027660,12352,7904,-1472
13029912,9024,8512,80
13031912,-6832,11808,-1440
13034280,2400,9152,-1600
13036496,10080,4816,1984
13038716,6944,11392,4672
13040912,-32,7424,2304
13042984,6832,14768,4256
13045152,3664,4656,944
13047204,6320,8960,-3632
13049416,-1040,4800,4384
13051616,7136,8704,2944
13053732,8448,8592,-464
13055880,19632,7472,3856
13058084,-7888,7840,5808
13060296,-1936,7840,-2608
13062604,-12928,5200,-6816
13064968,-11360,4304,544
13067180,-5168,10880,-736
13069480,2336,6288,-6192
13071692,-7424,13920,-2384
13074068,16480,4128,-2528
13076352,-1872,6560,1632
13078572,-1328,9552,4240
13080776,560,7376,13648
13082912,8608,6464,800
13084956,5472,9664,-400
13087068,-8368,-1184,6368
13089364,9904,9968,5088
13091484,7296,1904,7200
13093620,5840,10800,-4000
13095904,6832,9088,1696
13098036,10160,3552,-960
13100244,-2320,7168,9024
13102448,7376,4432,-4240
13104660,-9664,7904,3680
13106872,7184,8080,6432
13108988,-1728,8864,-160
13111208,5264,6160,-2288
13113436,-2464,10720,1808
13115708,5696,9344,5216
13117836,-7040,5216,-8368
13120140,2048,17104,2944
13122336,7856,6944,2640
13124464,9120,7792,1088
13126580,-4832,2880,960
13128720,-5344,4224,7776
13130944,3872,10128,-1648
13133244,-14976,12816,3232
13135604,-5856,8256,-1104
13137904,1184,12512,-5216
13140184,-48,11552,-1616
13142400,-2896,9008,3680
13144608,2144,8512,2096
13146736,4336,8528,-2832
13148948,-3344,5040,3264
13151160,-752,11200,7184
13153376,7520,9616,-5232
13155604,5984,4896,5760
13157700,-3104,8960,6736
13159908,3504,4096,2560
13162032,7888,9568,2096
13164160,-3360,5488,6512
13166360,-288,5360,-3904
13168568,4592,9776,336
13170620,2544,3008,3952
13172752,1680,5600,2880
13174900,704,5568,10240
13176992,7824,9136,-544
13179152,2432,3168,2288
13181244,-2880,8736,-2128
13183548,-2912,13696,5296
13185848,6816,2464,10352
13188032,7872,9584,176
