
t,x,y,z
9713608,8352,6080,4736
9715656,-5456,9520,-2816
9717844,-16,4656,3360
9719836,-11168,5776,1024
9722060,-10080,10544,7728
9724336,7648,11600,3712
9726412,1408,7200,96
9728324,-2864,4896,-80
9730368,-11232,7664,6496
9732564,-3952,8832,5936
9734688,8688,4544,5664
9736732,4416,6272,-1200
9738860,-3984,5216,-1696
9741084,-15824,7200,8464
9743300,13680,11136,4880
9745492,8448,7296,4624
9747548,4880,10288,-1456
9749756,-4416,256,7952
9751780,6944,5552,7824
9753820,5776,8160,7568
9755852,-528,8320,-1008
9757964,96,8512,-1920
9759952,-13840,6704,5632
9762164,-13920,8880,4784
9764356,4256,5168,5216
9766396,2544,6704,2576
9768424,4736,7040,608
9770404,-16112,2064,-3648
9772696,-14016,7664,4208
9774896,-1280,5136,3664
9777020,6608,4544,1360
9779060,3312,6048,5712
9781100,-8496,5888,8128
9783248,10288,12688,2912
9785432,4128,5472,368
9787400,4528,5296,4416
9789432,368,12816,-5536
9791552,-6944,7664,592
9793612,-20064,8864,6176
9795800,8208,8192,-896
9797860,1152,11088,3840
9799972,-4704,5712,3664
9802108,-10288,6576,1616
9804316,12432,6608,3344
9806432,1744,11216,-192
9808556,-2720,11280,592
9810684,-4128,4912,2384
9812820,10672,4656,-2448
9815024,7744,11648,2560
9817136,4416,7920,-240
9819176,-2928,11184,16
9821228,-7456,4384,1168
9823360,10192,5792,2656
9825476,3232,8880,4624
9827516,5184,7584,8032
9829560,-5088,9264,-1216
9831768,-9952,6336,-1600
9833972,10496,3008,576
9836020,10704,6496,2544
9838136,8944,4672,5232
9840176,-7360,9568,2384
9842312,-10928,4256,2656
9844508,5008,13856,624
9846560,15952,5728,7696
9848696,13328,11312,-1776
9850940,7056,9648,0
9852876,10880,4176,1568
9854884,5872,7664,6112
9856924,6976,8432,7520
9858968,15248,4960,3328
9861084,-1472,11088,880
9863220,-14992,-176,7872
9865428,3760,7440,4704
9867468,5808,-752,12928
9869620,12736,8704,2880
9871724,3776,10112,5712
9873860,10960,1104,13568
9876060,11696,6944,2736
9878168,1520,3936,3904
9880212,5552,7312,-1888
9882332,1472,9136,9968
9884376,9200,7520,6336
9886428,12896,6304,5344
9888540,3232,1952,5824
9890580,3984,4048,-2544
9892728,-7264,14416,10208
9895020,15152,1728,1680
9897148,15728,8848,6912
9899280,7040,1264,3984
9901304,-144,9488,-448
9903336,-5808,8352,5632
9905452,11104,7072,176
9907504,16000,9952,3136
9909608,3312,9104,-224
9911660,-3664,9632,1744
9913780,-6368,7728,-624
9915928,14512,7184,-2736
9918136,13520,13872,272
9920228,32,6064,2560
9922160,-12432,8848,-3504
9924408,5984,1504,2896
9926440,9376,8512,-144
9928492,4736,12976,-832
9930616,2656,4224,7312
9932656,-10192,9744,304
9934772,-9376,2640,320
9936836,11568,7504,6176
9938964,12016,9824,1936
9941080,8112,7952,5632
9943132,-3280,5392,352
9945164,-12064,8752,-608
9947364,8816,6112,6272
9949404,9040,8848,9280
9951444,6864,5296,1856
9953500,-7568,6640,928
9955536,-11040,3104,1360
9957712,96,9056,4608
9959644,-4736,12336,6464
9961816,6320,7056,5296
9963852,-7456,9152,2640
9965988,-10656,1040,2304
9968184,-6928,7552,6032
9970308,3536,8608,9872
9972348,4448,7520,6080
9974392,-8736,7424,3664
9976516,-7184,1952,6368
9978644,-992,10304,4672
9980764,352,10656,8720
9982808,1440,6240,4640
9984848,-6896,1824,5184
9986976,-5904,4320,-8464
9989212,-10528,11648,3328
9991476,2336,5504,1952
9993504,-3792,4352,240
9995544,-2720,7216,352
9997612,-12992,4960,6192
9999820,10112,8096,9088
10001932,-4208,3792,1728
10004136,-4064,2272,-448
10006368,-7184,9360,13376
10008668,17552,9088,5008
10010876,9120,9792,-496
10012968,-560,1472,3456
10015104,3872,7744,5968
10017216,4768,6816,112
10019284,12448,9184,5392
10021496,17616,7552,-2608
10023744,-48,3456,2448
10025840,8368,11072,10160
10028120,1728,3840,-2144
10030368,-14784,5568,-1488
10032712,-10976,3232,3504
10035004,2576,11744,-2064
10037276,-1344,1360,-96
10039432,-6752,10672,-3280
10041808,12400,10336,-256
10044088,3568,8880,2032
10046208,-9808,7872,752
10048344,-4992,5232,4096
10050572,5376,11360,3152
10052768,5584,7072,6864
10054920,4096,5744,-3008
10057104,14192,8208,7168
10059304,10256,7344,-928
10061512,6352,8528,1664
10063640,6496,1648,-2304
10065844,736,13408,-400
10067996,9856,12720,4608
10070196,9440,8352,-7840
10072396,-2832,6736,-6656
10074692,-10304,8464,400
10076888,960,13456,-384
10079024,-13696,3904,432
10081236,-8992,8272,-5744
10083536,2816,5072,3184
10085688,-1760,12336,592
10087872,-8304,9984,-6304
10090176,-18640,7600,5248
10092460,7616,7808,1920
10094584,-1776,4304,1056
10096800,-4048,5376,7136
10099012,11168,9008,9904
10101220,10784,6736,4192
10103420,10000,7632,432
10105544,-5312,3664,2112
10107752,2656,8624,4512
10109884,8432,4912,9936
10112040,12464,12992,-6288
10114388,-5120,6576,2000
10116596,5648,8608,7520
10118736,3600,11760,-5952
10121028,-11216,7600,-6288
10123392,-13936,7664,96
10125516,-416,9440,-2624
10127732,-5312,9488,1440
10129932,-6800,6912,-448
10132152,-8720,6160,2336
10134376,1312,10256,4368
10136584,-6224,7904,-2032
10138900,-6928,6800,7440
10141076,2800,8048,-2208
10143284,11760,7168,768
10145400,848,3680,2560
10147448,-1312,8528,5120
10149672,12912,7792,6352
10151872,8896,6512,4480
10154000,3072,5520,2336
10156132,4784,3840,7952
10158256,5536,7504,1216
10160424,10720,10592,3344
10162676,13440,9136,-2688
10164960,-7584,7600,2752
10167172,-5184,8016,7680
10169388,8032,6560,-2672
10171608,-13168,11408,368
10173880,-3248,9264,-752
10176112,-2448,12608,4096
10178396,3440,6624,-1504
10180636,-13408,10352,-5824
10183076,13856,1120,9376
10185244,-32,11088,768
10187300,496,1328,2384
10189356,-2880,7920,6960
10191596,20832,13104,10672
10193972,19600,10016,8928
10196268,7392,9824,-4112
10198436,-1328,784,-192
10200580,-6416,4256,4384
10202800,17072,4672,-7088
10205100,-17424,7920,-3824
10207456,368,15520,368
10209508,-1808,8224,-6304
10211808,-3168,11040,-7232
10214176,-9664,5824,7824
10216396,2928,10832,4000
10218604,-5088,2176,-3408
10220908,-13424,9376,3744
10223200,12784,9584,9472
10225412,9584,11920,-1072
10227700,11856,6432,5200
10229904,8464,6944,7232
10232040,8880,10336,4352
10234224,6160,4592,688
10236272,2896,5920,3584
10238404,-2240,8640,2272
10240612,5616,8864,1568
10242760,18992,12032,1792
10245036,-5600,5264,-1376
10247332,-1008,14096,720
10249536,-4128,7120,-1696
10251856,-16400,10944,-3088
10254308,-14736,3408,-2608
10256664,5424,7504,768
10258720,2544,7296,-2064
10260916,-4656,7920,304
10263056,-14448,5552,-176
10265348,2224,4736,1456
10267484,-1456,10192,2624
10269752,-2384,9664,64
10271804,12656,7888,-64
10273960,11008,11248,-2144
10276320,11312,7920,-3328
10278604,-3392,10800,400
10280816,-1472,5136,2896
10283032,5936,9072,-1424
10285240,-12160,7808,464
10287448,4224,9872,-7776
10289672,3824,10464,6096
10291864,-3136,6288,5712
10294088,-14640,9216,1872
10296376,-15072,864,6784
10298572,1504,8432,208
10300640,-10848,6480,-1072
10302992,-6432,5840,-704
10305208,5680,6832,4544
10307340,9888,6976,4608
10309456,-2064,9152,-928
10311676,-8208,2288,-2352
10313996,6512,8112,1680
10316100,11040,8368,2688
10318312,12448,8768,5312
10320508,3280,5456,3600
10322656,14752,10016,2224
10324932,8064,9952,-5600
10327148,-8768,4896,-4736
10329464,-14800,15072,-1744
10331908,-9440,4624,-3888
10334216,-14352,6240,-3168
10336584,7856,11072,7104
10338796,12032,9744,-1264
10341080,960,12144,2384
10343204,-7520,4048,9152
10345424,9376,11712,3024
10347620,7488,4848,320
10349684,8896,11648,3248
10351888,128,9440,4240
10353956,12960,1696,1888
10356140,16960,9904,3472
10358340,5552,1456,-3280
10360556,-9360,14592,1712
10362808,-4800,48,5648
10364892,12464,7824,-3152
10367196,-3872,12384,-16
10369384,-2768,7888,1216
10371596,-1296,9648,6320
10373808,-6032,3744,8704
10376032,-18192,8560,-3664
10378396,-9200,9152,112
10380556,-6816,5280,-1536
10382816,-1968,3648,5136
10385028,-8352,9056,-1696
10387332,13360,9792,1440
10389536,5552,11424,768
10391664,-3776,5776,-2288
10393944,2448,5280,-544
10396080,7376,3872,5792
10398212,11312,6656,1680
10400408,7888,10656,656
10402548,8528,10176,-1152
10404828,4384,9840,2064
10406960,4768,4736,-6816
10409184,-15120,6576,-3792
10411556,-10224,7248,3808
10413856,-14640,7888,1440
10416144,-7024,6464,-2480
10418468,-4352,10736,8064
10420740,14224,5760,4544
10422936,-1248,8096,5104
10425156,-15712,8000,9520
10427456,12864,5904,9168
10429668,10016,5792,9792
10431860,12256,9824,-128
10434068,6496,8272,1728
10436212,15920,8624,7392
10438432,11376,10016,-3104
10440808,-13040,7712,-5904
10443184,-12096,9856,6304
10445460,-3936,6640,1488
10447684,-11792,9680,-7472
10450056,-3168,3504,3600
10452252,-208,6160,-1152
10454472,1200,5472,1552
10456608,-10512,6224,2832
10458916,10976,11552,4160
10461180,-1232,5488,-832
10463404,1376,5040,4304
10465540,3024,7856,896
10467612,13328,11424,4016
10469876,11504,12032,-3024
10472240,-1904,5408,-2736
10474560,10336,10352,6320
10476832,-8592,9040,-1840
10479144,-16032,11504,-2080
10481580,6384,5712,-160
10483720,-3408,8016,1952
10485932,-5648,9440,-4512
10488216,-3312,8496,4224
10490444,11216,11056,4704
10492720,3872,2352,2720
10494844,-9232,10912,832
10497060,5936,2048,2304
10499196,12368,9472,6800
10501416,13728,6368,320
10503532,-2448,12640,-3200
10505900,6352,13248,-800
10508112,7200,4400,-6032
10510316,-9856,6864,-1264
10512616,-15440,208,-3088
10514920,-3280,14560,2752
10517204,-8048,2272,-4016
10519496,-6336,7984,2304
10521732,12192,10320,9664
10524004,6016,1200,3168
10526132,-1136,7328,3584
10528336,1984,4784,6768
10530472,-2288,11136,6976
10532760,2736,4544,-6640
10534960,-416,6880,2304
10537108,12768,3184,3392
10539320,15088,10816,3328
10541608,6880,10128,-4480
10543892,-6320,9616,-3408
10546204,3088,11200,-6912
10548520,-16256,7664,-9376
10550876,-14800,7456,3632
10553156,-1328,7728,2944
10555352,-3664,3344,208
10557496,4560,6336,-4800
10559716,-9744,12768,8752
10562016,18144,14800,1904
10564288,4688,3984,4224
10566420,-5840,3360,5424
10568628,1360,5456,8864
10570760,8384,6416,6544
10572888,16528,6624,-208
10575104,112,5536,5984
10577132,7216,4784,5104
10579252,1424,4288,1200
10581364,8176,8432,848
10583428,19232,7728,-2256
10585700,-992,6048,1200
10587856,15792,10032,5968
10590124,3888,592,-2544
10592268,-15744,8192,960
10594488,-12160,5600,1328
10596764,1344,9568,1584
10598908,12528,14336,-3632
10601280,-12416,8032,-4704
10603664,-6592,11200,5040
10605940,-1296,8576,-1536
10608240,-5968,8592,1488
10610460,11680,5520,5632
10612660,8048,8448,4432
10614760,7952,5280,-64
10616824,1152,8912,2160
10618964,13456,5888,3904
10621176,8624,9776,880
10623200,6976,5344,3648
10625308,704,6832,-4320
10627436,-864,3568,4464
10629592,11200,11584,5680
10631876,6560,11456,3680
10634080,5472,4688,-4736
10636296,-4304,2864,2752
10638516,5184,11904,5088
10640716,13264,6688,-3904
10642988,-10144,9488,16
10645128,-528,11216,-8560
10647432,-2064,11504,-4672
10649836,-6688,8688,-1056
10652112,-16656,5088,2224
10654392,8688,9712,4752
10656520,-2064,3584,-3920
10658812,2848,1872,6848
10660956,7200,11600,9872
10663188,12832,4544,5216
10665352,6560,8272,1680
10667472,3936,240,9296
10669532,-2576,11696,4208
10671824,12496,3520,9632
10674036,13376,7472,-4736
10676328,1552,9840,1216
10678452,4256,12512,800
10680612,5120,11344,-7856
10682884,9312,3888,-10256
10685172,-10672,6704,2816
10687452,128,13328,-1360
10689672,-5376,7024,-3152
10691960,-5952,9440,-7360
10694268,-12896,6448,7680
10696552,7808,8768,-2992
10698768,-1840,4112,6448
10700980,-8864,8368,6752
10703172,-448,4256,6464
10705308,2464,6400,2736
10707428,3968,6000,2960
10709556,-6288,7728,6416
10711776,20832,8928,3248
10713988,10960,7408,1568
10716192,7504,6944,5440
10718316,-7520,8112,3888
10720544,8128,5712,3200
10722660,14496,11264,528
10724860,-4128,6192,4352
10727076,1376,11600,-2304
10729360,-7792,6096,4464
10731580,-9344,8496,-4368
10733876,-14048,3712,5440
10736160,-8928,7296,7200
10738380,5504,13632,5408
10740572,-1328,6864,-112
10742812,-5648,12144,7984
10745100,6144,976,6400
10747136,-608,4256,-208
10749240,-736,9712,2992
10751376,-7072,1824,5072
10753596,14816,6768,5792
10755796,7264,7552,6720
10757920,1152,5904,1408
10760032,144,7888,4544
10762056,4240,7968,-80
10764136,12544,6960,4016
10766368,10784,11264,4688
10768664,-3424,9856,3584
10770828,9376,5472,688
10772876,12192,8992,368
10775016,12784,7280,3776
10777204,7840,9312,576
10779256,6064,5328,3072
10781380,6272,2128,5408
10783528,10624,10240,2368
10785808,4528,5280,-6848
10788032,-4672,10720,3424
10790308,8048,1648,-1904
10792540,15056,10272,-3232
10794908,-7696,10720,-1856
10797284,-3568,8208,-3536
10799560,240,11392,-192
10801696,-6432,4656,-3232
10804004,-17264,6864,9328
10806288,2608,6784,4464
10808420,8208,7472,-1888
10810648,1248,9136,5984
10812756,16832,5232,7632
10814976,12416,10416,4896
10817248,1328,3760,4000
10819376,-6672,8864,1856
10821584,-2432,4816,7232
10823824,15280,11904,-4832
10826192,-3104,11104,-4672
10828560,1664,7952,3584
10830684,-608,13312,3456
10832912,-11616,4112,-2912
10835284,-23312,5328,2432
10837552,7712,6768,672
10839608,-4048,8400,-1632
10841880,-528,6144,848
10843940,-8352,5264,-2064
10846260,10576,13936,4704
10848556,4368,10976,-624
10850756,-3424,11168,4288
10853028,2224,4160,368
10855104,11984,11920,-3600
10857468,7072,11088,2768
10859660,6592,8800,976
10861724,13024,10960,-960
10864000,6112,4096,4976
10866128,-5344,7968,-3472
10868432,-13424,3632,4816
10870728,2096,10064,-2976
10873028,-10128,3456,3392
10875312,-9888,3184,3232
10877540,12704,10272,8624
10879808,5456,9040,4112
10881948,-6688,12432,2656
10884248,19872,4944,2240
10886440,8608,10128,-576
10888648,9984,7312,2816
10890772,12304,3728,448
10892916,11152,7968,3280
10895148,16384,13760,10368
10897500,7872,3568,-7664
10899744,-10288,6320,2128
10901996,-5152,8320,4960
10904204,8784,3360,-4496
10906428,-11952,5648,-2960
10908816,-3664,12752,1296
10911092,-4144,9776,-1008
10913388,-5744,6304,3584
10915624,-15856,8448,12544
10917996,13568,9088,6464
10920208,3552,8576,-992
10922312,-9552,7488,6288
10924528,16656,6896,5504
10926740,15152,6976,1600
10928952,10624,8320,8304
10931148,1072,4016,2160
10933292,5344,12128,5024
10935504,10960,5472,-3264
10937800,-12432,4896,-4384
10940176,-4432,11728,-2720
10942552,-9904,9632,-1248
10944848,-11056,9472,-1520
10947216,13696,5744,-976
10949424,6720,7520,-1664
10951636,-2464,4976,4352
10953852,8144,4656,1232
10955988,6224,7904,11328
10958140,9408,6928,0
10960092,5248,10256,-2304
10962340,-1920,5120,-160
10964568,10976,5504,5888
10966756,4224,6992,512
10968804,2192,9232,1952
10970940,8976,12992,-6208
10973240,5408,11856,1504
10975440,14720,8752,352
10977592,2976,6784,1024
10979688,-1008,9536,2176
10981900,-4688,8448,-1456
10984172,8624,7120,-80
10986260,21104,12672,-1904
10988624,-6624,9904,-3232
10990904,-1664,8784,4560
10993112,3408,7872,6880
10995264,-10368,12208,4176
10997620,-8528,3680,5408
10999824,-128,6208,6656
11001964,-10544,5664,-976
11004256,-10080,2544,288
11006476,15744,8192,1744
11008680,14256,8288,3584
11010868,3744,6512,-336
11013008,-3808,5344,-5008
11015316,1584,10992,3984
11017520,14864,6480,-7040
11019808,-5040,8832,-5152
11022100,3024,12288,192
11024224,6448,11344,272
11026356,-5456,7248,-5488
11028672,-15392,4672,-6176
11031024,-12112,8272,480
11033236,-8912,8672,3904
11035460,-12048,8528,-1552
11037852,12464,8656,12544
11040132,15184,9392,5184
11042328,4512,10352,464
11044468,-14096,2688,2464
11046752,8352,9328,3072
11048880,7424,2832,-4688
11051104,16560,5504,5568
11053316,496,1808,6672
11055376,12544,6576,8608
11057556,7552,11264,-2016
11059840,-7328,2512,-1312
11062128,-8864,9680,-592
11064352,2800,4944,-4352
11066584,-17312,10496,-2992
11069024,-8400,6608,7312
11071236,6560,9824,-2976
11073444,1888,10384,928
11075564,-4384,2848,1168
11077792,-16768,9712,7680
11080080,11536,2480,4656
11082280,3392,5616,-2160
11084492,-2176,7216,3152
11086688,7616,7456,272
11088728,15968,10432,0
11090792,11152,4560,4736
11093008,3376,11264,3024
11095212,-2240,4288,6496
11097408,5904,7008,5504
11099548,11184,6272,-3328
11101828,-8560,10464,592
11104040,10464,8880,-816
11106260,3248,10128,-2464
11108564,-6880,11712,3040
11110860,-12960,9648,-4224
11113224,-3792,7552,2992
11115428,-7008,5168,-928
11117628,352,2576,-496
11119692,-7184,9552,5200
11121920,7264,5840,3840
11124016,-8224,8896,2096
11126228,-11712,-928,4128
11128520,5968,6608,6816
11130644,9856,8864,3936
11132768,6544,6800,2448
11134888,-6928,6240,240
11137012,9776,4416,784
11139064,2432,8048,1600
11141216,11008,7088,10832
11143468,8368,6384,-848
11145604,9264,9280,4528
11147740,11728,2656,7168
11149948,6160,11872,1632
11152152,-1984,4320,-3680
11154452,1552,4688,-3056
11156664,8048,6704,5376
11158832,15264,10032,2688
11161080,-3648,9328,-7200
11163388,-6848,10496,4624
11165664,-2480,5584,5984
11167872,-8016,4208,-976
11170108,-13024,11392,6096
11172476,4000,10736,4480
11174676,-4400,4512,2416
11176900,-2208,6832,12496
11179200,13936,4208,6656
11181416,10208,10128,8384
11183688,4352,7168,-1664
11185896,-2016,3808,6176
11188116,11184,4096,8816
11190332,17360,7040,1728
11192532,-7440,8320,-1136
11194824,6448,8384,2960
11196956,2144,12384,-4336
11199248,-5280,7664,-2400
11201560,-17472,8752,-48
11203744,-9008,-720,3520
11205924,-9824,4544,48
11207996,-1840,5216,-2608
11210292,-1184,9696,3456
11212520,11088,10032,3968
11214784,5456,3488,336
11216836,-9680,8784,9696
11219040,-448,5184,7104
11221176,1648,8896,3904
11223308,7936,4096,144
11225356,2656,8784,560
11227420,-16144,9904,1504
11229680,13872,8640,-2448
11231976,3536,11408,3728
11234184,11712,6752,3408
11236396,-3856,7664,-3360
11238724,16688,8192,7952
11240892,14224,10800,96
11243020,-6736,5248,-1920
11245316,-6016,4448,-3568
11247628,-3008,10976,-1680
11249996,-10304,8320,-3392
11252376,-12304,3840,7360
11254648,-720,5456,3616
11256784,-2784,1984,6176
11259004,-7632,8272,5056
11261248,14112,8032,6944
11263416,1456,6800,1792
11265532,304,3248,3488
11267544,16,7200,-768
11269552,-7280,10336,8016
11271840,17872,8752,3584
11274048,4192,10304,1696
11276252,1936,9552,-6672
11278460,-752,8960,8752
11280604,16544,2720,6336
11282808,16224,8192,-1936
11285096,288,10624,-2656
11287316,5920,10432,2288
11289516,-3504,7568,-7824
11291828,-12224,3344,-5152
11294208,-17344,12352,8048
11296568,-3536,4432,-4624
11298876,-5056,6176,11968
11301156,5456,7984,4976
11303300,12000,11216,4128
11305580,5984,9248,-1856
11307788,-9136,4496,3488
11310012,9760,11616,6416
11312216,6000,7072,-2240
11314460,11696,8192,-5296
11316708,1168,8512,1168
11318844,4016,10448,9552
11321032,11680,9792,64
11323084,-11024,4480,544
11325308,-9744,12256,3984
11327584,752,5168,-2112
11329720,6160,6848,2928
