
t,x,y,z
27608520,2480,6992,-2464
27610732,-1504,6224,-2784
27613024,-4112,4480,5296
27615252,9552,10832,3408
27617452,7008,9520,-1168
27619628,-4736,6704,-64
27621772,12736,7808,480
27623888,496,2576,3936
27625940,7568,5040,-4560
27628152,-1840,6608,7360
27630360,8832,7824,1696
27632496,7808,11648,3488
27634688,-3200,1808,624
27636832,-1472,8688,8640
27639064,6544,5568,4784
27641168,8848,10528,-1632
27643460,4368,10704,5568
27645660,9008,1840,4864
27647748,7792,8848,0
27649740,7008,3168,4848
27651752,9136,5904,-80
27653832,-2912,10816,-1376
27656208,9424,7184,3344
27658336,3648,5184,4640
27660448,-2224,4640,160
27662608,-4432,5760,5632
27664776,8240,6800,-384
27666896,1888,9792,672
27668952,-6848,4480,1216
27671148,-8320,4304,528
27673284,-5840,9024,4336
27675508,10096,8384,-1344
27677800,3808,7936,3872
27679928,-7376,7984,-1728
27682216,4416,2544,3552
27684336,6304,1984,-5056
27686544,-2832,7440,9984
27688776,12384,10256,1664
27691068,11568,5184,-3136
27693348,-2384,7344,3840
27695548,400,9120,4224
27697600,7072,2000,9456
27699724,5296,4768,2080
27701848,8224,9392,9008
27703972,4016,6064,6800
27706100,10944,8240,-400
27708300,8848,-624,6560
27710440,3616,11824,3200
27712632,880,8576,7680
27714684,5200,8432,2048
27716812,2544,8848,-3312
27719008,-7456,-1552,-640
27721324,8096,10304,4384
27723524,7872,2208,2624
27725660,6848,11056,-1184
27727940,80,10976,4896
27729980,2848,9376,-752
27732120,7728,13936,3280
27734312,11840,6176,320
27736440,-1648,8432,2928
27738664,12720,8944,-3328
27740936,-384,7424,1296
27743060,208,6928,1920
27745108,-352,8624,4976
27747272,9424,10736,1808
27749456,6416,7840,5952
27751564,2688,6224,-320
27753700,7584,8256,7680
27755820,9424,2128,-1936
27758028,15776,8672,416
27760156,9936,6784,5824
27762284,1952,7360,8032
27764408,4176,8736,4624
27766536,2784,6240,6736
27768660,1584,7232,-1664
27770868,9104,6992,2816
27773000,7264,2320,6480
27775120,7008,6464,-1408
27777316,-2880,4736,-448
27779524,6112,3552,640
27781576,6960,8656,7072
27783712,10944,7296,1088
27785912,3072,6880,3456
27788040,-7728,4128,5952
27790240,6720,7920,-304
27792376,6880,4912,3280
27794528,10928,10400,1216
27796800,5648,11808,3744
27799012,11072,12080,336
27801200,3728,9536,-112
27803336,-5424,7968,9040
27805544,6720,6512,-3312
27807772,15056,4608,7920
27809996,11920,12288,4736
27812276,3824,11456,6768
27814476,1392,3632,-4048
27816668,7056,9440,512
27818732,-4384,10288,5680
27821024,9312,14096,3792
27823288,17808,13152,-2512
27825632,-11696,12160,2048
27827988,-6464,9632,1856
27830204,-3600,3696,-2864
27832492,-3600,14992,16
27834648,-5648,6416,1584
27836840,2544,12416,-3712
27839120,-2576,5776,-1152
27841416,-5024,8752,8064
27843632,-160,10368,1424
27845832,-6416,2048,544
27847992,-8912,5360,1808
27850188,-8416,10512,3968
27852480,12752,7264,2816
27854668,912,9312,4960
27856724,-10912,7840,-144
27859020,7648,10736,512
27861128,6256,192,2080
27863180,3360,7264,-1872
27865408,-12256,15264,2144
27867776,15280,9568,-3840
27870060,6976,6960,3648
27872176,576,3072,2432
27874228,4320,8240,4992
27876360,7280,6016,-5088
27878548,-32,7616,6976
27880600,-9424,9264,768
27882744,6320,784,5312
27884780,7056,11520,2112
27886976,1264,4800,-7424
27889188,-7184,8784,-2704
27891492,10208,7760,1232
27893692,4224,2800,2016
27895824,832,12160,6272
27897940,-336,6768,4336
27900064,8496,7040,-736
27902232,11440,9664,1680
27904400,-5296,4176,7248
27906620,10704,6272,2160
27908808,4416,464,7840
27910852,2192,7104,-784
27912984,5136,7456,3696
27915124,-10368,4592,4192
27917416,8208,6480,4672
27919532,272,2768,-1520
27921676,272,9248,5888
27923740,-7856,10704,3472
27926000,12448,8432,1344
27928212,1040,11072,-2528
27930484,624,3328,1968
27932536,6000,6544,6272
27934664,4624,8112,-1184
27936864,1600,5664,-192
27939004,-6384,8816,-3328
27941308,11088,5504,-1456
27943600,11744,8400,6320
27945796,-6656,7072,6784
27948004,7184,9248,1248
27950128,9952,9504,-336
27952272,10800,7696,5056
27954464,-1696,6112,2960
27956668,-480,7008,8112
27958800,11920,3360,304
27960928,1200,9072,1248
27963052,4624,3584,7536
27965168,-432,9200,2048
27967304,5360,-1680,9088
27969520,4736,16880,-3840
27971812,9520,4576,5792
27973928,6096,10096,128
27976056,4304,7936,-6144
27978268,-5760,1344,-4240
27980564,-2704,8048,2608
27982760,6224,4688,176
27984828,11936,9888,-3248
27987116,4768,6784,-2944
27989328,2896,11200,-2672
27991600,6096,9232,-400
27993736,-11872,2640,-304
27996044,-7264,15152,2928
27998320,6208,-640,1344
28000456,-5216,14176,912
28002664,-5600,9808,1200
28004876,-1136,6928,-1184
28007196,-18512,10016,2496
28009548,-5424,2688,-320
28011788,-4608,12560,-800
28014060,-3296,11632,1056
28016360,-12352,11616,-784
28018744,19760,7600,-6176
28021012,800,5952,6352
28023092,-6304,8480,5440
28025276,3664,7168,6272
28027412,11168,7056,4016
28029608,3600,5280,3312
28031736,-2752,3680,5520
28033944,8208,8128,6928
28036052,5600,5520,448
28038104,3872,2976,7712
28040224,208,3680,3104
28042276,-3424,4704,5008
28044472,176,8592,3616
28046528,-3664,8112,4144
28048724,-2160,5808,624
28050860,-3552,7344,4032
28053084,11216,9520,-1200
28055360,-8032,14992,912
28057572,-12080,3984,464
28059784,7776,9056,1824
28061912,7328,4208,-2208
28064104,-720,9472,7472
28066256,18112,9888,-3328
28068548,16800,9456,-2512
28070824,3552,9424,-912
28072936,-224,656,8512
28074988,6192,8352,464
28077048,9168,11104,-6944
28079312,496,3072,256
28081280,-9280,6992,720
28083404,352,7408,7264
28085448,5200,8096,-512
28087608,4672,6080,-1200
28089792,-1664,7024,1136
28092024,-10640,12176,4448
28094380,9264,5904,1760
28096480,752,8736,576
28098460,1856,3712,3680
28100580,-9408,9104,4912
28102808,13168,9440,6128
28104988,-848,2976,2464
28107136,-7248,12048,1696
28109424,7280,6032,4928
28111544,3360,8992,2192
28113672,3392,8448,1328
28115804,-10720,1520,-208
28118100,8480,9088,3520
28120224,2864,1808,6736
28122348,5376,5984,6256
28124468,-4368,6752,2960
28126684,7776,10464,1920
28128884,-2528,4112,5136
28131096,-2448,6560,4000
28133308,3696,6896,2112
28135440,3984,9024,4304
28137564,7024,4816,5536
28139692,-8496,10928,-512
28141992,13232,8352,-4080
28144260,5248,5184,-592
28146396,2752,5536,4336
28148528,6480,10320,3328
28150732,8368,9504,-1952
28152968,13072,9232,10368
28155228,-2240,9984,-256
28157436,6800,-320,6320
28159588,13200,6672,-2432
28161872,-6992,7376,8144
28164104,2368,14112,12208
28166388,3712,10112,-3440
28168668,-7952,5520,-4272
28170964,-8672,10368,-112
28173256,-1600,4672,-1808
28175544,-9376,7904,400
28177704,-6032,9936,7712
28179892,-1616,14512,-544
28182188,-1488,9696,-3232
28184480,-9920,3936,1536
28186700,6064,8432,-1136
28188904,-4544,2288,5504
28191108,-7920,10512,-816
28193400,5472,4400,8896
28195536,5120,11200,-2992
28197812,-6880,9344,784
28199952,-9616,4592,-3056
28202268,8032,9392,3520
28204368,6064,5808,1104
28206496,1200,9424,2896
28208604,-10336,6944,64
28210740,6992,3632,-3328
28212960,4128,11296,4096
28215164,-2432,2944,6496
28217384,15808,11120,144
28219588,9664,6848,-3664
28221784,176,2000,8608
28223848,-1296,13344,9296
28226128,1296,3376,2736
28228260,16144,8080,2000
28230460,2864,8864,4640
28232584,7392,5696,5664
28234712,4480,8128,1104
28236828,208,5600,2304
28238880,5600,5984,1808
28241008,-2720,3088,6048
28243248,15008,5920,5664
28245436,6464,11344,1888
28247636,-2768,4512,7072
28249844,3152,3968,-1488
28252052,9856,2640,5952
28254164,11136,9392,16
28256216,2160,5072,1888
28258348,-6800,6288,5312
28260568,7200,10560,1072
28262772,11488,1744,4768
28264972,2720,9744,2448
28267112,11888,7952,-4624
28269396,6800,13856,848
28271508,2608,7936,240
28273552,-368,4736,8880
28275680,10528,5888,544
28277812,10480,7568,-624
28280020,4480,9056,3120
28282148,-5552,7872,4752
28284356,6192,7552,-3248
28286572,10368,5344,5392
28288796,11904,13360,4016
28291096,3760,6144,3408
28293224,14352,11408,5968
28295472,5472,4384,752
28297524,3360,5968,-3184
28299740,3472,7536,4224
28301876,12576,5936,1488
28304080,11552,6704,4352
28306260,-5536,6928,-32
28308408,720,10736,5904
28310540,2096,2640,7840
28312664,7616,8384,2560
28314780,2976,6176,-688
28316928,-80,12592,7296
28319040,10880,7344,2688
28321232,-1088,9104,672
28323368,9600,3680,4768
28325500,1760,10288,3408
28327712,10496,7536,1120
28329904,8736,5744,-960
28332048,-7984,4496,3376
28334268,-3488,11360,8816
28336544,7264,6896,-6576
28338752,-4032,6992,4112
28340972,1904,12800,-2048
28343224,-592,11856,80
28345296,3360,8928,-5248
28347512,-6992,5344,1312
28349752,5344,11696,6784
28351928,12416,5712,704
28354068,-10672,7952,3024
28356360,-5072,10016,6592
28358644,-5136,2272,2672
28360860,-7104,9520,-1888
28363136,-4448,8448,-160
28365356,-5152,12384,-512
28367652,-5408,4544,-5968
28369964,-11808,10752,-176
28372336,9200,10240,-3952
28374612,720,4096,3936
28376664,-8272,4416,3168
28378876,5696,9904,1424
28381000,2624,8848,-2288
28383208,7168,7776,-6032
28385432,-11696,4448,1584
28387724,12784,6752,-2720
28389996,3008,7216,-672
28392128,-5904,10256,976
28394352,11440,4384,1920
28396560,4704,6064,4736
28398684,9248,7056,5584
28400788,-4224,3376,48
28402848,5920,6768,5808
28404996,8144,1360,6512
28407080,736,10416,-912
28409220,-4672,3600,-2240
28411508,6592,3760,1472
28413624,1344,8880,-480
28415764,-3072,4864,4944
28417984,-5392,10832,1280
28420288,15152,8560,-2880
28422564,9744,6576,8192
28424652,1824,7888,80
28426652,-1104,13056,8528
28428936,9216,6608,1376
28431060,6640,8800,9536
28433184,2368,5712,6592
28435308,8880,7248,1248
28437436,4672,4352,2848
28439548,8688,6368,544
28441608,2864,4768,5360
28443724,-864,7840,4000
28445860,7568,6672,9280
28448008,2144,1328,1376
28450072,48,5536,-4256
28452140,-2320,7888,9600
28454364,-11776,9008,9920
28456644,10288,7952,-624
28458856,1728,6224,9776
28460972,-848,5376,2192
28463116,7824,7072,6976
28465240,7392,9536,5888
28467352,448,6896,4544
28469412,-13904,3424,1952
28471676,9904,6976,560
28473728,6272,3840,3216
28475824,224,8240,368
28477800,-4176,7296,-448
28480032,-17536,5920,-1472
28482388,3696,7440,272
28484432,-2304,3008,688
28486572,-10064,8016,624
28488800,-10832,7328,2112
28491072,6192,9968,-4992
28493268,608,8368,6128
28495324,-10448,4912,592
28497552,11296,11440,-4576
28499896,928,5120,5792
28501920,240,4176,576
28503916,-9056,10864,2832
28506220,5424,11376,3200
28508452,11472,8352,-2000
28510704,-1616,3408,4384
28512936,11424,12464,4272
28515208,4976,8688,1312
28517336,2336,3472,1920
28519468,-2576,4992,4896
28521676,9472,2352,6160
28523832,12304,9328,2640
28526020,7408,10960,2368
28528220,8880,3824,8000
28530344,6784,8560,4704
28532480,12896,1424,3600
28534700,7168,9296,4336
28536812,4688,14848,1632
28539028,14656,9888,1888
28541232,8480,12784,-1424
28543516,-2832,3744,1136
28545736,4992,13616,4176
28547944,10576,9296,3696
28550156,-5632,9968,5184
28552376,9680,12880,-5360
28554656,1696,9728,3104
28556776,-3888,8544,-3184
28559084,-10416,4944,2464
28561380,-2768,12064,1056
28563668,-1312,9696,-1360
28565948,-8512,9536,-640
28568172,-352,11408,4192
28570384,-4128,3344,-2496
28572680,-8304,9712,1088
28574912,6544,7312,-5136
28577092,-4896,9760,-2448
28579384,-8512,5904,1664
28581564,14176,7600,0
28583552,6032,9600,-3584
28585760,-2112,3696,-1040
28588064,-9744,8256,2224
28590272,5328,8624,4864
28592416,8032,8416,-1952
28594604,5504,3984,6592
28596744,-10832,6624,7696
28599016,6432,6944,-912
28601156,4592,10144,1840
28603356,4176,3824,8192
28605496,10960,7872,4976
28607720,10960,10208,5520
28609964,4912,7504,16
28611920,-880,4336,160
28613984,-3792,9728,3408
28616196,4208,2944,3168
28618304,784,6624,1728
28620348,-7440,8096,848
28622496,-11184,4416,-1376
28624872,2432,10320,2320
28627080,1552,4768,-1344
28629280,480,10368,4096
28631404,6864,5984,-2128
28633604,7408,8208,304
28635672,-3216,10544,-2880
28638048,5472,11664,4336
28640248,9632,9888,-3280
28642472,12336,7040,7008
28644612,2400,192,0
28646600,-10576,11056,3408
28648832,8320,4336,1440
28650952,12816,9440,720
28653092,9120,4912,14192
28655288,9008,6624,4208
28657444,13952,10320,-2864
28659804,6240,6560,1216
28661932,-1392,6832,6528
28664140,5200,1664,10576
28666328,10736,3712,96
28668380,9792,9232,3776
28670504,1584,5744,4560
28672640,5040,12608,1824
28674840,6960,3440,6576
28676964,9152,7936,4144
28679080,592,7072,2912
28681120,7792,3264,912
28683176,6320,9440,3632
28685300,-2448,1248,3088
28687500,-240,6112,2432
28689660,10896,10272,-8304
28692020,11056,6480,5008
28694232,3360,12464,-3776
28696516,-2064,1120,3728
28698740,12624,8704,3360
28700960,6400,7488,2928
28703076,6400,10080,5712
28705276,9104,11616,416
28707400,5904,4544,-1584
28709604,8656,9520,8448
28711716,1408,9264,480
28713796,14752,11824,6048
28716072,12016,8368,800
28718204,12944,2240,3296
28720428,-9488,6784,7520
28722604,-112,5744,7136
28724752,12384,9808,-1520
28727048,-14464,6624,2448
28729324,-2816,9312,5488
28731564,1264,10496,-13264
28733916,-9152,4480,-3056
28736224,-10416,10256,400
28738504,-7056,4720,3424
28740724,-2736,11584,-176
28743024,-8512,10160,7296
28745320,12400,8224,-3680
28747616,-3056,11504,2768
28749916,15424,1968,2128
28752128,1920,9456,-384
28754232,-1232,5504,3856
28756432,-688,6464,-3344
28758636,6640,9216,256
28760700,13888,9216,3936
28762888,-32,10608,1136
28765024,-6176,5616,1200
28767256,10864,5120,1424
28769444,8960,5248,544
28771496,9264,8880,6272
28773632,-544,7728,6176
28775736,3040,6816,4624
28777860,1680,8576,2752
28779984,-8720,4576,1344
28782188,-6096,8608,-208
28784420,14512,8816,-3360
28786704,4512,6016,3792
28788832,1008,5952,1088
28790960,-4192,7824,5936
28793172,16944,8944,6208
28795368,4688,8560,2816
28797496,-5824,9936,6576
28799704,15136,3872,-752
28801916,3456,2320,1760
28804052,8480,14368,5088
28806256,-6880,2240,9072
28808496,10896,7616,4240
28810688,8000,10336,-2800
28812968,2128,2896,2448
28815084,992,8464,7952
28817132,9568,3440,2176
28819224,8208,7712,64
28821212,7840,7616,-2464
28823420,-1248,8016,3344
28825636,5584,10112,208
28827760,4288,6032,4896
28829888,5712,7328,-3280
28832084,2432,7184,-464
28834208,5920,944,2512
28836260,-2656,8032,1936
28838468,-1376,4176,1472
28840676,9328,3328,1728
28842800,9680,7088,-6240
28845008,1312,8512,7936
28847144,-3984,9392,-4832
28849464,1008,6208,4672
28851580,13360,11808,-1856
28853948,10048,9360,5728
28856152,-1152,4848,4496
28858376,14448,5328,2368
28860560,1296,5088,560
28862632,12288,12384,9120
28864912,-10048,5760,5568
28867184,8992,6368,-720
28869340,16880,10304,2464
28871616,-7280,7424,1152
28873848,-3104,14768,-5728
28876212,-6880,2864,-6624
28878532,-17008,12720,-4416
28880976,-1168,6256,1776
28883208,128,10464,-6480
28885384,-5168,3888,8800
28887608,11984,6192,-3824
28889888,7888,8144,5504
28892004,-2720,6720,352
28894152,-5408,10864,3264
28896440,4768,1616,5696
28898576,-4368,8816,-736
28900776,-3888,4432,1728
28902996,10544,4256,5824
28905180,432,8736,-1504
28907316,-2832,8672,3296
28909516,640,4512,-1008
28911648,5264,6736,784
28913708,4176,12176,2560
28915916,-4752,10416,4112
28918212,14016,4048,-6192
28920492,7328,7184,3920
28922632,11200,4848,3136
28924828,-4800,7760,8848
28927024,8384,4624,80
28928992,14464,8416,-176
28931204,6432,2672,4688
28933340,4160,6192,11616
28935556,12064,11840,-4192
28937916,6464,6912,8048
28940032,6560,5712,-848
28942148,7840,5760,64
28944132,7232,13008,6720
28946344,11952,6064,1808
28948548,9312,8768,5392
28950672,8400,3344,5984
28952796,8464,10192,560
28954916,2960,3840,6784
28957028,3600,9888,-896
28959168,2512,4688,5200
28961292,6128,6000,3632
28963440,13216,10528,2880
28965704,-912,6096,4560
28967828,2256,5584,272
28969880,-2752,2384,6864
28972092,5712,4160,3184
28974204,608,9712,-2560
28976340,-6608,1744,2928
28978544,9600,7936,4512
28980672,6640,8608,4400
28982796,9376,7456,4864
28984936,-2848,11152,-4000
28987340,4240,11776,-4512
28989604,2560,5280,-1696
28991804,-1840,3120,1056
28994004,2976,10448,96
28996068,13904,4256,2144
28998276,11728,8192,3312
29000476,1088,9136,4448
29002604,-5072,5488,-5264
29004928,10448,11296,1728
29007204,-11136,8288,3504
29009488,5760,9856,2944
29011620,7280,12656,2368
29013800,-7984,3376,-32
29015968,-12848,10080,5344
29018332,-6256,5536,-3424
29020632,-10880,9360,-3440
29023012,-10896,2016,3632
29025312,5056,11040,-2272
29027620,-4928,6160,-9056
29029892,-7552,6320,2624
29032100,7152,8464,-1456
29034296,3392,-384,3872
29036432,-736,11664,3344
29038656,2656,6960,12288
29040868,4448,11600,-2960
29043144,1808,8272,8224
29045272,-8032,4624,3024
29047480,5200,8944,3392
29049608,7328,1808,1936
29051712,592,8496,992
29053700,4720,10576,3696
29055900,5856,7456,4144
29058020,1168,13168,688
29060140,-2944,528,6272
29062288,-13088,9328,2352
29064576,12896,9376,6240
29066776,4016,3776,-1888
29069008,-10592,13472,2064
29071388,11696,1280,-1312
29073712,10912,10640,2192
29075980,-13680,10256,7312
29078336,1216,9264,4688
29080460,16160,5584,800
29082584,6976,5408,1104
29084716,-2720,8240,6512
29086952,-1568,2432,7632
29089152,13808,11712,7024
29091432,-9744,8352,4272
29093652,-6880,10016,6608
29095952,1920,10160,-4352
29098272,-8592,10144,-2912
29100620,-12912,7072,-1600
29102988,-5120,1984,-7984
29105300,-10912,6272,7248
29107576,5024,7840,-4272
29109772,160,9376,3072
29111824,2096,4336,-4416
29114052,-11184,8224,9776
29116336,9712,9264,2848
29118448,288,6096,3824
29120488,-624,4480,4416
29122628,-2096,8064,4736
29124844,10400,1680,1088
29127040,4800,9168,1760
29129176,-12304,4304,5632
29131468,11568,6640,2288
29133684,13584,6368,-2848
29135996,8128,6752,1088
29138100,7632,8000,1760
29140260,13184,6080,4240
29142440,10288,7056,-1536
