
t,x,y,z
32009632,10080,8688,9952
32011832,-3632,3856,6912
32014040,8064,6752,1328
32016156,5472,8256,784
32018208,9936,9424,2176
32020344,13520,7264,4624
32022548,2432,6160,-2256
32024760,-4080,7664,4240
32026968,-1584,7296,3712
32029188,6976,11328,-8560
32031484,-6928,10400,-1872
32033864,-4736,10496,1360
32036156,4016,11952,-6416
32038440,-3648,7808,4224
32040660,-14960,7536,-1392
32043020,1984,5776,288
32045028,80,4784,-992
32047052,7520,5376,-5008
32049264,2352,15760,10496
32051540,20112,8128,2304
32053748,12192,6976,-3936
32056004,-64,4512,1664
32058072,-7328,2688,6224
32060252,-160,7344,528
32062332,10160,6480,3456
32064560,14416,10928,-5856
32066916,496,12944,-1536
32069132,-7792,8192,-3632
32071424,-4048,8784,-1648
32073704,-11504,7280,80
32075852,-3360,8992,1840
32078056,-3712,5232,1840
32080260,-4944,9472,-9552
32082552,-8800,6224,2208
32084764,8112,8032,5936
32086888,-2416,4240,2864
32089104,-9200,7968,5280
32091320,6416,8592,2688
32093476,5712,6464,13184
32095660,11568,7296,-2176
32097936,1520,9568,8848
32100064,9072,4736,6704
32102200,7168,11552,4992
32104400,8352,1072,-4944
32106616,-7520,8992,1888
32108844,6080,4272,4608
32110960,2112,11584,-2560
32113244,-5664,9136,-5792
32115540,-7360,12176,944
32117748,-1840,6016,-2080
32120072,-9088,4224,-1856
32122332,-12336,8976,992
32124544,-6352,7872,5488
32126764,2368,11360,-6000
32129056,-1456,7648,9088
32131276,-11344,7664,4880
32133568,12976,8112,-1760
32135848,6352,3344,5664
32137980,-2576,7808,7248
32140188,2096,8976,3344
32142316,5504,11424,2736
32144524,9440,5840,-1184
32146728,1040,8688,3280
32148844,-448,9408,4448
32150984,-1872,5392,-4160
32153272,-11744,8592,288
32155488,-9792,6304,1584
32157700,11904,8848,320
32159852,12864,12496,-3680
32162208,-3712,11472,2016
32164480,-9024,7824,976
32166608,720,3776,-4080
32168768,-11488,10912,-5888
32171220,-8224,448,-832
32173364,3264,7920,4880
32175464,4096,5632,-1264
32177672,-1376,7840,3344
32179896,-10960,4608,-1168
32182264,4592,6480,2160
32184392,6768,9472,3856
32186512,8096,6480,2848
32188640,3696,8432,-3264
32190840,6416,9376,1296
32192980,11568,5552,-1088
32195264,-5280,7424,-1152
32197552,-6176,8192,-272
32199768,928,8592,3152
32201840,14976,10928,-2848
32204220,-10144,10624,-1312
32206664,7088,11088,4288
32208832,2432,7904,80
32210832,-3360,10000,-2704
32213216,-11424,3504,4000
32215496,1744,7232,5824
32217604,304,6016,7696
32219660,6304,8640,4992
32221800,-3280,11168,3520
32224096,11376,9488,6192
32226280,-880,6544,-5360
32228492,320,4352,-3760
32230628,-8416,8384,2912
32232844,13568,4096,5856
32235044,4464,7488,-3856
32237264,10096,7312,1312
32239472,2256,7216,10080
32241640,624,5424,352
32243624,9952,5280,-640
32245776,-13344,9088,1056
32248080,-2128,6960,6688
32250268,7344,13456,-5360
32252556,-3744,9040,-3936
32254848,-3536,12672,544
32257080,-11200,7344,1872
32259360,-3408,7712,2464
32261580,-15504,6704,2480
32263872,10416,8368,7856
32266084,15328,5312,-2240
32268384,4928,10928,5728
32270604,7152,5952,1312
32272708,10608,9008,4640
32274896,3952,5456,-240
32277044,6384,11872,1984
32279212,48,6112,-1760
32281292,5504,13696,3216
32283492,15360,1168,-976
32285712,1328,7952,3488
32287852,-1840,10560,5088
32290116,-2272,4448,784
32292252,5696,9968,-2096
32294468,-8800,12992,5536
32296764,-3984,10096,4352
32299064,4400,11584,-3696
32301360,-1392,14848,-3936
32303740,-15616,5536,-1920
32306108,1840,9632,-2176
32308324,-8096,2800,3456
32310552,1136,6624,4208
32312648,6976,9008,3600
32314772,13248,8528,144
32316896,4176,7904,1952
32319024,7712,2528,1968
32321148,2240,5552,1216
32323284,8192,12208,2320
32325484,9232,6336,-4432
32327700,-1056,7104,4384
32329912,5904,7664,-2368
32332108,1264,7152,-192
32334252,1920,11280,1024
32336452,-9152,7376,-2288
32338740,1184,10384,432
32340880,8624,12608,-3328
32343188,-10176,8832,-3472
32345544,-6736,9104,3488
32347756,3552,5232,6416
32349880,-1360,8752,3248
32352096,-8096,3504,3680
32354304,4464,7280,3152
32356436,9552,4192,7216
32358556,5920,9120,-1568
32360756,2736,8672,1632
32362884,6304,3872,3776
32365008,2368,5200,6336
32367132,6320,6256,5920
32369272,8608,11280,2640
32371472,8160,5616,2688
32373608,15728,6016,5024
32375812,6160,9472,-4160
32378012,3232,4064,112
32380072,-12656,11744,992
32382348,-4272,5680,4736
32384580,11408,12256,-5648
32386940,2448,4256,-2000
32389152,2576,13744,944
32391280,-5984,9264,2336
32393500,-4944,176,1744
32395624,-18192,7920,-4656
32397992,5808,7888,2112
32400132,-3792,10320,-1056
32402492,-128,7104,4048
32404624,-9696,7984,1536
32406840,10224,9152,1648
32409036,368,10432,5600
32411164,-9840,9088,3680
32413364,1824,2288,-576
32415492,4736,9952,832
32417544,11472,3360,528
32419656,-528,12176,400
32421804,-14864,6816,2576
32424076,4000,768,4608
32426140,7504,11088,-6944
32428416,9072,13408,944
32430544,3936,5536,-2400
32432756,15040,7616,160
32434888,11536,5248,1552
32437088,6720,6880,4608
32439232,-14112,8832,7184
32441520,448,11168,-5712
32443716,6224,5904,5296
32445856,-2256,11152,-4496
32448224,-1936,7648,2944
32450432,-8400,4992,2320
32452640,-7296,9392,128
32454788,-18704,8800,1984
32457076,-7840,10592,4352
32459352,6032,7760,256
32461400,7296,2352,1600
32463528,-4224,8336,1280
32465748,-11472,5136,3360
32468040,-3472,8464,3904
32470244,-2192,1952,-3440
32472532,1984,8032,5264
32474668,13312,6576,3840
32476868,12640,9568,992
32478992,3536,8448,1952
32481120,-2768,5952,-1408
32483448,-2240,6304,2736
32485668,10480,8080,-3840
32487920,-4224,7344,2592
32490128,5856,11168,-160
32492352,-1328,10656,-1536
32494728,-3664,9440,-1424
32497012,-7216,6640,8192
32499236,-1104,10304,2256
32501512,-7456,2416,704
32503648,-4176,5360,5632
32505872,9328,11744,4768
32508096,7552,8720,3408
32510220,5152,8368,4880
32512312,-9680,5248,4448
32514524,9056,4496,1312
32516648,3488,5792,-1696
32518856,3136,9888,1872
32520996,15008,11440,-176
32523304,10080,11392,8832
32525620,10976,10064,-4320
32527968,-1872,10784,1520
32530244,-272,6048,-2752
32532460,-7712,4736,3424
32534688,-17760,7648,-2944
32537052,-8992,6208,1504
32539256,6464,10240,768
32541396,1776,10112,-4848
32543680,-7696,7376,2864
32545912,15984,7808,-1584
32548188,1680,7104,3232
32550312,2496,9312,4352
32552440,-4544,7136,-1936
32554736,14416,10336,256
32556960,11616,10128,9584
32559216,2512,8352,64
32561196,9952,7728,-3584
32563384,-464,3856,-560
32565552,9856,9296,-2480
32567752,-11248,11184,-448
32570116,2064,12688,960
32572256,8512,11840,4992
32574452,-4704,6944,3792
32576676,-12112,11072,272
32578952,-14944,5616,800
32581176,-6080,12640,-2368
32583548,-10112,224,1312
32585760,-6816,9872,2576
32587980,11536,7120,1296
32590188,12912,10544,-912
32592472,5328,6272,3072
32594596,9712,1648,1024
32596724,2000,9488,-1968
32598936,752,7648,-10096
32601144,-5152,4688,3248
32603340,1312,8384,288
32605416,13584,10832,5008
32607700,-3296,11552,-7296
32610060,-5104,8768,-768
32612268,-5312,2864,-752
32614496,-14864,4896,816
32616740,-12176,6624,-5184
32619080,-3216,8352,1952
32621284,5680,9136,-2240
32623484,-784,8288,5328
32625632,-15472,4624,4800
32627932,6720,6784,10352
32630120,3248,2704,4352
32632256,-1504,9648,-3840
32634544,6448,6640,4320
32636684,9664,10544,6080
32638904,7984,6832,-1552
32641092,-2736,-368,2832
32643304,1328,6032,7792
32645420,1680,8816,2624
32647568,16480,10320,-1168
32649920,-7792,8704,-336
32652124,5312,9024,896
32654188,3440,12512,-1808
32656484,-6672,1200,-4448
32658784,-14736,6272,3312
32661056,-432,11472,720
32663200,-4496,11840,1808
32665484,-7520,5840,8384
32667708,3152,12336,1616
32669908,6928,9232,2576
32672036,1200,9408,-3936
32674252,-11488,4448,2176
32676536,5232,6784,2832
32678664,8288,6544,6736
32680788,6928,9904,1024
32682912,-6880,3088,2976
32685140,13792,7152,-3120
32687384,-16,8224,1296
32689444,2912,8576,-224
32691568,-6656,9760,816
32693716,4016,14144,2144
32695928,6320,12576,-1072
32698220,10096,4368,-6720
32700528,-6096,11952,-1424
32702888,-9120,2096,5920
32705100,-9552,6960,1840
32707304,-12576,3808,-944
32709596,4816,11968,400
32711728,-4640,14960,592
32713948,3824,6784,10528
32716156,-11520,6096,5472
32718452,10832,5216,3088
32720640,-2240,7072,736
32722768,-1104,-288,5312
32725004,-1168,13984,6704
32727320,10624,3920,8192
32729500,10960,9568,-3520
32731784,5264,9904,-1280
32734020,3520,11136,-10544
32736380,-7600,9088,-2048
32738680,-15536,3680,-3872
32741048,-15936,7776,352
32743252,-5200,3904,848
32745388,-3648,5872,-5408
32747712,-384,8416,12800
32749908,15520,10976,5328
32752172,3744,8496,720
32754224,-6256,2640,4336
32756436,5968,6448,1952
32758568,3920,6080,10096
32760768,6560,8576,1200
32762908,10272,7312,4768
32765120,8576,6000,10320
32767316,5152,5776,5872
32769432,3280,1984,864
32771456,-48,7840,-2192
32773604,3328,8256,7024
32775716,7440,9696,992
32777788,13712,10480,5456
32780052,144,5888,-3504
32782176,-5120,7408,272
32784316,432,11936,4992
32786460,13232,8368,-2448
32788752,-9344,7344,864
32790872,-15728,1712,-1088
32793240,-5280,4992,-1776
32795544,-9680,13008,-2448
32797920,-4624,8752,1536
32800112,-528,6320,4448
32802260,1584,10528,-3264
32804544,-6816,6880,3552
32806740,-4368,2896,784
32808884,8592,7248,2432
32811004,2336,4976,1472
32813148,-4112,7472,384
32815260,-5008,5840,-4688
32817548,4768,7712,5568
32819688,10800,8560,-2240
32821948,8448,7744,-32
32824008,4080,4432,1728
32826136,-4256,9568,2368
32828372,-7584,7872,1664
32830576,12016,6336,-6352
32832864,-5776,10080,-3232
32835228,15424,7280,-768
32837452,-6800,11184,-1968
32839836,-3232,11392,3328
32842100,7472,6352,896
32844144,-256,5776,4528
32846268,-3456,3504,256
32848404,-1360,9792,7584
32850616,2048,8640,6496
32852744,2032,6464,5824
32854868,-6912,7328,8112
32857092,-7504,2736,10160
32859412,1328,12080,2736
32861576,3712,6144,7824
32863708,8032,5440,-3248
32865912,9328,6016,5232
32868036,8000,5504,6768
32870164,-1728,7248,4832
32872380,1968,4272,-2864
32874596,-11440,5504,-800
32876892,8384,5824,10192
32879100,10784,5264,-3936
32881384,-2576,7664,-6144
32883692,-2752,10112,-1248
32886060,-5392,3728,-3296
32888364,-14752,6448,1920
32890660,-16304,4192,5312
32892940,-1600,3056,-816
32895148,896,4192,1632
32897236,6560,8608,11408
32899400,6240,8800,1488
32901544,13376,7504,6928
32903740,-1456,7088,5344
32905936,656,5296,3776
32907988,992,4048,10768
32910124,3520,11728,3360
32912336,14976,6816,1296
32914540,3440,9104,9408
32916664,8032,13760,-496
32918872,3808,2976,-3504
32921084,6640,6144,-1792
32923312,-12464,11280,7568
32925668,3520,8576,-1280
32927884,3248,9808,-1440
32930100,1152,12448,-1360
32932384,-3168,9952,3216
32934596,-4960,5392,-3440
32936896,-11344,5504,-448
32939192,-8144,3984,3376
32941408,4400,12384,1632
32943616,11072,8672,4224
32945800,4416,8224,288
32947864,11888,7504,6848
32950084,11392,8928,10128
32952364,6096,11456,688
32954492,-1600,3104,-2752
32956788,5456,10192,2000
32958988,5952,6080,-6864
32961204,-6176,9776,-1264
32963512,-2848,10464,-3088
32965916,2112,11408,-4016
32968168,-8928,8224,-1792
32970464,-7216,4400,-1120
32972760,-2176,8192,3120
32974976,-1472,3792,7680
32977196,1888,7616,10368
32979404,10288,8416,7120
32981612,14000,9808,7744
32983800,4880,5696,512
32985840,272,2608,-2064
32987988,-4080,6832,11008
32990276,10576,160,7472
32992412,12896,9872,-2576
32994692,-1296,9600,-3344
32996992,9680,13232,4672
32999184,-784,7088,-4800
33001420,-11040,4880,-4208
33003820,-16192,6656,3744
33006084,-5696,6528,-1904
33008380,-5584,11024,-688
33010668,-1008,8000,8400
33012896,10784,7088,7552
33015104,9632,10464,2528
33017300,-9264,1664,6656
33019508,7728,9776,8464
33021612,-32,6032,5792
33023672,7248,8784,1136
33025812,3952,10896,2976
33028044,7648,4560,10832
33030228,7168,9472,2032
33032308,3248,16,960
33034304,5696,8816,3232
33036356,-2912,10400,3520
33038632,8608,8496,4656
33040756,9632,8320,6672
33042884,6672,4496,2304
33044996,-7712,8272,640
33047136,1456,6384,6256
33049272,4464,12288,4192
33051484,18560,5344,-7088
33053776,-5408,3808,6704
33056008,-3056,9808,4496
33058172,896,6496,-2848
33060320,-17056,8416,-2720
33062700,-11360,1488,2016
33064992,-8480,10256,-752
33067304,7024,6048,-1664
33069504,2144,12240,6544
33071724,13808,12832,-4144
33074084,2368,7424,4768
33076204,-7904,6512,-2352
33078504,-2400,4096,1744
33080664,0,5264,1104
33082612,11776,8192,976
33084692,5600,8272,752
33086776,-5488,4224,1232
33088956,2800,4800,8368
33091084,5856,7168,-3264
33093304,4752,10720,-2368
33095576,-224,5536,2704
33097708,4128,8928,-2672
33099924,3424,9648,-6176
33102132,-112,11264,-1312
33104428,-9184,5408,-5952
33106728,-3104,12880,1296
33109020,-8720,7216,-7520
33111336,-3936,7360,6768
33113512,-80,7808,10624
33115636,272,9456,1920
33117688,3936,7232,-2816
33119904,-14416,2992,4464
33122188,7200,5344,3664
33124304,-976,9664,8096
33126432,-208,5568,3664
33128580,1808,11616,7264
33130816,18544,7440,6048
33133008,10368,10496,5440
33135268,3184,1280,816
33137324,-2768,6128,1376
33139532,8864,8464,8640
33141668,7984,14000,3216
33143868,12176,4416,592
33145992,4704,3392,2400
33148120,-5536,6320,2768
33150324,2848,4000,9552
33152460,10240,7456,2880
33154664,-7728,3264,-2496
33156960,2128,9968,4464
33159108,-3424,8992,-7168
33161332,-4928,832,0
33163292,-8560,10240,1040
33165572,-4928,9680,5088
33167756,10128,11696,336
33169940,-4176,6368,64
33172000,-2064,12336,-160
33174308,-15648,7040,-4016
33176684,1712,2656,-1040
33178920,-15776,8080,1152
33181184,-8464,4560,4608
33183404,9472,10432,-1776
33185688,4272,9008,-1120
33187888,128,4544,2112
33189940,9312,8192,3984
33192052,9456,5888,-784
33194216,3104,10000,-304
33196392,5744,4528,5120
33198500,480,4016,112
33200488,11840,8848,1776
33202664,2960,8192,-96
33204728,-1600,4896,1712
33206944,10080,3152,3936
33209152,5184,12112,2784
33211376,12720,10096,1024
33213656,-3424,9344,1744
33215860,-2928,10112,-160
33218156,-8240,8080,1424
33220368,-8960,8480,1872
33222592,-18576,4992,-2528
33225016,-11808,10320,3120
33227336,3040,4848,2976
33229448,2624,6960,-368
33231584,-5680,9712,2160
33233804,11680,1280,6672
33236012,1056,6992,6480
33238136,-6224,4208,4464
33240344,-32,9760,-3072
33242464,2960,6560,8240
33244604,14416,4256,1792
33246816,-2400,13072,4320
33249096,4592,5280,-3696
33251292,-288,6176,1888
33253432,8496,3632,1744
33255572,-11968,9024,1216
33257836,-144,9216,5312
33259964,768,9840,-2720
33262088,-400,6240,-5872
33264324,-13072,7936,-2752
33266712,-7264,12176,-2656
33269072,-3776,8368,-1408
33271380,-7040,10560,3200
33273656,9664,7456,1296
33275796,7552,15664,-3664
33278096,3472,6448,11984
33280288,1472,7856,2608
33282424,7520,7120,10272
33284624,1776,9232,6080
33286752,3296,6672,1920
33288876,2368,3968,6256
33291000,9280,4416,4880
33293136,17904,9040,4048
33295320,4032,3568,416
33297384,7584,14896,2704
33299600,-3920,10128,5120
33301888,9392,12320,-1424
33304168,-13328,7856,-32
33306376,-2512,7440,-416
33308608,2096,10960,-3728
33310900,-5920,4176,2240
33313112,-13744,6656,-3440
33315468,-10016,9952,-96
33317656,-272,8064,192
33319708,-16,9936,-5264
33321856,-8560,9472,-1792
33324164,16432,6928,-5360
33326432,2176,8736,-800
33328572,-3120,6992,7488
33330784,-1840,7264,3712
33333016,10560,11488,1040
33335304,9856,10880,2368
33337492,4400,2512,-688
33339624,6496,3616,5376
33341732,-592,3568,4720
33343868,6928,9312,5440
33345992,4640,9712,-1328
33348196,6400,8720,-448
33350352,10080,12208,-1760
33352720,11248,7664,-640
33354940,-11280,6976,2400
33357216,-5152,6032,2336
33359440,-7888,10544,-2864
33361804,-10768,640,-1744
33364116,-6880,10832,5728
33366404,10304,4128,1600
33368604,2816,7712,5040
33370732,-6576,5632,1968
33372952,10960,7744,1424
33375152,6416,8576,3664
33377292,12880,2128,5536
33379528,-6096,12144,-2592
33381864,1504,8944,7824
33384000,13744,6880,-4704
33386288,-2000,8112,-4576
33388600,-3408,12512,-2368
33390960,-2176,5520,-2784
33393272,-11232,7456,-4592
33395648,10416,9280,7072
33397844,-848,3584,2784
33399980,6320,4480,1888
33402136,-2176,10400,5696
33404400,13760,7408,7072
33406608,3840,11168,2448
33408812,7520,8368,5312
33410920,-7440,4800,400
33413060,7280,3488,7888
33415188,5296,9664,1616
33417320,4800,4832,-1616
33419556,2448,10144,-2912
33421816,2880,8816,3968
33423944,7072,2768,-2224
33426152,-16480,9984,-144
33428444,-2400,5552,7248
33430672,6688,10128,2480
33432868,-3776,6080,-1232
33435168,-6304,14448,2304
33437460,-6720,8304,-4864
33439760,2736,5568,-1760
33441972,-8240,9424,7888
33444160,-5568,3680,-928
33446364,1008,5088,704
33448416,3312,2928,1152
33450532,-144,8624,-1152
33452776,17520,10736,1872
33455036,7344,6688,880
33457088,1312,7728,1376
33459220,9040,9392,1872
33461336,-3120,6096,144
33463484,17072,11632,-464
33465772,5456,10720,-1584
33468044,1008,8064,-656
33470180,-4320,5616,2384
33472356,112,7264,560
33474352,12704,7040,2464
33476572,11312,11312,1408
33478856,3248,9584,-2192
33481064,-6288,2512,4096
33483272,-6816,6576,4048
33485496,-13936,6800,-1408
33487852,-1568,8832,112
33490004,-1600,10272,4672
33492288,-5264,12016,5776
33494564,-6496,5968,-256
33496788,3312,4800,5040
33498896,-592,2464,4528
33501036,-8816,5040,-3968
33503336,6224,6400,1424
33505464,8352,5040,6016
33507612,8432,8752,-3424
33509784,-800,7888,3744
33511912,3712,5184,-3472
33514120,2000,7728,2512
33516248,5008,8848,-1024
33518448,6688,9216,-288
33520552,-48,9456,1200
33522624,6704,12768,-192
33524844,3456,7264,-2000
33527072,-9008,6112,-8928
33529368,-10624,12160,1152
33531700,-5184,2480,80
33533784,-12112,13104,-5888
33536240,-8272,12128,5472
33538528,7584,13008,2864
33540716,3936,6048,-832
33542852,-7024,4640,2064
33545076,-17568,3984,7104
33547368,4560,2960,6368
33549516,6400,7824,4096
33551640,2672,10288,784
33553744,13776,4528,4096
