
t,x,y,z
39481424,9696,6208,4928
39483544,1472,-1488,7424
39485748,3360,9760,3696
39487872,2624,8784,7600
39490008,14832,7520,6688
39492224,13696,11008,-800
39494504,-2576,4592,7584
39496732,-2160,10448,7360
39499024,5600,800,-1696
39501156,12432,10304,3712
39503448,-17232,2400,-5392
39505808,-7264,8880,1056
39508024,7280,9488,-2160
39510244,6640,10912,-2368
39512524,-8464,12128,-384
39514816,7856,8000,-1600
39517020,-6384,7168,-656
39519240,-5856,-272,9104
39521456,4624,8544,1808
39523616,11264,6240,3728
39525792,17744,11728,160
39527992,1152,9424,-4544
39530216,-5440,10768,-2208
39532592,-6176,4016,-6208
39534896,-11376,4624,-2208
39537276,-10832,7616,6352
39539552,-2352,2240,2736
39541784,2544,10384,-3840
39544100,3984,12608,4368
39546292,16160,12688,3376
39548572,5936,10400,7552
39550772,3456,4400,6416
39552908,2192,11216,1680
39555116,7600,2896,4720
39557260,10688,10336,-1344
39559616,-1824,7712,2928
39561840,-1664,10704,1552
39564100,-4160,9376,-32
39566260,-5408,14048,1552
39568560,-14288,5808,1392
39570832,8128,6016,-5264
39573044,-9056,4240,-1824
39575332,-3856,7040,-720
39577548,4464,7840,1712
39579664,7760,7424,272
39581740,11696,11104,3072
39584036,-8064,7296,5872
39586220,10080,7152,512
39588344,3056,7488,5776
39590472,8560,4768,-2512
39592680,-11840,9088,-528
39594972,2992,5264,2336
39597116,7824,11696,-4384
39599396,-3520,6144,-1472
39601712,-11792,10752,-2336
39604156,-464,10480,3168
39606376,-5856,2400,-5536
39608664,-9424,5088,5376
39610892,10912,11280,7552
39613188,10192,12080,3920
39615468,11808,1072,3024
39617660,960,5952,7376
39619716,6160,4592,9888
39621864,2992,5776,-5536
39624052,10384,6496,1536
39626252,-9968,2992,5168
39628480,7856,11232,-3616
39630776,-2864,11232,-7696
39633184,-5424,18832,-2736
39635516,8736,8048,-2688
39637716,-3104,9424,512
39639868,-10912,4080,-5008
39642236,6832,7504,4016
39644364,6816,8608,3872
39646520,9136,10416,4704
39648684,720,8224,3072
39650736,14256,6992,576
39652872,12928,6896,-4800
39655148,1376,5056,-432
39657264,6496,4992,544
39659304,-1488,5936,896
39661452,12288,7696,3776
39663668,8224,13744,3904
39665868,1664,1792,-4752
39668076,-7504,5952,-1040
39670372,-2976,4512,-1440
39672680,-15376,14128,176
39674992,-14560,10256,-4656
39677412,-592,10288,-176
39679632,7008,9376,1504
39681760,-3984,9312,-4896
39684068,-12832,5440,6240
39686376,12848,10736,2896
39688620,80,3216,-1584
39690688,7984,7376,4528
39692804,-4112,7968,-192
39695044,10128,13232,2768
39697328,10784,7888,-5072
39699616,-5664,9360,1408
39701796,-736,7664,704
39703860,-1680,6960,6160
39706092,-14352,14080,-2560
39708532,2416,4976,2624
39710660,-688,13856,2464
39712864,-576,5392,4624
39715000,-5424,4144,5776
39717196,-14176,2448,96
39719344,9712,10928,3952
39721544,-6800,8384,-2128
39723824,-720,6736,-4352
39726040,1264,3728,1536
39728172,8848,7904,3056
39730308,10912,7184,5120
39732536,7616,8864,-5600
39734720,-2656,7328,4528
39736940,-2256,14928,1216
39739224,4576,2064,-5792
39741436,-4224,7440,-4576
39743756,-2832,8336,8320
39745932,4176,16080,-112
39748156,-3616,9360,-12128
39750548,-11952,11488,6944
39752908,15424,9888,160
39755024,-800,-816,-112
39757156,-3648,9632,4176
39759368,2528,5216,3776
39761504,6912,11360,6368
39763712,20976,5312,-3344
39766012,2176,10544,10944
39768304,14720,9088,-3712
39770584,5376,5040,-2272
39772804,-12800,4592,5296
39775100,-10768,4736,-3136
39777484,-1344,12272,2560
39779764,1712,6816,1648
39781904,-2528,12688,2736
39784196,13776,9616,3792
39786396,2528,9328,5632
39788516,-2272,7280,3664
39790720,-2944,2944,176
39792856,2192,7520,4128
39794976,6688,7136,6720
39797112,12432,7472,2400
39799312,1536,8128,5600
39801444,1424,2448,-1952
39803640,624,5408,7072
39805692,5728,4320,-5888
39807936,5600,10384,-4944
39810208,1840,10704,3904
39812404,4736,8768,-4208
39814624,-7600,13600,1824
39816908,-4576,9248,-3744
39819204,-8992,9952,2464
39821408,-3216,8192,992
39823556,-14064,6960,2128
39825840,-9376,3232,-1200
39828132,5168,7632,-1008
39830336,6016,8384,3936
39832452,624,11808,-496
39834600,-11808,8848,-1216
39836968,9120,4752,3872
39839100,5296,10976,3424
39841304,-5520,3008,-1200
39843592,3872,7648,-416
39845736,10800,6800,1648
39847924,-4176,9216,352
39850092,-5504,7664,3472
39852312,-16512,6608,-4672
39854648,-1456,8048,2928
39856848,-11392,3776,-48
39859068,-3072,7728,4640
39861284,3872,6528,5120
39863420,3936,11040,3280
39865636,4288,5488,1840
39867752,-14496,4672,5008
39870036,5648,9456,2864
39872160,7392,6336,8528
39874272,8640,5120,176
39876332,6224,10048,4800
39878532,9344,3952,9568
39880656,7808,7216,5792
39882776,-80,5680,11472
39884912,8672,5840,1584
39887024,688,8192,3328
39889088,10320,5488,8592
39891272,9776,6576,688
39893316,2512,7216,-752
39895448,9824,6448,4880
39897560,1264,5792,-320
39899728,10240,10368,10640
39902088,18224,4112,2384
39904316,-12880,10448,-1152
39906748,-5776,6176,-624
39908968,1696,4624,2320
39911092,-8336,6240,-6480
39913420,-11424,5040,1488
39915680,-992,6320,4176
39917824,-656,7808,4896
39919928,2752,6144,1152
39922064,-9600,11344,2448
39924356,18032,2272,4528
39926556,8480,8768,6928
39928672,1424,384,-1456
39930824,11808,8800,5216
39933016,992,4320,3856
39935080,11120,8608,3200
39937288,368,8192,-4528
39939360,144,-112,3232
39941444,-8224,13680,2512
39943728,5792,5616,8192
39945876,11504,13856,-6912
39948220,4704,8224,336
39950244,496,9344,288
39952228,3952,4768,3456
39954344,768,6736,4720
39956440,10736,12016,-3872
39958796,-1808,8080,-640
39960984,-2256,7088,-1760
39963276,4528,8096,5760
39965404,-2480,7552,5504
39967624,-9088,10864,3584
39969912,2784,5936,6768
39972052,-10592,8208,-3872
39974416,-5328,1664,-2912
39976712,6816,8208,2976
39978860,13920,10976,-2416
39981232,5056,9056,672
39983248,8656,7744,-512
39985384,4400,9696,-2448
39987588,4816,5760,4688
39989712,6384,7328,-9872
39991924,-11776,8944,960
39994124,1760,9008,-336
39996268,9776,13088,-1296
39998564,-1360,5456,-7632
40000852,-10304,8320,624
40003060,-15072,6928,-256
40005352,-8016,3472,2512
40007564,-3104,5856,-5728
40009864,2336,3888,7072
40012000,8928,11600,6704
40014192,7904,5376,4320
40016320,-7200,7488,7968
40018532,8016,5104,9552
40020668,3952,4176,11472
40022864,7184,10304,976
40025024,17264,4656,4112
40027192,320,7376,5808
40029244,9392,8352,6064
40031368,1824,3984,2656
40033492,4576,9792,-2560
40035708,-10784,9760,3200
40037996,6192,8832,3536
40040120,9840,11168,656
40042236,6592,3680,640
40044312,-10832,12048,-5936
40046772,-10176,9536,-3824
40049116,-2256,8096,-864
40051340,-3968,4112,-5408
40053656,-11344,13024,8048
40056020,9392,7584,6640
40058172,-1248,7824,3776
40060364,-1408,10272,3840
40062644,4928,8224,4128
40064772,4992,12368,704
40066900,3120,2192,-6000
40069124,-4624,8928,11056
40071428,3072,5888,1600
40073536,8032,11760,-2496
40075820,-3232,7824,-3328
40078124,-8624,12832,-3328
40080500,7104,3520,-4176
40082744,-10272,6912,-3136
40085100,-19920,7168,2448
40087384,4640,5584,-1024
40089592,7808,9136,3872
40091720,8672,10256,960
40093844,6112,5264,2608
40095988,11104,10656,3216
40098248,-448,5424,2320
40100372,-256,9120,3744
40102512,-8656,7920,-1088
40104812,7136,12032,-3984
40107120,-11424,6240,2288
40109396,-4416,8800,2928
40111608,3504,9504,-5008
40113812,-1040,6304,1232
40116036,-11808,8832,3344
40118336,-16400,5136,3344
40120612,-144,12192,4976
40122804,944,4416,-496
40124864,6080,6624,1600
40127000,-11808,5856,3264
40129296,10800,9536,7040
40131496,5200,7312,-5616
40133712,4576,8672,1344
40135824,-368,7584,-3120
40138036,8832,4272,7808
40140164,5088,10640,-816
40142380,-5600,8592,-5472
40144680,-1664,12000,2864
40146972,-4464,8592,-9072
40149296,-6720,11296,-5264
40151656,-21008,6720,2384
40153936,3856,5456,3984
40156064,-2752,3456,-1248
40158356,2032,8992,8816
40160484,4272,6784,4976
40162600,13072,6080,224
40164696,48,6672,1680
40166688,-6992,6176,2704
40168896,5152,6592,3840
40171032,4560,11312,3312
40173232,14672,7456,-320
40175444,6336,5584,5200
40177568,4432,7360,-1520
40179784,-4016,9920,8256
40181988,2720,6464,-1792
40184204,11136,7280,-8096
40186488,-8240,8512,-1744
40188780,6176,6992,7776
40190920,2736,14272,-2000
40193200,-5648,6832,-368
40195428,-11728,7568,5200
40197712,-1360,6640,4528
40199924,-1008,6864,-2432
40202224,-1136,10320,3664
40204524,12768,2000,4752
40206732,12416,7296,-2048
40209024,1584,8208,11600
40211236,11920,9328,-1328
40213536,-5648,11792,-3408
40215904,-4768,4944,-4784
40218212,-11824,4928,-1264
40220568,-176,7936,-1392
40222792,-18208,5648,-768
40225076,-4496,7728,4304
40227304,2592,11488,-2240
40229608,15824,10048,-2800
40231968,-3280,6144,3584
40234200,10992,10640,6672
40236460,8496,6832,-576
40238596,-6208,5984,4656
40240796,-9824,6192,-560
40243016,-2480,8960,2480
40245232,-9888,10736,2864
40247524,-9088,11312,320
40249740,-1456,12032,3520
40252008,7728,4240,736
40254056,-3440,4256,608
40256188,-11376,7264,576
40258412,-8416,12096,3344
40260704,6480,5936,3696
40262828,6752,6896,4432
40264976,-3632,7456,4224
40267152,8688,7248,3632
40269276,7632,8912,1648
40271400,2272,4704,6688
40273548,12336,10208,-2864
40275908,1344,3632,6512
40278048,10304,7808,3392
40280236,7008,5072,-320
40282408,-10272,2176,-1120
40284752,-14144,8864,800
40286964,3328,7248,-3888
40289192,-10960,16112,-2272
40291636,-2704,9408,5504
40293844,9168,7616,-1872
40296052,5456,9088,-5968
40298276,-11056,8624,1168
40300584,12688,11952,2016
40302876,7216,6704,2576
40304980,7760,5552,5296
40307096,256,5728,3392
40309152,4224,11872,4352
40311364,7504,11776,1104
40313584,13344,10000,-4608
40315936,-2768,9248,208
40318072,-5376,9104,1728
40320312,1040,9504,-3312
40322508,-14576,5872,-1456
40324884,-10192,7184,3264
40327164,6400,11568,832
40329288,-4240,9632,-512
40331540,1424,10064,3824
40333732,-13632,10800,4512
40336088,6800,11328,-208
40338284,336,3760,2848
40340336,2016,10688,352
40342452,400,8000,1568
40344520,16560,9216,8624
40346744,12560,10096,3648
40348968,3888,80,864
40350920,1648,14144,2992
40353076,128,7104,2064
40355148,12240,11168,9728
40357432,12368,9456,-2288
40359716,3136,2240,5776
40361840,4464,9968,1184
40363968,-4816,5168,3344
40366200,-12928,11216,-624
40368564,-7536,7472,-5712
40370856,304,11904,-3088
40373068,-2992,9920,2768
40375284,-10272,7392,5152
40377588,-11248,7744,-5616
40379936,592,4592,6224
40381988,-9312,6432,-2064
40384280,2064,3024,1664
40386416,10736,8944,1200
40388624,9072,6576,4176
40390752,13728,8560,512
40392868,384,8416,-1936
40395024,4816,9840,-2064
40397200,3200,9488,1488
40399340,16048,7152,-8736
40401612,-11984,8224,-64
40403832,3088,8512,2704
40405956,4544,12240,352
40408100,-2416,2112,-11296
40410468,-9936,4912,4240
40412704,-22544,12464,-1312
40415164,-2144,3680,4832
40417360,-8928,7584,3968
40419600,2176,8736,11152
40421788,10240,11648,3136
40424072,12752,5968,2720
40426272,6560,4512,9328
40428408,10768,6608,6672
40430600,4496,6256,224
40432656,3104,4960,-3936
40434880,-7408,10032,7792
40437168,4688,12496,6560
40439388,10512,10736,-2112
40441744,-6944,10416,-544
40444056,-12064,10736,544
40446332,9200,6928,2048
40448460,-6880,2656,-4080
40450764,-7264,12160,7824
40453084,3184,12784,1616
40455268,5056,7024,2016
40457404,5792,9904,144
40459424,-736,8048,3248
40461580,7600,5088,-2240
40463768,2480,10240,5568
40465968,8416,3776,-2880
40468180,-5360,5232,1776
40470396,7440,8336,11536
40472604,7520,7744,-8496
40474816,-9376,12480,-912
40477108,-9248,9904,-5392
40479412,-4416,11760,1936
40481700,-8400,4400,3008
40483904,-9568,5312,752
40486032,-6944,8208,6720
40488236,5760,9968,-1600
40490460,3584,12944,-1744
40492744,-9472,2480,6800
40494960,18544,10800,816
40497168,6944,5840,-1904
40499380,1840,8688,1456
40501532,-7152,7552,2656
40503720,3024,10592,2096
40505916,15872,8480,-848
40508128,-2576,5872,6352
40510336,-3376,8544,2832
40512556,-8464,5440,4368
40514764,9168,7456,2400
40516924,-14288,10112,-864
40519268,-400,12592,2576
40521468,6096,7744,-432
40523588,6720,6144,688
40525640,-7744,6880,7680
40527860,-14560,3520,2064
40530160,-1744,11568,2928
40532424,-1312,816,7424
40534560,5952,5696,3088
40536692,-5552,6192,5440
40538908,16592,8224,3008
40541088,1104,9664,64
40543060,-688,4208,-5616
40545252,1936,6208,64
40547232,8464,8320,1056
40549364,11584,5552,9120
40551568,6912,8576,5440
40553692,3312,3568,2736
40555800,-3472,9312,496
40557936,-2000,8736,5744
40560160,14656,3568,-1248
40562472,-12096,10160,1248
40564832,-1072,11184,192
40567076,-1856,11984,-4944
40569420,-2688,7584,-2848
40571720,-13072,8512,2496
40574008,5680,7488,3520
40576124,-2208,6192,656
40578260,-1488,6656,4320
40580472,1664,12976,6416
40582684,16848,8096,-2080
40584980,19200,3232,3472
40587160,-80,7248,3696
40589224,-3968,4096,7456
40591436,-1552,6560,4192
40593672,12704,8448,-352
40595848,-4672,8736,-2896
40598144,5232,12480,-320
40600352,-2592,8448,-4336
40602644,-8080,7696,-544
40604864,-9344,5168,-3728
40607160,-8208,10144,-544
40609452,-4256,5248,4176
40611660,3008,9328,5024
40613788,-8224,9856,3632
40616008,14576,6096,4128
40618208,-2832,8480,2720
40620404,-3728,4656,-384
40622624,-2528,6016,1664
40624820,3472,416,8336
40626896,12928,11328,-3744
40629264,-2816,9376,7632
40631472,6976,7728,2128
40633628,9648,12288,1424
40635796,-9840,4352,2624
40638008,-10608,8784,688
40640232,-12848,5936,-1440
40642616,-11616,9296,-4592
40644992,-13600,4144,-1904
40647348,9120,9280,-704
40649500,11664,4736,-2528
40651788,8320,10688,-352
40654020,13632,7664,-736
40656196,4288,6160,1040
40658288,720,8112,320
40660276,9664,5184,1760
40662400,6048,9808,1856
40664528,10704,4544,-240
40666728,7392,9792,-544
40668872,3104,10736,4608
40671084,-10464,6240,-8144
40673464,-2592,9040,2832
40675664,3856,6320,5808
40677804,-7152,14240,-6240
40680168,-3104,9392,-6208
40682464,-7376,9056,2304
40684656,8576,304,-736
40686720,-3488,6992,-1120
40689008,-304,7168,12848
40691216,4720,5456,5392
40693336,7376,8976,192
40695384,7120,1872,2240
40697512,-5984,7264,8672
40699732,11792,8384,4432
40701936,4976,5456,10000
40704144,10128,9248,-272
40706336,1168,11408,-80
40708492,10208,11280,1536
40710784,14608,3664,-3312
40713076,-11904,6496,2704
40715404,-10464,7504,1792
40717656,-1408,9360,1184
40719892,-11296,10544,-4448
40722344,-11472,7728,3184
40724640,6880,10912,2112
40726836,2224,4496,1888
40728940,-32,5568,7744
40730996,-6016,8608,6144
40733216,10640,6352,1248
40735416,7840,5504,4624
40737524,3792,6096,80
40739500,8992,9392,3776
40741628,6080,6752,7168
40743764,14064,9888,2656
40745956,3232,6624,-6000
40748148,496,5296,560
40750128,-3472,9008,6656
40752336,5216,1728,5040
40754512,15632,8832,10064
40756752,8560,9360,-4256
40758964,816,10416,3632
40761092,-5296,5088,6944
40763292,-368,9040,-5424
40765532,-18224,12480,-256
40767888,-4048,6928,-3712
40770180,1232,9920,2752
40772308,-1408,11776,-224
40774604,-5248,4480,4096
40776804,7600,6896,608
40778860,4240,1120,4784
40780984,-3664,10080,208
40783192,-2976,7952,-2112
40785488,12752,5840,-832
40787708,9424,10544,-3952
40789984,368,11664,4048
40792104,7808,6592,128
40794160,1696,4480,-2160
40796368,12144,7888,448
40798532,11696,7776,-1376
40800780,3648,11456,336
40802924,1664,10736,-3648
40805184,48,7472,3744
40807164,6336,9088,-1440
40809408,-14192,5488,-3120
40811792,-2768,12384,4112
40814044,-5296,11312,864
40816244,-3632,8864,-928
40818472,-5984,8672,11424
40820772,16256,7744,9472
40822960,7824,6768,304
40825016,-4176,1920,9824
40827220,-8352,5504,5664
40829428,6608,4128,8592
40831564,9040,11008,8224
40833772,15488,6944,-2992
40836056,1120,4064,9008
40838188,9296,9696,1680
40840304,4784,-672,-2640
40842580,-14416,10608,1248
40844904,-9520,7952,3792
40847124,-1040,12624,4512
40849396,672,10848,-896
40851548,1760,10672,-6192
40853824,-8608,8800,7216
40856032,3744,6112,1664
40858160,-8560,5312,-1328
40860452,-8352,4240,8720
40862672,6320,11360,1216
40864888,11472,5888,4704
40867108,6928,9776,1440
40869212,8384,5488,2752
40871336,2736,3840,2800
40873456,5552,6528,4096
40875584,7904,5168,-5952
40877780,-6160,5840,416
40879916,2464,7648,5728
40882040,7456,6496,4096
40884168,6800,10592,-160
40886384,-6992,3648,-2704
40888668,-5280,11168,-80
40890888,-2112,5008,4656
40893108,-8416,10032,-5632
40895464,-7744,6304,288
40897608,-6672,8944,2336
40899804,8128,9840,-208
40901932,-4448,6720,-2032
40904240,-10576,6896,3632
40906512,-1232,8944,-800
40908732,8496,5072,4032
40910864,5136,8816,6736
40912992,-3872,6160,5248
40915224,20976,8976,-512
40917408,5264,5184,-1440
40919612,7232,11408,384
40921736,-13968,7808,144
40923940,1520,9648,-816
40926084,8656,10848,2368
40928280,-1472,8736,-624
40930484,5264,9248,160
40932540,-6240,7456,-8240
40934820,-528,1728,4848
40936980,-20704,11232,-3760
40939432,-6896,11632,4544
40941704,80,11952,8608
40943768,15120,8288,-1008
40946040,-192,7312,3024
40948184,-10256,3968,3104
40950464,4416,6736,2656
40952584,-2528,-272,4880
40954816,3216,12208,5728
40957020,5440,9520,6400
40959156,9008,9824,13520
40961348,9552,2656,1760
40963440,7376,6736,48
40965428,-5312,5616,1648
40967648,8752,10752,-2992
40969932,7392,6224,-7040
40972112,-5456,13168,0
40974184,-6816,4656,1888
40976412,-4704,11024,5024
40978712,1008,4896,-1904
40980928,-15472,11568,-3728
40983376,-14176,6688,-1136
40985736,912,5856,4816
40987776,5440,4880,-880
40989912,7408,7744,5696
40992056,-12176,10512,2992
40994416,9872,9200,-1136
40996628,-2368,3680,5504
40998828,-656,2784,3648
41000968,2352,5328,4448
41003104,13664,8416,6528
41005336,15152,5408,-2080
41007584,1696,2992,1232
41009700,560,5920,1104
41011740,320,3456,-3008
41013888,8624,10880,1920
41016100,-13760,6736,-3872
41018464,-8896,8928,768
41020560,-48,7248,-784
41022656,-6544,12208,-6192
41025008,-6128,3376,304
