
t,x,y,z
23844784,4656,8096,-5232
23847032,-4672,12448,-8336
23849372,-8848,5904,2352
23851568,-8912,6736,-432
23853788,-8368,7792,-1840
23856100,-6528,10416,1904
23858400,7536,11632,-3680
23860676,-6704,3184,3200
23862888,-8096,4304,8608
23865096,448,10240,3072
23867168,0,944,3808
23869104,640,8000,-2176
23871128,-4208,3888,3136
23873340,-3280,5920,8992
23875548,3984,8480,1168
23877680,1760,5184,4992
23879804,-3376,5216,1072
23882052,9872,9808,11120
23884232,11072,4288,6832
23886432,-384,13056,6224
23888644,-3680,2272,1392
23890852,-992,5632,10512
23893068,4672,3840,-4352
23895300,10048,12224,1664
23897540,-48,7616,4096
23899624,12608,11824,4752
23901920,6144,10544,-12336
23904296,-9248,13168,-3056
23906664,-7952,8880,-3072
23908984,-11232,10960,-1984
23911428,-8336,5216,8272
23913640,-688,12576,4784
23915840,9712,8224,-1776
23918048,-1968,6288,8048
23920272,11456,3248,2768
23922468,-848,11264,8720
23924676,4976,5840,4528
23926808,-1888,9776,3184
23929016,14080,128,6544
23931176,12192,7600,9120
23933352,8976,9056,8784
23935440,848,1696,256
23937428,2768,6768,4608
23939552,6624,3984,8000
23941676,8160,6736,3904
23943792,-560,7920,8592
23945928,9952,5088,4736
23948052,1664,9328,2336
23950176,6080,3456,8720
23952308,6688,7920,5680
23954436,2416,6176,7744
23956564,6992,6528,2928
23958688,9392,6112,1984
23960836,4112,5264,2912
23962932,2736,6928,2992
23965068,5504,7968,10960
23967264,9792,8992,4528
23969392,10480,5728,848
23971512,-4640,2944,2208
23973728,1072,4448,7248
23975852,9344,-1152,7136
23978080,16944,6784,64
23980132,14800,10864,1744
23982380,816,9984,3424
23984448,-2016,9632,10304
23986720,8896,-528,-6160
23988952,-17024,10176,-576
23991324,2352,7568,-2880
23993556,10624,10368,-6704
23995916,-4624,7760,-2448
23998208,-6816,13120,768
24000408,784,8448,3936
24002460,-4912,4432,-5856
24004756,-3536,9120,8880
24006968,1520,11584,6112
24009164,10512,8688,128
24011280,2688,8080,512
24013344,-1696,1504,11360
24015644,6000,14144,3248
24017852,5200,10112,-1760
24020164,1120,5312,5392
24022300,7376,3568,14096
24024480,5328,6368,13168
24026688,3904,10592,-4864
24028972,2464,2512,-1040
24031192,2656,9952,10160
24033412,14416,2096,-2976
24035700,-17792,10272,224
24037988,-8208,6304,3408
24040208,5952,13232,-5568
24042500,-1376,7168,-9424
24044848,-11792,14208,1696
24047176,7632,10208,-4352
24049460,-7152,6016,-2448
24051760,-6784,5616,2624
24053980,3136,1104,10512
24056160,9248,9776,256
24058216,-1088,9200,6704
24060436,13648,4240,2880
24062636,8352,9792,8208
24064744,6528,-464,-464
24066888,2160,8416,6896
24069008,7280,9568,5008
24071132,7664,10384,912
24073276,4400,8736,10384
24075472,1904,3008,5424
24077628,-880,10704,2560
24079808,10144,-592,4976
24082020,4832,10080,-656
24084228,2608,6864,5904
24086352,-2128,5936,3264
24088556,7376,7632,1792
24090688,4368,3776,-3584
24092900,-7168,3728,2496
24095104,-1920,6400,8768
24097324,2608,11120,-2688
24099624,-3296,11440,-5104
24101996,-1456,11056,864
24104228,-4768,9472,-4192
24106512,-13648,6496,-1840
24108892,-14384,6576,2656
24111180,1392,7632,6960
24113300,2224,7936,-2928
24115504,9264,9984,7312
24117640,12784,6624,7424
24119840,9856,10208,-608
24122036,720,5280,4112
24124088,4432,5056,4208
24126228,5616,9280,10432
24128440,14992,6656,7184
24130656,14416,8752,3072
24132864,-128,8352,3856
24134968,-1344,4112,6224
24137180,8064,4880,9472
24139304,11664,7744,848
24141440,13040,7888,4736
24143640,1024,8144,7200
24145752,-224,7072,5696
24147892,2752,4896,-6576
24150132,-9392,9472,2896
24152352,3824,10576,3648
24154540,12176,11568,-9824
24156888,-9936,7744,-160
24159108,-3376,9248,-2176
24161416,-8288,9216,-3856
24163700,-2096,9280,-6496
24166020,-11712,6672,10768
24168388,6544,11056,3968
24170596,1776,8608,-4016
24172836,3264,9056,10048
24175020,10800,8864,7328
24177224,12976,6144,-1072
24179508,-3760,6368,3184
24181708,608,5488,5024
24183756,400,4320,13072
24185900,20736,9824,4752
24188108,10000,9344,6016
24190308,2960,-1216,7312
24192516,-1296,8960,3328
24194728,2480,2352,-4688
24196936,-17872,7264,816
24199144,-3056,1648,7968
24201372,2784,10992,-5168
24203660,7264,10608,-7712
24205956,-2752,13728,-1456
24208312,6064,6160,432
24210368,-9264,7296,-3072
24212676,-13472,8000,4656
24214956,5408,8656,5888
24217060,6400,9200,16
24219036,3248,8928,-2560
24221244,-7328,1856,3792
24223452,-7488,4720,6784
24225660,4224,3856,8976
24227776,80,10128,-2544
24229920,-1584,7360,3872
24232128,6992,7808,6448
24234276,7232,7888,3792
24236376,2816,2336,-1104
24238588,-2816,9888,4416
24240792,5744,9232,1616
24242916,7856,6304,3040
24245032,2064,6368,-752
24247168,-9088,3648,6400
24249388,7904,4832,6176
24251508,8384,2208,2304
24253644,7968,10704,-3040
24255940,8944,11936,7104
24258148,5488,10528,7088
24260348,8624,5328,-6144
24262548,-1328,4016,-560
24264784,-2400,10768,3776
24267048,752,1568,-4064
24269196,17616,7488,-2864
24271480,-7104,8208,-2608
24273788,-2144,10832,-7920
24276160,-2480,7248,-4448
24278456,-13360,7120,-944
24280760,-19216,8672,4704
24283024,-144,3328,-624
24285164,1888,8768,7936
24287296,-3152,9040,5776
24289516,11088,7552,5904
24291708,5456,8384,1792
24293820,-2912,4416,128
24295960,-1792,8576,6656
24298168,4400,6624,8192
24300296,11392,7344,896
24302412,704,6720,3808
24304464,-4688,4240,6160
24306668,3120,7360,5312
24308800,1968,4896,4672
24310924,3280,8976,5968
24313048,2352,7216,5936
24315168,8784,5792,7056
24317292,9472,7488,4288
24319424,5984,6784,7888
24321548,1376,7312,5440
24323684,3152,9344,12448
24325904,12304,5616,11872
24328184,16384,7200,-2224
24330480,-4224,4128,4480
24332688,-7120,12448,6400
24334952,896,-464,-3808
24337112,-11200,8752,-6624
24339476,-8608,1696,-368
24341696,9104,9168,-3328
24343916,-7824,12064,-7552
24346292,-7200,10688,2816
24348612,7856,12416,-2832
24350864,-2000,3616,336
24353000,-7664,5136,4640
24355212,6096,6304,13536
24357428,10416,11792,-192
24359708,6720,6416,2160
24361832,-2144,6528,4816
24364048,2352,9264,6448
24366180,3328,5984,5232
24368312,5744,10384,1088
24370500,4256,8320,4256
24372648,10160,11440,5664
24374944,10496,10640,-4096
24377304,-6560,2400,4528
24379532,-1120,10672,-4288
24381896,-8016,5760,-4128
24384188,-3728,8128,-3248
24386488,496,4464,-976
24388528,-800,13488,3104
24390748,-1664,7424,-9120
24393040,-11296,7776,5424
24395312,9952,9600,368
24397376,-2608,12464,-2512
24399744,-2592,5632,8400
24401964,5264,9632,2064
24404084,13280,9424,848
24406196,288,5728,2352
24408248,-4400,5920,6368
24410468,-11104,5568,4736
24412752,7216,8320,1216
24414884,16208,9552,4160
24417084,-1264,7072,4256
24419304,14688,9120,5936
24421520,9248,10352,7712
24423712,3728,4944,4192
24425840,-5072,7824,-1328
24428148,3264,3728,10096
24430372,12864,10704,-6304
24432736,-2928,10688,-672
24435024,-2432,11248,-448
24437316,-2752,5312,-3664
24439608,-2096,6928,-2176
24441932,-16528,12640,7456
24444284,1488,-1792,2880
24446504,-5216,13664,2112
24448788,7632,7808,3632
24450924,8864,10128,1456
24453132,7712,4016,3840
24455260,-6816,4416,7600
24457480,-304,5792,2448
24459584,1200,4720,7808
24461708,3760,4112,5344
24463836,2512,8144,9232
24465972,11216,7920,8464
24468168,7168,9120,1872
24470284,4112,-144,1760
24472416,3808,8624,6416
24474548,144,8032,11008
24476688,7792,10560,1392
24478900,15936,9264,-1168
24481172,-2528,4112,6160
24483380,656,10320,4944
24485512,2192,1936,-4752
24487728,8320,10480,-3408
24490008,-6320,3904,656
24492144,-272,10496,3904
24494376,3744,9504,-4928
24496580,-11936,-1840,-8976
24499044,-14384,4928,-3008
24501416,-5952,4656,-2464
24503708,-10704,2640,8192
24506004,9712,11552,7680
24508228,13936,10656,-1136
24510600,10960,4816,1168
24512800,3760,1776,6048
24514928,5648,8480,11488
24517112,-16,1696,-4608
24519256,9248,13072,640
24521380,1712,5856,6816
24523496,592,9120,7840
24525552,6832,10176,5712
24527752,-2112,2048,2448
24529968,1456,4064,-1616
24532188,7280,12448,5472
24534380,9680,5264,2208
24536504,-720,5920,-2752
24538736,-4432,11200,1728
24541020,-2032,4736,-3056
24543320,-4704,6816,-5392
24545604,-9872,9808,1536
24547800,1696,3536,800
24549864,-8512,11312,1984
24552148,1680,7856,-3488
24554384,-11008,11632,6464
24556768,12576,10816,-3024
24559120,-8480,2656,8656
24561332,7728,5760,4096
24563456,8368,416,10032
24565596,11104,8784,-1664
24567884,8800,5712,4832
24570016,9760,8016,11008
24572224,8032,12880,8336
24574416,1616,3264,-3840
24576640,-5504,10896,5632
24578924,2304,1952,3584
24581076,13264,10816,-4272
24583444,288,7472,-1040
24585568,-10624,9536,7424
24587864,-3824,10560,-3008
24590236,-6960,6624,-2784
24592528,-9088,9600,5968
24594720,912,6992,2400
24596784,-3408,14144,-1648
24599156,-4288,9584,8784
24601364,9856,5936,4352
24603444,8928,5152,0
24605432,-432,1648,-2816
24607588,-3376,11392,-8816
24609968,3792,10896,7232
24612168,10624,8976,-4048
24614452,4320,6240,9696
24616584,-2064,6704,8304
24618808,14640,10704,3776
24621088,4192,5856,-1136
24623288,-8544,5904,816
24625444,-2656,8672,6208
24627644,11136,7264,8192
24629864,15248,10944,-2064
24632236,-2128,14544,3248
24634508,864,6736,-7408
24636648,-17408,1504,-816
24638948,-19472,7040,-3072
24641316,-6800,6464,-1280
24643616,2864,5344,-5696
24645824,-416,7008,12080
24648032,-10336,7056,976
24650240,7168,7840,1008
24652348,-1664,736,-736
24654500,-2080,10000,6064
24656792,6976,11024,8208
24659020,12560,10576,4768
24661288,3632,8496,3696
24663412,9344,2608,3072
24665532,-96,11280,8784
24667664,-208,4832,10384
24669864,6720,9360,624
24671908,-432,8832,3328
24674052,10928,6288,7296
24676252,9360,6736,4992
24678364,2976,-432,1024
24680512,10256,8640,5808
24682712,1184,6064,5952
24684832,6480,9536,6224
24686956,7536,5904,1184
24689088,5120,3888,8560
24691212,-5504,6672,9680
24693424,8976,5056,7232
24695548,12624,7280,-368
24697748,-6160,9280,-480
24699984,1744,12336,3280
24702192,2880,11456,-9056
24704480,-15216,5168,-2880
24706860,-16400,8000,1360
24709152,-5008,6368,-2480
24711468,-7088,3440,-7168
24713752,-3808,12144,9792
24716056,11264,12608,1600
24718328,7312,9376,1360
24720460,-2896,2272,7504
24722664,6864,7664,5488
24724772,5168,832,6528
24726824,1712,11936,-160
24729044,4960,5824,11200
24731248,9888,3136,3472
24733380,13936,9296,6096
24735584,-3456,2960,4128
24737780,-384,6192,1632
24739924,-1552,4208,9536
24742168,10144,9712,2864
24744332,8592,4080,3312
24746448,-1344,608,7904
24748576,-368,8992,5248
24750708,5872,1664,5888
24752844,8192,11104,-4032
24755132,-1888,9376,7792
24757348,3168,9312,2688
24759484,6720,11024,-4432
24761764,-7744,7168,-1728
24764056,-8784,9584,2320
24766264,-1584,3760,-3392
24768568,-9408,6592,-3744
24770864,-14976,8816,6304
24773172,12272,11616,-3824
24775528,3568,7568,-3664
24777744,-4720,9952,6304
24779968,14128,9984,7040
24782160,5904,8784,1648
24784296,10304,4560,3760
24786504,-1616,9552,13520
24788776,9344,8240,-416
24790884,9072,7312,96
24792860,-2000,5712,-512
24795064,112,7168,6752
24797120,7824,5904,7552
24799260,11360,7776,4464
24801472,16032,3952,5040
24803664,1792,7520,8032
24805792,2704,6288,8848
24807912,2160,8032,2976
24810036,7344,8656,1168
24812140,6608,10304,0
24814120,3920,1280,6416
24816252,7024,14096,7936
24818452,3248,4416,4768
24820576,6368,7600,6112
24822696,5664,7472,304
24824748,5808,5840,6480
24826888,8368,11760,8208
24829076,8464,4880,656
24831124,5168,7728,1712
24833248,7104,9680,2896
24835380,7072,10976,5072
24837588,10288,7552,-4656
24839872,-4704,2320,3712
24842084,-2496,8496,5792
24844304,8928,1728,-6496
24846536,16384,10336,-3408
24848888,-8352,2320,2896
24851104,-1568,14336,-3408
24853496,5312,11152,-11280
24855864,-7840,6112,10320
24858152,13136,9616,-560
24860360,-5024,2832,-1744
24862668,-7296,10144,2144
24864964,7264,4560,10832
24867172,15376,6160,1216
24869372,8800,7360,8768
24871496,6048,4336,7360
24873628,-1376,15152,5872
24875912,6080,6400,-1712
24878128,-9952,8880,1664
24880340,4656,6752,6112
24882464,4384,8144,-8768
24884660,8224,11520,48
24886716,-4368,4784,2288
24888912,-5712,7392,768
24891048,4928,7040,-7152
24893256,8960,10416,304
24895380,-4112,4928,1456
24897584,-32,10848,2208
24899708,-2624,9136,864
24901844,5408,5072,-6336
24904060,-8656,10784,-4224
24906432,-4432,5056,-5824
24908752,-912,11424,-4432
24911016,-864,6832,7344
24913188,-2928,12000,3328
24915436,4176,8320,2624
24917576,-10608,7984,-4784
24919956,-11152,3904,2848
24922244,7296,5776,3584
24924368,10592,6848,608
24926540,14576,10880,1808
24928784,8512,8192,9248
24930932,13696,10320,1536
24933216,10032,4864,6400
24935436,-6816,11184,4032
24937740,1568,6128,-6768
24939928,12496,4000,1280
24942120,-4176,8928,-752
24944352,-2080,13472,4256
24946644,1168,9712,-10096
24948948,-8608,11328,-2864
24951332,-15264,12112,-1024
24953780,4208,3744,-4000
24955996,-1344,9712,9344
24958212,864,7888,3264
24960264,7536,9824,2448
24962348,-752,8688,1856
24964472,-800,6544,2928
24966608,-9424,2928,5472
24968828,5312,10416,4880
24971000,7312,8640,64
24972984,-1552,7600,-3632
24975292,736,4448,9808
24977324,6832,7360,5456
24979448,6576,4224,4288
24981580,2864,8976,-7360
24983784,7456,6432,8976
24985904,6272,5344,5952
24988048,13232,10176,2112
24990312,-2256,3536,704
24992448,6224,6560,4208
24994580,-896,8064,11776
24996800,16880,5648,5808
24999016,19168,7376,2816
25001224,-416,6928,7168
25003340,-1808,10784,2384
25005624,6544,3232,-7632
25007848,-20928,8912,-1952
25010220,-7712,4992,3728
25012432,-384,10800,-5008
25014724,-1584,8080,-3536
25017008,-4448,9536,-896
25019228,8176,9968,1456
25021356,-6416,6560,-7472
25023656,-7584,6224,4368
25025852,-1296,7664,8416
25028060,5680,6448,2128
25030188,4112,5648,-3424
25032388,-6544,4080,416
25034524,9584,7344,9680
25036648,2880,3120,1360
25038780,7680,9248,-5152
25040992,3936,4672,4192
25043116,5280,6368,8112
25045264,9472,6112,5248
25047348,2096,-864,1696
25049496,-4192,10240,3024
25051792,4384,11280,2736
25053988,9008,9632,3248
25056112,5392,5072,6608
25058240,-1056,7040,3392
25060460,2528,5040,7104
25062584,6000,7344,4704
25064732,9824,8592,-1536
25066912,-4032,9904,4880
25069140,10720,10400,5792
25071412,8864,8096,2640
25073540,7088,7056,-3296
25075780,-16400,10864,4016
25078140,-15248,2528,-4256
25080500,-5136,1152,-496
25082720,-4816,8272,-2624
25085036,8256,14240,-2400
25087324,-6256,14720,-4016
25089680,-9824,7856,-512
25091908,10864,8000,7424
25094076,5984,-48,3840
25096152,6096,8800,2512
25098260,-16,8832,8160
25100320,9648,7216,3040
25102444,5344,9344,8432
25104560,-544,6112,2576
25106716,2672,9472,7504
25108816,-2224,7856,5792
25111020,11456,8976,784
25113116,1696,7184,-64
25115176,-1104,3264,512
25117320,-4896,5808,3904
25119544,3376,11200,11664
25121836,11936,9488,-3360
25124128,912,6016,8768
25126180,6592,4672,7920
25128292,10416,7824,4768
25130492,1232,6272,4240
25132616,1824,6464,2944
25134760,6032,11456,11200
25137032,9728,6160,8176
25139172,18000,7552,1920
25141376,-4704,5312,2624
25143596,-6240,11280,3840
25145860,464,7072,-3088
25148016,-13184,7792,-8720
25150420,-13296,7904,-2576
25152768,-880,9200,320
25154864,-3136,11424,-11184
25157276,-7216,13456,2496
25159568,10544,10000,-496
25161860,-3248,3264,4640
25164068,-3344,7664,7904
25166288,2352,5088,10448
25168500,14880,6784,2208
25170720,11360,12080,8464
25173000,7984,5264,7792
25175124,5200,7520,6304
25177240,3520,4576,-768
25179384,5808,7664,416
25181408,4592,6960,2400
25183528,1296,5168,5840
25185676,11136,9712,11824
25187940,1072,3984,688
25189992,-7296,6064,2032
25192204,2912,8640,6656
25194328,6352,9248,5072
25196444,1232,9408,-624
25198532,4960,208,-96
25200528,-5104,5808,5776
25202744,6800,3296,3664
25204880,11376,6176,1792
25207084,11072,7344,2800
25209288,-2096,6304,2768
25211500,-1856,5840,4944
25213720,8192,7552,-11088
25216020,-11392,11008,752
25218316,-672,6640,-3632
25220504,-7888,12736,-352
25222812,-1136,12416,-6432
25225188,-9088,10448,4224
25227480,5904,7040,-3696
25229696,-9184,8768,13520
25231992,13200,4944,4160
25234192,7664,7920,5376
25236304,6896,4992,192
25238360,-2144,5680,5280
25240584,11856,8320,7504
25242796,10304,9568,8032
25244972,9584,608,5088
25247032,10736,8928,1632
25249232,1728,8672,9808
25251368,12368,6560,4144
25253568,8688,8416,1216
25255696,2464,5328,3584
25257836,-4368,10544,1104
25260124,1952,4992,7888
25262284,13152,8896,-2704
25264532,1216,6592,7488
25266668,2320,10400,-2720
25268944,-112,7664,-1968
25271164,-9904,1360,-3696
25273468,-11616,5440,-928
25275752,2912,4384,-6912
25277980,-13232,9344,-5232
25280348,-5744,6272,7248
25282576,5712,12704,-2816
25284880,3152,6576,-6608
25287060,-8928,8224,5120
25289268,8640,7088,6160
25291392,4368,2192,6928
25293524,7312,7904,-6624
25295740,4784,6624,10640
25297944,5568,8592,8560
25300072,9488,8928,2176
25302200,3552,2704,3424
25304324,64,6608,9120
25306320,7712,13104,11280
25308552,9664,7696,640
25310612,13728,8608,3392
25312812,-3024,4128,1664
25315028,-4160,9040,7360
25317220,2320,720,6704
25319296,11936,10160,4176
25321588,6912,4704,11856
25323824,10000,10368,4912
25326080,-3984,6080,-3648
25328376,-5456,336,-12144
25330688,-14640,10912,5696
25333044,5104,7056,-3456
25335256,-9232,7600,-6608
25337560,-9392,15280,8432
25339856,10656,7456,-4000
25342132,2224,7840,640
25344184,-6304,5040,8544
25346404,-6000,11616,6512
25348688,1712,4960,2240
25350796,656,6608,6144
25352848,-3424,4704,5424
25355056,9424,7328,9728
25357184,5296,9392,1376
25359296,272,3056,1856
25361352,-3072,4448,5408
25363576,-1168,9952,10832
25365856,9888,6032,8736
25367984,7568,7088,3360
25370108,-2464,3024,4608
25372300,816,6864,7168
25374352,5680,2544,7120
25376488,13744,7856,3872
25378708,10112,13232,5888
25380988,9792,1984,9616
25383124,7504,11040,9584
