
t,x,y,z
6409684,-12512,9296,-4400
6411600,-7888,6064,4608
6413492,9264,10112,-416
6415384,15856,13376,96
6417248,3184,8224,4976
6419124,-2576,5696,-3152
6421024,-8432,5456,-1056
6422932,-16400,3280,3152
6424848,-20688,8080,-1520
6426764,-9920,3152,9136
6428652,-1888,9152,7680
6430564,17536,12048,5824
6432448,17312,13728,0
6434324,12816,8960,-5488
6436184,-16,4896,416
6438048,-9136,8576,2672
6439952,-27872,9472,-2272
6441876,-17504,10720,-736
6443784,-8144,6480,-1312
6445700,-10176,8368,3248
6447616,-4080,8352,11664
6449528,16432,9632,6912
6451436,18832,4704,1728
6453320,4512,7376,128
6455172,5184,8192,784
6457040,-2016,8448,-1952
6458912,8096,512,-96
6460768,14592,7232,-1008
6462692,19664,16384,1744
6464604,12912,6992,2624
6466488,-3296,5936,2080
6468392,-4672,11696,6352
6470308,-12624,4496,4832
6472212,-7792,6208,1552
6474080,1936,6736,720
6475952,-352,11360,-2368
6477860,-5904,11552,-1856
6479784,-4304,11648,4560
6481684,-2576,9824,5552
6483580,-15072,8192,160
6485460,-18448,896,6736
6487336,-2208,3328,-720
6489236,304,12064,9408
6491108,4320,6256,2768
6493000,8032,13520,-2544
6494900,8576,7824,3312
6496784,7008,12336,-1504
6498688,-15216,13600,-400
6500608,-27424,-400,3696
6502508,-2624,7296,4672
6504396,-4288,7904,-1824
6506316,-12096,5600,5248
6508220,6240,6400,2880
6510116,22384,12576,2560
6512024,9536,12336,5424
6513920,6336,7536,1200
6515796,2544,6112,4704
6517684,-13968,3888,-1888
6519616,-32112,10096,-1520
6521536,-22800,4128,-352
6523452,-12480,8832,5840
6525364,-2368,12464,2880
6527272,5616,9616,11920
6529180,20032,9344,2912
6531084,21664,4960,1984
6532956,9488,9744,960
6534824,-1488,8832,-6512
6536740,-4384,16496,-2016
6538668,-14256,5328,-4144
6540600,-17840,12784,-6032
6542500,368,4272,9056
6544376,12992,6592,1360
6546284,13552,8528,5904
6548172,4048,4960,4608
6550032,2944,9472,320
6551880,864,7904,-3312
6553772,-12864,8400,-4256
6555684,-8432,6592,-6368
6557580,960,18096,1760
6559452,-7904,9136,-784
6561364,-12464,6688,2976
6563256,-2512,3888,2448
6565140,-7184,8768,6096
6567028,-1568,7664,1360
6568928,10000,4656,4416
6570844,10288,10960,1824
6572744,816,12832,-3584
6574628,7664,8032,208
6576492,4272,4592,4064
6578368,-9632,9504,-6064
6580276,-25408,3728,576
6582184,-16016,9424,-1376
6584080,432,8304,3104
6585936,-7472,6976,768
6587808,-16,11776,-5760
6589712,13104,7920,2112
6591612,14528,8448,3152
6593512,6880,10240,2992
6595380,352,4352,-544
6597236,-2176,7808,192
6599136,-17792,12432,-6608
6601064,-13136,3728,3392
6602968,7632,9904,6496
6604868,21888,11680,5488
6606760,6864,4320,2144
6608644,14464,2128,6208
6610536,1472,5840,-1344
6612432,-11136,7584,2064
6614352,-25760,11152,-2928
6616268,-10816,4416,512
6618168,-8464,9808,4864
6620056,-7600,8240,1760
6621960,14400,8000,3760
6623864,20368,2336,1296
6625768,15920,11536,2496
6627652,-624,2000,3312
6629532,-6016,4096,-5184
6631456,-16480,14080,-3184
6633384,-23840,8032,6240
6635296,-24176,6976,5984
6637200,1024,9264,4608
6639080,9152,3824,4864
6640960,9824,4528,5792
6642840,8496,7424,4288
6644724,10992,7552,-1360
6646636,2432,11536,-4896
6648544,-17104,8384,560
6650456,-20512,6128,-5520
6652352,-3648,7952,-176
6654248,10816,2384,3968
6656156,8368,10096,1296
6658040,-7040,8640,5760
6659956,-14704,11216,2176
6661868,-8576,6912,1216
6663764,1616,8096,-2864
6665656,12848,7952,-5808
6667552,2288,9024,-7664
6669456,12464,7504,3024
6671344,5712,6992,1680
6673224,-7856,4496,8304
6675112,-7552,5824,6672
6677008,7472,9088,4896
6678880,3808,7200,7472
6680756,-5664,6096,4208
6682656,12176,5664,-2288
6684568,19952,8000,-4864
6686468,1904,8992,7312
6688356,-15088,10912,-688
6690264,-16496,4448,1472
6692160,-20288,5408,352
6694052,-22240,6688,656
6695948,-9872,4784,7104
6697832,1264,7552,2432
6699728,16784,12544,9264
6701632,21872,9936,352
6703524,17808,8992,-6112
6705424,3360,8752,-5440
6707316,-4912,8464,6704
6709216,-18592,6400,-6336
6711124,-20240,544,-2224
6713036,-12688,7536,1488
6714956,-7008,14384,1648
6716856,12064,8800,7264
6718748,20768,2432,1792
6720664,16592,13024,-1008
6722572,5408,7680,2192
6724436,1936,6816,-5168
6726332,-1632,9824,-3888
6728240,-15840,6928,-784
6730168,-16912,10288,2160
6732068,-1504,9856,2368
6733976,6880,10016,3280
6735848,6608,7904,944
6737732,5776,10384,5360
6739624,1680,6080,5552
6741488,-8048,8480,-560
6743388,-16560,1712,-1056
6745316,-9504,10240,-4912
6747232,7328,14848,3680
6749120,7968,9024,2704
6751020,20768,11056,1456
6752924,9776,6128,6208
6754792,288,3360,2896
6756648,6272,4096,-1536
6758556,11456,6144,4096
6760468,13504,11392,4160
6762376,26032,11664,592
6764284,14352,8896,7616
6766176,-7072,5664,3648
6768072,-16448,9904,3072
6769976,-19600,6784,2640
6771888,-11008,2352,1936
6773804,-14384,7488,-1216
6775704,-416,4240,-2192
6777596,17424,6896,-320
6779508,22864,11104,6496
6781400,3872,6944,2928
6783288,-2000,11360,9392
6785200,-13152,1008,9856
6787124,-13424,11952,4656
6789028,-23184,3504,160
6790920,-9104,8064,6352
6792812,7312,10656,576
6794684,8480,7328,-7408
6796572,6752,8656,4368
6798448,9216,5328,-3504
6800324,-6288,6448,-416
6802224,-18480,5952,1184
6804140,-11200,6080,-4272
6806036,272,7312,-1360
6807916,-3936,7904,6256
6809836,11760,16400,3264
6811744,21648,5440,4160
6813632,8400,6912,-2352
6815516,-8720,3696,-512
6817420,-14096,2832,1792
6819332,-8608,11344,4240
6821232,-6320,4672,-4752
6823132,-272,6896,-1392
6825028,8400,7648,3264
6826924,21936,13232,1872
6828836,21040,7648,1872
6830724,-832,6496,-6016
6832608,-5728,4448,3520
6834504,-14256,5088,-400
6836420,-23872,7216,-3792
6838344,-21104,4816,1792
6840240,-1792,5536,4320
6842132,4592,8912,4256
6844004,8016,1136,3232
6845892,17584,6688,1792
6847784,3920,10400,-5200
6849704,-15616,3616,3520
6851616,-13056,9968,-1728
6853548,-16048,13424,-4528
6855476,-17904,3568,5184
6857400,-17600,13872,5296
6859316,9232,6976,7280
6861196,9264,5376,1792
6863076,6560,2896,-5328
6864976,-2976,7552,1536
6866864,2288,8192,-3904
6868760,-10448,9504,-496
6870684,-14192,11648,-8048
6872588,-496,3280,4400
6874472,11280,7744,5664
6876388,-18544,-1024,10960
6878312,10832,7808,1584
6880200,2352,8928,3936
6882064,-4288,8192,-608
6883980,10512,13216,-5216
6885908,22656,10528,-2560
6887836,14288,10352,7184
6889732,-2144,9856,2352
6891644,-16080,8736,-3520
6893552,-17984,9968,128
6895448,-21408,4016,-208
6897352,-11392,4752,-224
6899260,3136,6256,-4832
6901172,18960,11920,-6176
6903088,16608,7472,2368
6904996,21024,2448,2368
6906896,5296,14608,7536
6908796,-17616,1600,5088
6910724,-16400,12688,5104
6912636,-4016,6368,1216
6914520,-6768,8704,-1584
6916428,-3872,13312,-6176
6918348,10960,7424,-3472
6920264,18512,9008,1408
6922136,1744,14000,-16
6924020,-544,-1200,10208
6925916,2512,7104,5344
6927792,-7024,1728,2768
6929664,-9552,7088,16
6931556,10704,12880,-8704
6933480,19920,11664,4032
6935392,16192,4560,6656
6937280,6480,8752,3712
6939168,-12320,2736,-4832
6941096,-19904,8928,4768
6943012,-21312,8496,-4416
6944928,-6960,3184,4224
6946788,32,9024,6704
6948656,3728,10272,2576
6950564,15168,7888,8512
6952468,23200,7744,4096
6954348,9904,9840,-2400
6956236,-5136,1728,-656
6958152,-10928,8512,-3312
6960052,-4816,5728,-4160
6961956,-8608,14992,-928
6963860,-9040,9440,5280
6965752,3056,5712,8000
6967640,11824,8192,4384
6969556,-11312,10400,-1792
6971484,-10320,6592,7120
6973380,-4624,5248,1920
6975284,1968,12464,1024
6977172,-9696,6928,-896
6979060,4336,8672,2672
6980964,24816,11904,7504
6982880,20496,6224,1680
6984788,15568,2256,-2800
6986700,3504,12064,-1760
6988616,-14304,2912,2016
6990536,-25136,6048,-3504
6992476,-10576,10576,3072
6994384,3280,9776,6816
6996264,1712,10576,6560
6998176,9456,5520,11184
7000060,21680,944,9600
7001932,11120,7840,-176
7003824,-8672,2176,-2672
7005736,-2368,11504,-1440
7007652,4224,7344,-8112
7009560,-10400,7808,-1312
7011476,-3920,8736,3648
7013372,11456,4672,3072
7015264,7696,6576,4768
7017128,-3024,8688,-928
7019040,-12144,4976,8928
7020948,-14384,2976,5104
7022864,-8944,13984,-6160
7024792,-3680,14592,3360
7026684,4640,7120,-1632
7028600,-19088,10448,5120
7030512,20928,896,3136
7032404,-25808,8048,-2752
7034336,-10704,12176,-2432
7036256,-2064,4000,-5360
7038168,13328,12656,960
7040076,18240,7872,-1248
7041980,6800,10544,7792
7043872,5312,7136,5424
7045744,-7088,1408,5152
7047652,-18784,10016,7296
7049552,-27728,3824,-656
7051452,-2000,2400,5232
7053356,8240,9728,-10032
7055268,1776,15312,-4928
7057172,7552,5920,4848
7059056,11792,10256,720
7060940,-7568,7968,9760
7062836,-18720,1328,4704
7064752,-14784,8112,-1568
7066660,5920,9744,2592
7068528,2944,6720,3072
7070416,10064,9520,-1744
7072340,10784,12048,3440
7074208,-3456,4528,80
7076092,-14944,9120,4176
7077996,-21600,6928,720
7079888,-23056,4048,-624
7081804,-16736,4160,1856
7083692,480,4992,5760
7085572,20496,9712,2128
7087460,16112,7184,7168
7089372,10144,10816,1616
7091280,3664,7632,-3920
7093156,-6960,7200,-752
7095064,-12176,9344,-4480
7096992,-18304,9936,1648
7098884,-3168,2512,512
7100736,4848,9328,-80
7102596,3280,6256,576
7104456,8304,8256,3744
7106332,13328,-704,3392
7108228,-6768,7264,-3680
7110160,-15888,11888,-2160
7112060,-9760,4592,64
7113924,4464,10192,544
7115800,-2400,4960,5216
7117692,880,10016,3536
7119564,9712,3552,7456
7121436,-6720,5888,-1456
7123320,5424,5888,928
7125208,21008,11568,2144
7127124,21264,6720,1840
7129016,20000,8240,4848
7130920,7712,10880,7200
7132820,-9904,6384,7952
7134732,-18192,8752,10752
7136640,-13856,-3600,48
7138552,-14464,9872,-3328
7140476,-5744,10592,-2816
7142392,14432,5072,-2912
7144308,22736,9792,-2016
7146224,12592,8512,-1600
7148124,-1696,6480,5856
7150004,-1056,3504,3600
7151884,560,7040,7936
7153760,-10288,9136,3856
7155664,-3344,14256,-7424
7157560,9424,6960,800
7159444,13120,10448,-880
7161356,2608,10592,-1072
7163268,-10816,4256,3296
7165188,-11168,3072,2640
7167100,-12000,5856,4096
7169016,-10880,3504,1984
7170900,6720,4400,256
7172780,20688,11968,-624
7174680,12736,8624,704
7176568,12400,9840,-4576
7178472,2144,8128,2112
7180364,-16016,6032,1264
7182272,-22560,4864,-4416
7184204,-19216,5888,-2480
7186124,-13376,7840,1584
7188040,-4624,12416,7136
7189940,12960,4416,2240
7191824,13664,11152,0
7193700,-1712,12928,2416
7195592,-6096,4544,1392
7197488,5936,10672,-592
7199388,-2128,2448,-4864
7201272,-5904,6464,304
7203160,7296,10784,5184
7205036,15808,4336,16
7206908,7584,12464,4640
7208816,-11536,8784,-3008
7210744,-18368,2400,2992
7212644,-16592,7472,-448
7214540,-22992,9392,-480
7216452,-12768,12544,2576
7218352,-16,9248,12624
7220236,16624,6544,1232
7222144,20464,10064,2368
7224064,17232,9424,-4608
7225964,2240,6960,-7376
7227864,-15120,5744,-1376
7229788,-17840,1808,-3216
7231716,-4112,15232,-3680
7233620,4256,672,11808
7235492,4368,9280,-4928
7237396,8192,9712,13312
7239288,4912,6736,-1024
7241168,-8240,8544,-1088
7243076,-18416,6816,4352
7244968,-7696,9264,384
7246836,2400,11008,-624
7248728,-144,10112,3488
7250632,-17136,6432,4880
7252548,-30752,10272,-512
7254464,-19984,5728,-3120
7256360,2784,7456,-3856
7258268,10352,10032,880
7260152,5424,6608,-4000
7262040,21872,6192,288
7263936,12000,10544,2560
7265840,2192,4848,2816
7267724,-5248,9584,3072
7269636,-11984,5824,3168
7271536,-2352,4560,-2896
7273452,3200,12224,-4416
7275340,4512,5616,240
7277212,9616,8912,-4576
7279116,7328,10144,1856
7281016,-7696,10672,6112
7282932,-15552,7120,4576
7284844,-15408,1440,2496
7286740,-10096,7488,-720
7288636,368,5824,-1424
7290540,20976,10624,-2432
7292456,13648,9872,-2320
7294364,4304,7088,1648
7296244,1152,6544,4064
7298148,-15456,10480,-2064
7300068,-29072,5072,928
7301952,-9888,6336,-640
7303840,7344,8320,5200
7305728,3824,10144,9360
7307612,7344,2464,6416
7309496,14976,9744,6240
7311388,4032,4992,1792
7313256,-9808,8352,-1008
7315176,-4624,10048,-3328
7317092,12032,7824,-1728
7318980,5600,4192,2224
7320872,11328,9008,2048
7322780,14880,9104,6800
7324664,-5792,6624,2704
7326564,-14080,5328,416
7328468,-23072,7376,7056
7330376,-24848,8064,-640
7332280,-13024,6704,2800
7334164,4768,7088,8768
7336056,17296,3792,3488
7337968,23728,14096,4176
7339876,13184,4816,5520
7341780,9520,12032,-5808
7343696,3184,12048,-1584
7345604,-11680,5120,-1776
7347500,-11216,9328,704
7349400,4768,9072,3168
7351268,21632,480,2976
7353164,9888,11680,-1840
7355064,3568,8096,7536
7356944,3888,6512,-1136
7358840,-14960,3136,-8000
7360776,-12576,10848,3488
7362684,3632,5360,6352
7364576,-11424,10096,1824
7366496,16384,3360,6656
7368392,-19728,6624,-160
7370308,-19136,6432,3696
7372204,-6704,6464,-5376
7374108,9936,9776,-9008
7376024,13248,12480,-6320
7377940,10880,5824,3024
7379824,8528,8896,1600
7381696,-9840,5920,4368
7383588,-12368,9440,400
7385480,-7104,7504,2320
7387376,5136,5776,3552
7389244,8848,8784,560
7391108,5808,8496,-8784
7393020,8512,13232,-1840
7394920,2976,6544,3184
7396820,-18320,12544,-1056
7398748,-21264,7104,6016
7400636,-8048,8112,-640
7402516,1104,8400,416
7404384,11744,7824,6816
7406288,21664,8272,6464
7408208,16000,10736,-3792
7410120,-2848,7440,5456
7412016,-14112,3968,1424
7413920,-5648,9088,-4000
7415832,-15184,7936,1168
7417744,-16976,5088,5216
7419636,8256,3936,976
7421516,15024,6160,6912
7423400,9120,12176,-928
7425284,6640,6432,-416
7427160,-2272,8720,-1920
7429068,-18688,9504,-1504
7430984,-9664,4176,2752
7432872,8720,5248,2640
7434768,16992,12672,-1648
7436680,11408,6000,8448
7438588,16688,8944,-5856
7440492,-5328,5504,1344
7442380,-22112,9920,144
7444296,-23440,11744,-1472
7446224,-11440,3456,1872
7448132,-4560,4096,4656
7450040,10992,12560,2208
7451944,7504,6768,11936
7453852,11488,9616,-1632
7455764,8240,13776,-1760
7457664,-4256,6592,-1152
7459580,-10144,4000,-2912
7461488,-1696,8224,1280
7463368,5920,4176,5632
7465256,17168,7504,-5088
7467184,19264,10544,3536
7469084,3680,7968,-6608
7470980,-8928,7952,2336
7472876,-18560,9984,288
7474776,-11904,7568,-880
7476692,-13920,13216,3248
7478568,0,5504,3952
7480416,16944,2784,224
7482272,-26896,7680,96
7484168,-19552,3088,-2064
7486076,-9744,8016,-6896
7487984,-1392,10672,-5968
7489888,11616,3920,-576
7491788,20336,6448,3440
7493684,5952,9952,2928
7495560,-3904,2544,6704
7497456,-3488,8752,2880
7499352,-3760,6752,2672
7501236,-1264,8224,2752
7503112,6464,3968,-256
7504996,17536,9856,1584
7506904,13584,11776,6080
7508808,-9024,6688,-3008
7510724,-21536,7840,-3312
7512648,-15904,6288,3424
7514552,-22880,2160,-4080
7516464,-12000,6640,2288
7518368,8480,6144,-1104
7520280,17920,14128,-3840
7522200,24592,7456,8448
7524104,22560,8960,6816
7526008,14400,5072,6128
7527888,-4944,6016,8208
7529776,-4288,6464,-3504
7531668,5776,9328,-128
7533564,13008,8000,10560
7535476,10448,8624,4368
7537384,16384,9120,-1712
7539292,2336,12816,-2096
7541204,-14960,3552,-2432
7543128,-20624,6016,3472
7545040,-11024,5120,-1744
7546956,-896,10560,-1760
7548852,7408,6336,9408
7550736,24720,8416,5328
7552640,30784,7856,-1904
7554544,11200,6912,2720
7556432,-3088,5648,-4352
7558332,-6832,9344,1088
7560228,-9232,7616,-5408
7562132,-17840,8624,-752
7564040,-1360,5264,10000
7565940,2576,9120,3488
7567824,5424,14496,4400
7569708,-6128,5856,8848
7571608,-9888,7824,-2864
7573532,-10528,10448,2304
7575444,-4160,5664,1664
7577336,9760,9952,2688
7579240,20656,16544,-1840
7581140,19136,4384,-448
7583004,22096,13632,0
7584888,14384,8352,-3584
7586788,-6608,6912,1584
7588700,-27952,10736,1952
7590624,-17456,10192,480
7592552,-11760,13216,4944
7594464,-4176,6768,10368
7596372,7728,-2176,13056
7598296,17392,11232,-2496
7600220,10880,8640,3536
7602112,-2512,6448,-7200
7604028,-10128,8912,-5264
7605940,-10272,8000,992
7607828,-2048,8512,3216
7609720,10208,6224,2672
7611640,14240,10736,5184
7613548,13968,4000,3488
7615424,-3216,6560,-720
7617332,-16032,11088,-416
7619228,-24640,7040,80
7621132,26624,10960,-1360
7623036,-5088,9872,800
7624920,-2752,3824,10768
7626828,-4304,3968,4496
7628728,-10448,2336,1424
7630636,-8720,10112,5392
7632532,-9248,6688,384
7634428,10128,6672,-1968
7636324,11840,4192,3152
7638232,-11104,12896,-368
7640156,-14880,9600,1200
7642060,-13520,7440,4096
7643984,-11808,8848,-2096
7645876,480,3744,4624
7647744,12064,6528,-960
7649640,20736,8768,-3152
7651568,23056,10544,1616
7653456,7968,9584,656
7655300,176,800,6368
7657172,-16544,9136,3872
7659092,-32768,7696,-3744
7661012,-16528,5520,3232
7662920,-3216,13600,-6912
7664820,-864,4496,-5824
7666712,3104,4896,7040
7668580,7104,8032,2464
7670472,-7488,10096,-1376
7672400,-13760,9776,-1136
7674312,-3152,7232,-1600
7676204,6336,6576,-7792
7678088,816,9184,8272
7679960,12848,6704,1424
7681856,21552,8624,848
7683748,-3856,10128,1216
7685652,-19232,4080,640
7687536,-14448,5520,-496
7689456,-17280,6704,-1648
7691368,-8976,5792,-3184
7693268,3984,8544,11024
7695180,10736,4784,4608
7697092,14288,12448,2624
7698996,-6176,4816,1408
7700892,-4256,9408,-2112
7702800,-5808,11664,-1744
7704716,-4320,6464,4896
7706616,2448,12512,-2608
7708528,16064,7216,2976
7710444,15232,10880,3840
7712344,19008,7392,-400
7714228,5232,5968,-5504
7716104,-9680,5584,-64
7717992,-27424,6160,-2432
7719912,-17824,6992,3536
7721800,320,9680,3168
7723680,11504,8832,5552
7725572,9536,6864,9536
7727444,24576,9280,-768
7729352,12096,6976,-4944
7731248,-16080,4736,32
7733136,12512,7440,-6160
7735048,-2208,14112,-2000
7736980,-11840,10240,3744
7738876,-3328,9456,960
7740776,-10080,10240,7680
7742708,-15184,9968,-1280
7744616,-6784,6960,-6160
7746520,18480,6400,4416
7748428,10864,5840,1200
7750320,14912,8432,240
7752196,-1328,4672,6000
7754080,-4992,2992,1888
7755988,-13088,9504,6048
7757896,-14176,3552,-720
7759768,-80,8992,-6768
7761668,11104,11728,1280
7763580,15088,9536,1584
7765484,14640,11440,3840
7767384,4256,17904,5536
7769276,-8464,2720,1920
7771172,-7776,3744,1808
7773052,-4064,7632,336
7774936,-3792,2176,2240
7776844,2016,12288,-4912
7778744,13200,9424,1536
7780604,672,4048,912
7782492,-13984,10800,2928
7784408,-19472,2592,2928
7786312,-18656,4416,720
7788216,-22624,2880,-1600
7790132,-2832,7760,9408
7792032,17600,5744,5184
7793944,24848,12128,6400
7795860,11504,6992,1600
7797756,10128,8016,-3104
7799656,2112,8416,-5440
7801548,-16224,896,-6064
7803480,-20048,13392,-2416
7805396,1920,6144,7424
7807268,6528,8240,-1968
7809176,6512,12064,5376
7811060,3568,5968,7392
7812924,-2336,3888,-176
7814832,-12416,6976,-2096
7816728,-4720,832,5056
7818604,3392,6240,6944
7820496,17008,10656,6480
7822404,19072,5744,-304
7824304,27472,8400,2048
7826208,9488,10784,-4560
7828112,-8736,1168,3904
