
t,x,y,z
31586508,-3088,10000,2320
31588792,1952,6080,-1280
31591024,-18976,10848,1856
31593404,-2704,7072,4544
31595608,-4128,13520,4160
31597892,-1488,12288,3584
31600176,-10912,4592,928
31602400,15504,7504,-2192
31604680,11584,1760,960
31606812,1824,9360,5040
31608940,-6448,6416,-3104
31611240,7728,10512,7328
31613452,10144,9760,-1760
31615740,-2448,8928,-6032
31618016,-4624,7376,-160
31620232,112,8928,-3264
31622368,-6160,9040,-1680
31624656,-8016,6272,-3024
31626952,-8720,8752,2192
31629160,-5088,4528,4032
31631368,-528,2528,-1072
31633604,-5296,11872,6544
31635880,15792,6096,-256
31638088,8608,5296,4160
31640212,-5648,1552,1696
31642412,2464,5712,-816
31644548,-2464,5360,7424
31646764,11184,9312,-896
31648972,17792,7856,-944
31651188,-2192,14144,8880
31653476,4400,7664,-2960
31655676,-3712,8480,-176
31657912,-14624,9424,-1616
31660316,-16208,5968,7200
31662552,3904,7392,928
31664596,-192,1568,3872
31666740,4832,11424,3584
31668952,-11392,9392,5984
31671248,13216,8208,-2944
31673536,-2272,9120,1840
31675744,1968,7120,-2032
31677956,-3952,8352,2320
31680152,6608,3024,592
31682224,12080,10736,-1216
31684580,3696,8992,6048
31686712,5904,7904,4304
31688796,-48,7280,512
31690784,480,2096,-2000
31692940,-11120,11872,-4064
31695376,-5552,8352,3312
31697580,-6608,7952,320
31699716,-6720,12240,704
31701960,-3056,10480,8368
31704240,-11376,6816,1776
31706496,4800,2848,512
31708564,-13040,7776,-2064
31710932,3040,1744,1536
31713056,6912,8768,2224
31715192,15376,7728,5152
31717408,14896,9040,-6032
31719724,8912,10880,-2176
31721988,7472,10576,-304
31724172,-1344,8384,16
31726232,-8320,2864,2640
31728444,-17120,5744,-256
31730728,272,6368,2912
31732784,7968,14016,-880
31734996,-2080,6176,-8288
31737296,-9392,11664,5808
31739588,13392,9776,1392
31741780,-4320,5184,-688
31744008,-2608,3072,5936
31746228,-1616,11488,6288
31748500,7952,9424,-1136
31750712,16528,9024,-128
31752920,-1312,6896,4496
31755128,8976,7680,8336
31757256,-1152,8512,-3216
31759568,-10288,5808,6912
31761852,-6864,4960,-1072
31764156,-3056,14672,-2032
31766544,-3904,4384,-784
31768740,-7792,9728,4656
31770960,11168,11408,4976
31773224,9456,6080,-304
31775364,2720,10320,992
31777476,-2736,3632,-832
31779696,4752,8848,6528
31781820,9040,5600,1328
31783952,8576,8144,1328
31786104,2240,7888,8400
31788184,5696,800,160
31790172,6688,10736,5664
31792392,6688,7344,2816
31794484,9408,4768,1792
31796620,9168,10928,1616
31798836,-4720,14352,2384
31801136,10720,10496,-2512
31803504,-3280,4464,-3728
31805816,-12960,11440,5088
31808176,3040,3888,-5152
31810388,-8928,9376,3920
31812596,-8256,2960,2912
31814808,9888,6256,4400
31816940,12864,4144,2752
31819136,5936,11408,688
31821264,-6432,2720,-1584
31823556,5392,3760,3392
31825680,4048,6256,5376
31827808,8864,7056,-1344
31830028,-6944,4176,-3088
31832356,9216,10224,5968
31834536,11360,7072,-6784
31836816,-3200,9664,-4624
31839112,-15920,5360,352
31841340,-11616,8704,4960
31843608,-7488,3168,-496
31845840,-2640,12096,9440
31848112,-2384,8672,-752
31850356,15888,10784,3904
31852648,2944,10848,3136
31854880,15888,5040,6416
31857068,11040,10624,3472
31859344,5040,-1024,-1504
31861660,-13280,11008,4192
31864024,-4864,6528,-2496
31866336,-12704,12608,-2448
31868776,-8016,8352,1680
31870964,5072,7984,-96
31873048,12288,1472,6224
31875260,-272,8672,5552
31877396,-10080,9904,688
31879572,7616,3872,-6048
31881780,8672,8224,1680
31883920,15456,6544,-4096
31886204,-7104,5296,3696
31888416,9152,9984,3616
31890540,8688,7760,3264
31892668,1664,2048,-3952
31894876,-10608,9792,592
31897108,-10480,10736,-2608
31899552,-9344,9472,3168
31901768,-7344,4912,-4384
31904064,-5344,14032,6400
31906356,15440,9136,4608
31908580,11184,14288,-1024
31910944,-3600,5776,7824
31913164,8496,10512,3904
31915364,4176,2768,-3456
31917548,7792,9920,32
31919548,-10688,11664,-7408
31921996,1104,18624,4480
31924208,11280,4272,-3936
31926508,-5728,12336,1392
31928800,-12144,3488,4304
31931080,6736,5296,5264
31933208,-5344,-1088,6432
31935496,-544,7696,4992
31937660,-8528,15536,-784
31939912,752,5552,8080
31941948,4144,8624,272
31944000,-7696,9792,3472
31946220,11760,3312,4704
31948432,10512,5648,9072
31950644,12528,7456,-3328
31952936,-12016,7280,-752
31955252,6864,5792,9216
31957340,8784,8560,-768
31959476,12784,12032,-16
31961700,-11120,9984,1888
31963996,-13104,9296,-1504
31966360,3808,4560,1296
31968500,-14608,8720,-5696
31970876,-12384,6224,-2640
31973256,7408,11008,-2208
31975552,13504,3984,3632
31977760,-3232,9392,512
31979884,12304,6960,2400
31982096,11952,8640,-1216
31984380,-6320,5264,3728
31986624,-17856,6864,1904
31988888,-9504,5760,-1360
31991188,-9136,10240,6528
31993492,-10464,10272,5328
31995860,9584,11328,7120
31998068,3872,8368,9280
32000192,2960,7488,5376
32002352,-11600,7648,7312
32004612,4576,7712,3776
32006736,7664,7056,5136
32008844,12080,13472,0
32010896,1936,4528,4624
32013032,17392,3760,1536
32015252,11584,7136,11008
32017532,4672,1408,-1968
32019772,-10464,9328,-896
32022032,-9632,4704,-1600
32024344,-9968,14752,-2144
32026720,-7760,6640,-5072
32029012,-10784,9824,2816
32031288,10864,5200,16
32033336,4096,8480,-1232
32035556,-11376,8464,4192
32037852,13232,3232,3712
32040056,2640,9904,5472
32042192,11680,6016,-2512
32044476,-5136,7232,6112
32046696,12960,6144,4896
32048908,4080,10096,-5184
32051192,-2496,5616,-1296
32053516,-9120,8544,-1808
32055788,-2080,14512,-1680
32058172,-14400,3456,-6736
32060540,7520,8896,5200
32062664,1952,1920,4256
32064812,8944,11264,-400
32066992,5472,8512,-176
32069136,12848,3088,9600
32071344,13744,2368,2128
32073544,4912,6544,2048
32075668,-2608,6192,1664
32077868,464,9808,5952
32079932,2448,12624,3488
32082144,14640,6864,-2656
32084412,-1920,8288,128
32086560,-6688,12080,-4528
32088928,-7808,1520,2944
32091168,-14288,11376,5136
32093520,-12624,5776,592
32095736,-1904,13024,2432
32098020,6224,5088,2720
32100144,3248,4448,3392
32102272,-9152,9488,5696
32104500,10784,4512,4816
32106688,-224,8688,1344
32108832,-576,6352,-9712
32111044,-3600,10032,2368
32113336,11584,9328,1184
32115548,22800,10896,-288
32117840,-9392,9376,1216
32120048,-3232,9632,-4912
32122332,-7312,7808,1536
32124528,1008,2112,560
32126604,-11536,10032,-4960
32129052,-7264,6880,3152
32131264,7328,5808,-1664
32133468,3920,5776,7152
32135596,-2880,8656,1120
32137816,13600,9120,3792
32140004,9600,4064,-176
32142136,4416,6688,4208
32144260,6912,5312,6912
32146384,3584,7664,6544
32148528,13584,7488,1072
32150736,12704,4480,4352
32152924,-2096,9712,-720
32155148,-8080,3696,1712
32157368,-3792,14064,-1152
32159736,-16512,6544,-464
32162072,-9952,14336,4432
32164332,-6848,7488,11552
32166640,13184,11712,-1264
32169004,-4336,3184,5920
32171224,17280,4288,7328
32173416,5760,3760,5472
32175544,7472,5760,4144
32177660,6400,9552,336
32179700,-384,8832,5136
32181848,7088,14384,7056
32184036,5616,4992,-752
32186168,1904,6432,-4144
32188388,-12032,9456,2896
32190668,-4352,5664,-544
32192892,5984,13152,-2832
32195180,-2320,2128,-1664
32197472,1728,10496,-368
32199712,192,10112,3632
32201816,-3248,5984,6784
32204048,-9312,5776,2256
32206240,-11024,6688,6064
32208520,2448,10928,-912
32210720,1904,2912,512
32212772,5712,4000,6336
32214904,5568,10544,8000
32217132,13264,10496,1024
32219428,3808,8464,-6448
32221620,-4640,3712,-7600
32223900,-720,6720,4432
32226024,3408,5200,208
32228092,11280,10064,-2368
32230480,-10304,10368,3088
32232844,2784,10288,-6112
32235128,1520,6272,-5632
32237348,-2384,12096,-1664
32239732,15472,9760,2240
32241952,9392,5280,2320
32244064,1776,11328,5296
32246268,-7696,2464,4432
32248468,6688,8048,2080
32250616,12768,11856,1536
32252880,5840,9376,-784
32255020,9872,5184,1696
32257148,-2448,8896,-1984
32259424,768,5712,1200
32261464,17744,5808,96
32263544,-11216,10432,-2944
32265996,-1776,13600,5472
32268280,2656,1456,-3760
32270496,-6208,5984,2848
32272708,-15376,3152,3472
32275000,4832,14416,8528
32277204,3376,4320,4800
32279348,11984,11888,-1696
32281712,1808,6560,8400
32283860,13136,13312,5472
32286132,8000,4128,-2752
32288340,-3936,4592,1536
32290552,-4064,9008,-1216
32292832,-16,10496,-4848
32295060,-9984,9152,-9600
32297356,-10592,4800,7040
32299628,256,11168,176
32301684,-1328,8912,4768
32303892,-5696,3600,-4112
32306216,-11968,10560,4192
32308560,7840,7408,256
32310584,992,8192,768
32312592,2448,4176,4112
32314688,-5648,6832,5968
32316916,14432,10592,1344
32319212,13824,11136,2144
32321476,-1104,3648,720
32323616,2272,8976,-5776
32325816,-1840,7456,832
32327984,11424,5376,2816
32330184,-20320,10832,-4608
32332636,-2448,11136,5216
32334940,1456,13792,-3472
32337208,1104,8624,1088
32339348,-11104,8528,3824
32341632,9344,6016,2192
32343756,3888,4432,4256
32345884,-1424,8256,-3808
32348184,-4240,8064,1808
32350404,19088,8832,4752
32352620,12016,10800,2768
32354896,1232,4864,-1200
32357116,3824,10416,6464
32359312,-2160,2768,2624
32361528,7248,9504,4304
32363668,-7440,11952,-1520
32366040,-1984,11984,-3056
32368408,-3856,7600,4352
32370620,-8080,6464,7936
32372836,-9744,3184,4032
32375064,9856,2720,7616
32377152,-976,7968,3776
32379288,-5280,2720,-3728
32381580,2432,8144,1328
32383704,6576,9312,4848
32385840,10400,7760,7936
32388040,8912,9296,-1184
32390244,-2464,4176,880
32392380,544,11136,3264
32394540,10528,6000,-6368
32396812,-18432,9216,1600
32399088,-9136,8672,-992
32401304,-4336,11184,336
32403516,1744,5120,-7232
32405728,-6096,10400,-896
32408028,-21632,4256,-3312
32410396,3088,5664,1632
32412508,-5264,6608,592
32414640,-6576,5552,-720
32416876,7472,7600,816
32418928,11104,10432,1888
32421204,22160,9280,-2544
32423488,-4112,7424,-1472
32425780,-1792,7312,2304
32427992,-5120,8864,-1856
32430304,-13904,3072,-2144
32432668,-9120,3056,4944
32434876,-2976,9952,4992
32437100,3088,12144,-1536
32439416,-4464,5824,6752
32441632,17120,6736,1568
32443816,7264,10176,6416
32446000,-480,2784,-2672
32448232,-1664,10160,4608
32450496,96,5792,6592
32452484,11760,9648,2384
32454684,8112,4656,3840
32456800,3312,7200,-304
32458936,6608,7840,-2160
32461148,3664,3136,-2112
32463380,15520,11984,-5520
32465744,-13840,6272,-2080
32468128,-3376,15680,-3440
32470484,-3632,6896,-240
32472700,-3168,5264,4208
32474920,11088,8992,6048
32477132,14400,8496,4112
32479336,1728,7456,3456
32481456,-3472,1824,-912
32483680,-2800,10288,5584
32485968,5600,5264,-3488
32488184,14464,3408,-2720
32490456,-2320,5376,576
32492608,7680,13328,-3520
32494888,-2368,7856,-3680
32497172,-8080,7456,-880
32499392,-18352,8064,288
32501600,-4160,10528,336
32503820,2240,8624,-5632
32506044,-1712,10560,6128
32508332,12368,9152,3632
32510540,11232,7376,2736
32512736,3136,5024,4832
32514872,-11072,5056,8704
32517164,2944,3088,4944
32519288,2432,6928,1312
32521424,13872,8512,1088
32523632,-5840,12384,2624
32525928,8704,10448,4864
32528128,4336,9936,-1744
32530348,-13440,7152,3728
32532644,-15888,4768,5008
32534920,2976,9248,-3920
32537132,2704,7056,-3184
32539332,-288,3904,4512
32541480,-8144,10160,4608
32543768,6416,6816,7168
32545896,2544,7920,4704
32548024,-1712,1472,5072
32550224,5776,9632,5696
32552360,11104,5680,7456
32554568,10800,6784,-2048
32556852,-4704,8480,4400
32559064,-3872,10144,736
32561276,9312,9904,-2592
32563488,-11088,5312,864
32565672,-7824,6272,16
32567748,-4896,13152,2784
32570016,496,7872,2400
32572072,-2624,10464,-640
32574380,-3552,12448,-9376
32576784,-13280,9072,1872
32579036,6800,1568,-2864
32581260,-14128,9248,4656
32583540,3792,1200,-1488
32585756,2432,8304,4032
32587884,9824,8128,-1024
32590112,6816,7536,-8320
32592276,3344,11104,0
32594256,8016,6016,-2208
32596464,-3776,7360,-2016
32598768,-13120,4768,-3136
32601156,-11280,9136,-2192
32603500,-8368,8448,48
32605556,-2432,10736,304
32607780,-5264,12608,-4944
32610156,12576,9616,4208
32612376,6944,10768,1216
32614576,-7328,2864,6416
32616788,-7136,11584,4160
32619076,-1584,4864,7056
32621292,9728,12848,1488
32623480,-544,4944,2400
32625636,10496,10672,6992
32627956,13920,6352,2976
32630088,1504,3568,64
32632116,-12112,7952,2416
32634380,-8128,6272,-1584
32636684,7648,10896,-3136
32638980,-12816,3680,9728
32641288,-6672,7040,3328
32643464,8976,9264,1856
32645596,4464,9440,4000
32647724,-4032,7296,-1584
32650000,-9392,3888,-656
32652232,8048,10256,5696
32654444,8912,4368,5056
32656576,20624,6928,1456
32658772,-3360,7712,5888
32660984,14496,8992,8032
32663176,-608,9136,-8544
32665396,-5872,4576,-1968
32667696,-14192,8672,512
32669908,-1952,6576,4864
32672136,-12160,12352,-6752
32674592,-3184,6720,10464
32676868,7536,8576,-576
32679016,15232,7264,4032
32681236,4592,5168,1792
32683344,-10512,5968,6624
32685624,4128,5616,4672
32687752,3760,8752,2304
32689888,10080,9472,-3984
32692168,7008,5920,4880
32694312,7600,10032,-3264
32696608,6272,8192,-864
32698724,-7952,9216,-1168
32701028,-10032,6480,-3616
32703372,80,10704,-352
32705436,-6768,6800,1712
32707648,-656,10640,-1280
32709940,-2064,6432,8960
32712156,3856,13312,5088
32714324,-16,7104,1248
32716400,-5664,5760,-8384
32718704,-17184,5568,8912
32721008,11232,9280,6464
32723224,4368,8048,-1936
32725412,5344,9600,8944
32727528,6928,6720,3648
32729664,13360,10976,592
32731864,2288,3872,3216
32733980,-3728,6512,-864
32736200,-8976,6336,5696
32738428,4752,13536,4224
32740660,-12608,7440,2016
32742944,-12912,10416,3344
32745300,-3968,6592,2432
32747508,4176,8752,2720
32749644,-12816,9888,-816
32751928,-13520,5600,592
32754140,8096,7040,5760
32756276,15520,3264,9424
32758484,14336,7808,-2208
32760780,4192,10160,4256
32762996,9792,12528,4384
32765212,4208,7152,-4544
32767416,-10768,1680,-3472
32769792,-14048,7024,1984
32772084,-11280,6160,-3984
32774464,-10944,8720,-5312
32776828,4400,9872,7200
32778976,14912,12432,2416
32781252,8816,9680,7504
32783384,-5216,6352,6080
32785592,9472,5600,9296
32787736,3216,3488,9168
32789840,9248,7600,-2288
32792004,2672,5472,0
32793940,-352,5536,4688
32796052,13200,7856,4704
32798248,6640,7456,6448
32800388,10608,8768,-1584
32802660,-7792,6240,-480
32804884,2320,9728,1088
32807040,10592,10112,-3056
32809392,-8736,8832,-7456
32811696,-4016,11136,5312
32813980,4656,6736,1904
32816080,-3104,7824,96
32818140,-8784,5936,6784
32820360,-9968,9648,2848
32822572,7328,14144,7568
32824796,14192,11664,-5424
32827164,8288,10256,6512
32829376,12160,4000,6672
32831580,7216,9472,7680
32833708,7024,3680,1536
32835840,4656,7184,912
32837892,3072,6912,1600
32840000,9008,12304,7040
32842208,14832,8064,-3216
32844484,-7488,7184,-752
32846700,-8112,9072,1760
32848916,-5696,9808,2848
32851140,-17488,8608,-1056
32853516,-12112,3392,2464
32855780,144,8480,-464
32857840,3568,9968,4704
32859948,5728,4512,480
32862012,-10512,5888,1728
32864304,-13840,5056,-384
32866592,2688,8944,3584
32868716,-1744,4912,9424
32870924,8848,1152,2448
32873056,5776,5920,1984
32875180,8368,5040,7984
32877316,4688,10624,6416
32879528,1968,3312,-10896
32881824,-5392,10288,2992
32884092,4848,7632,-704
32886236,14144,7712,2640
32888448,-8288,10352,-3104
32890776,-3344,8208,0
32892784,-2768,10544,-1360
32895160,-5808,5216,-6112
32897476,-13552,11440,5440
32899844,10912,9216,-5904
32902120,8432,5872,1920
32904252,1024,8960,6464
32906388,10448,7440,-1328
32908676,15760,6336,2160
32910876,12288,4448,464
32913004,6272,6544,3936
32915140,-10256,5808,4096
32917428,1904,7904,-3440
32919652,13200,6720,-2352
32921928,-7728,9744,1328
32924136,-3952,9312,3600
32926336,-4000,8272,912
32928496,-14224,13344,3152
32930864,-15040,7440,-800
32933152,4512,8720,8224
32935268,6288,5216,5216
32937420,13216,11344,2624
32939696,2208,4208,5504
32941832,16096,7472,6400
32944032,5296,9760,5712
32946152,6912,6048,-2672
32948368,-7792,5232,4224
32950572,4768,8336,5376
32952708,6656,13456,-3088
32954996,3936,8752,-2704
32957216,-10592,6848,1888
32959504,-1808,9024,6032
32961716,-4016,3520,5920
32963932,-13072,4912,-3888
32966296,-10704,6368,816
32968516,-2832,14832,1280
32970808,3424,1440,-4464
32973008,-224,7856,2048
32975148,10880,7408,5200
32977360,11920,11696,-448
32979644,-272,10656,-6704
32981956,-1408,10224,-8784
32984344,-3216,10352,992
32986544,-10208,4000,-5632
32988924,-15024,9264,7152
32991200,4688,6176,8192
32993332,1920,7104,-2352
32995540,7184,7520,9296
32997668,-8624,8928,2176
32999884,14784,8608,3456
33002076,-384,2160,4672
33004212,-3472,9824,3952
33006408,480,9728,3552
33008472,7168,13616,5408
33010676,23376,8048,2416
33012880,6992,3440,2192
33015008,5168,6912,3952
33017128,-2416,4752,2400
33019328,4784,8560,-224
33021484,20496,10528,-2560
33023852,-8480,14224,-9984
33026232,1936,5760,3968
33028376,3856,8912,4368
33030484,-11200,9776,1392
33032784,-16000,4656,2800
33035060,4224,7360,5376
33037188,3872,3456,-3312
33039404,3456,7392,1504
33041528,-6240,3216,4160
33043756,8672,6736,7600
33045860,6640,6848,8704
33047996,9872,10368,5376
33050184,-688,8096,2784
33052332,10672,6944,1920
33054528,7984,10000,-448
33056748,7248,10384,2352
33058928,-304,6368,400
33060992,2432,5184,3248
33063116,4208,9136,1616
33065280,8528,11568,-9088
33067536,-14784,7584,-608
33069828,-12400,7120,432
33072052,2400,12864,3408
33074244,-6352,8208,256
33076380,-6784,9904,-4144
33078676,-15440,3248,4224
33080960,3712,5184,7232
33083076,1872,4272,-448
33085220,1584,10272,4560
33087432,10016,8512,3440
33089640,13376,8208,448
33091768,-2256,8304,-3056
33094056,3184,4512,-3056
33096268,-2432,7824,7648
33098472,6416,5856,-4352
33100696,-21920,4416,-2848
33103056,-4128,3760,-992
33105272,-208,11168,2560
33107484,-1904,7248,-1264
33109768,-9488,6880,-704
33111992,-16064,6816,512
33114208,2752,6816,4704
33116320,-592,12032,608
33118480,-1888,8480,-1552
33120752,14800,7728,2656
33122952,7728,9008,-1488
