
t,x,y,z
8073712,10528,3856,5216
8075596,14432,2720,320
8077492,13760,10688,2720
8079404,-6976,12064,3760
8081320,-22720,5920,8000
8083244,-10016,12064,-7536
8085184,11456,11088,1184
8087100,14864,5408,4512
8089008,20224,10288,-3200
8090924,12848,9568,3888
8092812,-4624,4704,192
8094692,-14256,7024,-3344
8096608,4992,10960,-1408
8098508,8128,13328,304
8100388,17424,7184,2304
8102276,3024,9264,3376
8104168,-11840,2880,2160
8106080,-14928,3296,5328
8107988,-13024,3808,5520
8109908,-12752,5536,-6336
8111832,-3040,14800,-2928
8113736,8320,8000,-224
8115616,-1200,8096,1120
8117532,-19152,10352,3840
8119460,-22912,4384,-3696
8121380,-14944,7344,2592
8123268,176,9280,-4192
8125148,9008,8368,5712
8127036,17168,9392,1728
8128940,5120,13312,-6592
8130840,-6544,10016,-784
8132756,-7840,13248,2304
8134648,4656,-1360,3584
8136536,12752,9280,560
8138420,26768,3520,3152
8140312,9344,7248,4192
8142188,-8928,4768,-1216
8144104,-12816,8720,-3904
8146016,-7504,8816,-1056
8147920,3856,10144,4256
8149828,18640,8912,1312
8151732,12032,3584,-5344
8153632,-5920,6800,7184
8155524,-16736,2736,-1232
8157428,-17200,7424,80
8159332,-15120,10496,2752
8161244,3312,14320,2768
8163152,20336,8640,3776
8165044,-3024,9904,-4864
8166944,-21840,8320,176
8168836,-19568,9632,-1616
8170752,-14096,528,1360
8172644,-4960,5056,6224
8174532,6752,7728,8896
8176416,15072,7744,1536
8178296,4768,8272,-144
8180184,-10528,8992,3376
8182108,-11472,10736,1120
8184020,2416,6800,-1536
8185928,13680,6912,1488
8187824,21728,5824,1152
8189716,23040,2096,208
8191588,3312,5184,-3728
8193476,-880,12656,-7520
8195380,13632,8464,1856
8197284,5520,13536,-1520
8199188,-3472,6592,8736
8201084,-16208,10128,-560
8202988,-4208,1744,-160
8204872,9504,9088,256
8206732,15856,6656,848
8208632,14992,15456,-6448
8210552,11008,5680,4288
8212456,-11440,7744,8000
8214368,-10384,7456,-3648
8216284,7904,9424,-4560
8218192,25008,6880,7072
8220084,15200,8928,1936
8221980,23472,8192,-448
8223880,6576,9472,2448
8225760,-11792,5088,4448
8227660,-19296,5456,-336
8229540,1040,3504,-48
8231408,6672,13040,624
8233292,10608,2192,-752
8235184,-3072,6528,-2176
8237084,-15376,5936,-144
8238992,-32480,9968,2224
8240904,-20576,8864,1728
8242816,-7984,11600,8928
8244688,48,7712,1872
8246544,7104,6064,7584
8248420,2432,9984,-4576
8250328,-20496,10080,-4016
8252248,-1376,2912,5616
8254128,5968,9888,-288
8256012,8976,10512,7120
8257920,10144,10880,1280
8259812,9696,9104,960
8261688,-2832,7760,-4320
8263600,-12656,7232,1456
8265512,10176,8544,3616
8267428,20704,10848,-2272
8269336,14464,7392,320
8271208,17792,8816,192
8273072,224,7968,2016
8274916,-15824,7744,80
8276796,-13792,5344,672
8278688,7856,8480,2816
8280568,-15264,368,4768
8282472,-17696,12736,-3952
8284384,-1440,3824,336
8286284,11776,11168,1488
8288188,23200,7200,5152
8290104,23360,14240,3840
8292004,2464,9168,4640
8293880,-2176,4368,6224
8295760,-2576,6800,1376
8297660,9216,7536,5264
8299544,18352,7616,-5776
8301452,20832,9984,5104
8303348,9248,7920,3296
8305240,-3392,10016,3648
8307100,-7200,-640,32
8308992,-14560,12160,-3856
8310888,-3600,6448,32
8312760,17040,5216,2240
8314660,-7008,12800,1408
8316568,-10592,8144,-752
8318492,-17424,15856,-1792
8320432,-19536,6384,2272
8322336,-8464,8384,-1456
8324244,4304,7424,-2544
8326128,9424,5920,4032
8327996,-2912,5728,-816
8329900,-13616,5952,1792
8331800,-9696,8592,1408
8333684,-1776,7456,4352
8335580,8400,5856,4096
8337472,15328,9648,1488
8339372,13872,3424,-1904
8341272,2400,7008,4032
8343148,-7360,6608,1536
8345032,-4128,8736,-2304
8346920,3280,8640,2128
8348792,14448,7712,928
8350656,11056,6496,-368
8352564,-2000,12480,-1008
8354476,-3616,11024,-624
8356348,432,9776,272
8358200,-5920,9136,4960
8360096,7952,5392,2768
8361968,9008,2896,2816
8363848,-3696,6208,-3392
8365748,14880,9104,896
8367620,19680,8928,544
8369504,11520,9568,2560
8371404,13648,9680,2448
8373304,-2720,7328,2944
8375196,1552,7184,-3712
8377104,10416,7040,-3824
8379016,18480,8336,3168
8380920,18912,10000,3936
8382820,13328,9296,1280
8384700,1136,9792,512
8386568,-5952,8640,-2832
8388440,-16,10096,-160
8390304,9888,7840,-688
8392188,19712,6592,2720
8394068,14608,5024,272
8395944,-10016,8128,720
8397848,-22352,10720,192
8399760,-22144,7200,4528
8401660,-5872,1952,6336
8403564,2816,10592,7248
8405432,208,7376,1328
8407312,-14496,6880,3248
8409224,-31696,6624,-1248
8411156,-25760,12000,1456
8413064,2144,6336,3168
8414952,9856,12112,1104
8416864,3216,10000,-1728
8418768,-6256,11408,5840
8420664,-7232,6064,3552
8422572,-19248,2464,-3184
8424480,1344,3488,5440
8426356,21968,5552,5952
8428264,27568,8688,4992
8430172,13056,9984,-1984
8432068,4848,8896,-2464
8433952,-1616,7840,-2112
8435856,-3856,10480,544
8437756,11328,6976,4160
8439648,24672,3200,816
8441500,17568,240,32
8443384,12080,11472,-2560
8445292,-4944,13344,304
8447196,-15712,7952,3232
8449108,-6976,9776,-5552
8451024,14912,14416,-1936
8452920,9648,256,2176
8454788,-2128,6176,2560
8456676,9632,6016,1776
8458568,24720,8640,-2336
8460496,20768,10592,6112
8462404,8288,9632,4352
8464280,-7936,1376,-4832
8466180,1904,7872,3264
8468060,10688,1440,9104
8469944,16032,9360,-928
8471840,26624,7360,2768
8473748,8288,10704,6912
8475636,-8080,6304,-1600
8477560,-15280,11184,1792
8479476,-1696,6032,5152
8481376,8688,12912,1056
8483268,6320,10800,3584
8485124,400,5328,528
8487004,-12960,6720,-2400
8488916,-26304,7136,4848
8490824,-32768,3136,-656
8492756,-15520,12432,-4128
8494676,3232,8048,-2992
8496560,3120,5248,1360
8498424,-832,7744,1664
8500316,-22096,7664,5664
8502224,-27488,1200,2416
8504144,-17376,1376,5392
8506040,3232,8736,3856
8507944,18576,11232,4384
8509872,12128,10320,1280
8511784,-3856,10944,4912
8513696,-9472,4784,-3120
8515592,4096,1312,2720
8517456,11872,560,5712
8519340,23040,6288,1712
8521244,30896,7856,-2528
8523152,13600,8672,-3920
8525060,-3408,6944,-5424
8526952,-7040,6240,-752
8528836,7776,7680,-1216
8530720,5408,8992,-448
8532604,16384,9312,3088
8534500,3600,11392,-1552
8536388,-14432,2672,-80
8538292,-31312,7088,-3632
8540208,-24400,15760,528
8542112,-8992,8224,7584
8544000,5456,10464,-448
8545904,7984,11472,1376
8547788,3776,3440,1408
8549676,-21408,5392,-3104
8551600,-24608,8112,-2768
8553532,-14032,10704,-3120
8555440,8112,7232,6272
8557328,25136,5536,7744
8559216,17648,8272,144
8561096,-1808,8448,-2768
8562988,-11168,7712,-768
8564884,-2944,9248,-208
8566768,6608,4592,4608
8568660,-15072,2064,6400
8570572,-31136,2224,-5040
8572500,-29712,9712,-5824
8574408,-1488,8112,-2256
8576312,8224,12784,-2256
8578212,-7472,15040,336
8580116,-11984,8992,3712
8582012,-15584,5024,832
8583928,-14736,-2096,-4768
8585836,-464,5712,-1440
8587728,23856,8192,3488
8589620,32032,11552,272
8591528,20272,2560,7408
8593428,9232,10048,-576
8595312,2608,7312,6304
8597184,-1824,4048,5664
8599064,4304,8080,-960
8600948,21472,6720,2000
8602856,19312,11216,416
8604752,4672,4880,5424
8606640,-12256,8368,4016
8608552,-25744,11520,-768
8610464,-21200,6176,-784
8612380,10544,2928,-1440
8614276,8256,9472,1760
8616156,-8832,9376,3344
8618068,-14064,5648,-5616
8619996,-25792,11360,-4688
8621928,-30544,2768,-2304
8623840,-2704,9872,-8320
8625760,14992,5392,-1344
8627664,8736,13888,1552
8629556,-2000,4816,10128
8631444,-8016,528,3792
8633336,-11856,1520,-3936
8635208,6368,7216,0
8637076,13088,11760,7488
8638996,28848,14192,3264
8640912,23472,11184,-1136
8642840,13360,11024,-2752
8644756,-2896,-1872,-2224
8646648,-2016,5552,-960
8648540,1424,6592,-1504
8650440,16192,9584,4368
8652340,17856,7088,-752
8654240,10688,9424,-4496
8656144,-6688,6592,-4688
8658056,-24144,8576,-1376
8659976,-23584,3376,1072
8661868,-1872,1360,6992
8663776,5504,10336,2176
8665676,-4704,12336,352
8667576,-15216,8896,5216
8669480,-27216,9344,2576
8671404,-32768,8704,-3728
8673320,-13600,4032,4864
8675244,11600,12416,6512
8677156,11072,5936,8304
8679060,3840,11808,1328
8680940,4192,3680,928
8682784,-6736,7424,288
8684672,-2400,13312,3424
8686584,13952,9712,4624
8688492,28384,8464,1136
8690400,29952,3504,5232
8692308,20672,3872,-2240
8694200,1696,2208,-3760
8696096,-10736,5248,-4240
8698012,-5328,10160,288
8699916,8864,14400,-2304
8701820,14576,2496,6736
8703720,14816,9568,-864
8705616,2608,8368,-2128
8707508,-21136,4864,2720
8709420,-31792,6048,2624
8711336,-15760,11456,352
8713224,-1888,8960,-144
8715112,1152,9232,6256
8716988,-3376,5808,8400
8718880,-2416,9680,-4656
8720776,12464,6816,160
8722664,23936,6784,4400
8724564,-2768,6320,1280
8726460,-16288,7504,1440
8728368,-11792,6000,2816
8730284,-20752,9232,2176
8732184,-19616,8640,-912
8734052,496,6288,-912
8735920,4448,4320,-1120
8737824,-11456,12736,992
8739700,-25104,-48,544
8741588,-25536,9472,-4256
8743504,-18464,3920,-112
8745396,6416,10512,320
8747292,13344,14432,3184
8749196,11424,12384,-80
8751088,5472,1952,2704
8752968,-2288,6880,-3504
8754880,-7856,11024,3168
8756776,2096,8192,-720
8758656,24080,5328,3968
8760576,32752,10560,1984
8762488,14576,7712,-2976
8764388,9728,8736,1472
8766272,-1936,7440,-6736
8768184,-15632,5552,-1104
8770100,-3744,8640,8496
8772000,22288,3456,2160
8773912,14480,12448,-2288
8775828,-2800,7872,1168
8777744,-11056,12528,-1456
8779676,-27040,4928,-5200
8781596,-29344,7952,2192
8783504,-4144,1072,1472
8785408,3136,13328,1760
8787280,-8288,9040,288
8789164,-16784,3568,2208
8791080,-23744,8000,5808
8792988,-21008,6832,-2816
8794900,2960,6400,9408
8796784,18832,5472,2832
8798688,23104,12768,8624
8800596,16528,7168,2112
8802480,5312,6304,-832
8804368,-1312,15424,-3360
8806280,-2080,8816,-1728
8808204,16880,10768,1552
8810116,28464,13232,736
8812008,21040,-752,-2224
8813924,20528,10496,-1328
8815840,5424,7328,-7312
8817752,-22544,7712,-3888
8819664,-16720,5856,5584
8821572,8944,12368,-256
8823472,12640,5584,4672
8825364,-7472,4128,4928
8827244,-14336,6016,272
8829156,-26640,6128,-1040
8831068,-32752,7360,784
8832972,-19024,6304,7296
8834888,2688,11408,3968
8836780,6640,5232,1344
8838656,-2320,3984,4656
8840552,-11696,5808,2432
8842464,-16368,-768,2032
8844360,-8896,7168,-128
8846256,14032,8416,2976
8848160,-22576,5008,3168
8850080,-32192,2176,-2736
8852000,16368,8608,-4192
8853884,-5648,6912,288
8855776,6800,13168,-7056
8857680,-2064,8288,1312
8859588,-13104,12112,3600
8861516,-18736,3376,4320
8863420,-22896,7312,640
8865324,-11424,9152,-4192
8867252,12448,8192,-3664
8869164,27520,6240,3904
8871084,15136,15200,4176
8872996,3248,11488,4016
8874872,928,3824,1904
8876736,5680,224,10528
8878624,11328,10272,-688
8880532,17792,7712,-1536
8882456,24336,12240,1216
8884360,7472,5088,5216
8886228,-3600,9456,3248
8888124,-6304,6720,8528
8890032,-13728,9792,4544
8891932,3664,4944,4384
8893812,10112,6160,1728
8895700,-6800,8736,272
8897592,-24448,5216,1088
8899480,-32016,3136,48
8901384,-32640,12032,1664
8903312,-12624,11120,1296
8905212,368,5200,-3584
8907088,-4000,6400,-1264
8909004,-5072,14768,5520
8910912,-6096,5904,2448
8912808,-15568,7920,-928
8914708,-11920,7872,416
8916600,8208,8768,4112
8918484,26880,8320,3456
8920392,15888,14112,-3104
8922288,304,4992,6592
8924144,3696,8400,2272
8926020,6048,4016,1024
8927904,-5520,7936,-1888
8929820,14960,5488,7344
8931716,28544,7056,6416
8933624,10736,8912,1200
8935520,-3632,6464,-7584
8937416,-13280,4512,-112
8939336,-15248,5952,-2752
8941256,-5392,13632,1152
8943160,3200,4640,2768
8945032,-2832,9168,-656
8946944,-13344,2480,1872
8948872,-22688,10944,-4464
8950812,-32336,12368,-1072
8952744,-25616,9408,-1440
8954652,1520,8128,4720
8956528,13392,992,2688
8958392,-2064,6000,544
8960280,-10208,1872,7552
8962196,-11952,8144,1568
8964108,-18336,7488,-2512
8966016,2368,4032,6464
8967896,25008,8464,-688
8969820,24240,11248,-4336
8971728,8048,2784,3520
8973600,4640,6272,1344
8975476,7600,9024,-4240
8977360,1920,4992,-4672
8979272,2048,10880,5696
8981172,-20496,10880,832
8983084,-24000,5648,-1952
8985000,-2512,6864,2240
8986888,10384,8320,576
8988772,19920,1520,2528
8990680,24128,12768,1728
8992580,1488,7232,4736
8994452,-352,6688,-1456
8996340,3984,8784,1808
8998220,9520,8304,1184
9000120,21520,13072,-3408
9002044,32752,7168,1872
9003948,13088,4704,1344
9005856,-11328,4416,3744
9007780,-12256,3200,-1456
9009688,-4176,2816,4896
9011560,6672,9680,-192
9013460,17616,14144,-7440
9015384,7408,10016,8304
9017280,-14176,7184,4544
9019200,-31504,5536,2512
9021116,-27600,4480,5024
9023044,-14320,11808,-4720
9024968,-3504,6192,-2608
9026856,9600,6704,-2256
9028764,10240,8368,3104
9030680,-16432,12752,4128
9032600,-30800,3440,-5440
9034512,-8384,4256,-4320
9036404,8016,7648,-832
9038276,15024,6016,-688
9040172,22096,11264,-736
9042088,10336,8384,3904
9043988,-1024,9360,1856
9045876,-4160,9200,-1264
9047780,3296,4896,4752
9049660,19632,8800,240
9051552,24976,6240,-1056
9053476,13936,11664,-2176
9055392,-7824,13888,-256
9057308,-11536,3072,-3968
9059228,-9552,10528,-2240
9061152,-4736,9424,13280
9063068,5008,10880,3008
9064956,9488,6944,2784
9066820,-6352,6432,752
9068716,-31584,3744,5168
9070628,-26272,5184,3824
9072540,-20176,5296,-2352
9074456,-8928,13136,6144
9076364,6640,9392,7200
9078252,5072,11824,2752
9080168,-15424,13024,-1424
9082104,-23920,-2016,4752
9084024,-15376,5136,1776
9085928,2512,4400,9808
9087816,21184,5920,6672
9089720,26816,9760,-1824
9091644,18928,14784,4096
9093540,5504,7872,2464
9095420,1776,3424,-4576
9097312,15200,10640,16
9099188,20112,6416,-3552
9101100,27536,5440,-2800
9103028,19360,13456,-4560
9104940,6048,9088,-2032
9106832,-1712,4736,-6256
9108752,-11424,7888,-3696
9110668,-9120,9744,4144
9112560,1328,7424,4672
9114448,10352,2432,7376
9116340,-6688,6736,3632
9118232,-25632,4096,368
9120132,-32704,9392,-6176
9122068,-22112,13696,4368
9124008,-14960,11056,7536
9125928,6016,6864,12112
9127828,13408,6496,1024
9129724,-6096,8640,-4512
9131636,-13712,4272,7360
9133532,-14672,5488,-368
9135420,-32,10736,1872
9137320,18096,6720,10864
9139228,32592,7472,3344
9141128,20992,6000,2784
9143036,3920,11616,2176
9144944,-5888,12384,-4688
9146824,544,7808,-848
9148688,7216,6752,2976
9150576,-17488,5008,3728
9152500,-30144,10112,-5744
9154416,2496,3728,3472
9156304,7424,12608,-2720
9158232,19632,11664,-4752
9160152,24496,7008,3264
9162044,17792,5776,4432
9163936,-2304,2944,7056
9165808,1760,8432,416
9167680,15776,7248,-320
9169592,25104,12864,-3488
9171528,24592,11104,-2992
9173448,20528,18240,2928
9175340,8320,5104,8768
9177228,-16608,3952,7008
9179124,-8720,2480,-2816
9181024,1424,5040,2912
9182900,5728,8704,-2160
9184804,3312,13408,-2288
9186700,-7008,6064,1360
9188612,-22832,3968,5136
9190528,-32768,8368,-5936
9192432,-26704,4640,576
9194340,-6016,11264,-6848
9196256,1056,6992,-1728
9198168,-2640,11152,-2288
9200088,-10368,7680,2560
9201992,-19552,10448,144
9203908,-11920,3472,-1600
9205828,6576,9232,-4992
9207728,18384,10256,-672
9209640,26544,4832,2624
9211548,22544,4384,1840
9213436,4416,5264,1600
9215288,-3728,6736,80
9217172,10496,6432,1936
9219068,21264,8320,-4416
9220992,26448,12144,1728
9222916,32304,12512,-4864
9224824,14400,-656,-5360
9226736,-10512,3216,-1008
9228636,-20160,4832,848
9230528,-6672,3280,3248
9232428,3840,10016,5152
9234312,-336,8960,5232
9236180,-48,13712,3024
9238084,-13520,10624,-3584
9240016,-32768,4592,4464
9241924,-21520,6272,1776
9243836,-16544,9392,4096
9245756,-2512,12160,7312
9247652,8048,9952,6976
9249532,2400,7312,-2864
9251444,-11792,13472,2240
9253352,-14656,832,-2752
9255244,2960,8128,4816
9257132,10032,7872,4784
9259036,21328,5856,7200
9260940,30544,8976,2784
9262848,18832,7776,-3376
9264740,3088,5680,-256
9266580,5488,3936,0
9268448,13184,16880,-3744
9270360,17904,7632,-672
9272252,23616,4816,3296
9274160,19440,2352,-4496
9276064,-8272,2848,-1920
9277968,-26448,9360,-256
9279872,-19088,17760,-736
9281788,-6736,8112,5024
9283672,-592,12784,656
9285552,11248,6064,6448
9287444,2992,4352,-1072
9289336,4464,2240,-4496
9291244,20864,11088,1312
9293132,19856,6992,704
9295008,6608,4672,1344
9296892,-15472,3920,7120
9298804,-24144,9712,-1712
9300732,-18016,6656,-1888
9302644,-2960,8976,6720
9304536,7088,10448,-1744
9306408,32,6096,1936
9308280,-12480,4960,6704
9310196,-30048,5888,5216
9312112,-32768,6896,-2464
9314028,-4912,7760,-3776
9315936,9808,11376,-5200
9317840,5376,12288,3392
9319720,-1136,4656,8832
9321620,-1168,3248,6912
9323508,-9776,2704,7408
9325400,7168,3264,3904
9327284,18352,8496,-1664
9329208,26400,13808,-6992
9331124,22976,6736,5632
9333044,23424,14960,4240
9334964,10624,6992,12368
9336856,-1648,5840,112
9338712,-4624,960,-5312
9340592,9840,2128,512
9342468,17472,8912,4448
9344364,11872,6464,-1824
9346272,-5392,7616,-7936
9348192,-21040,7984,5168
9350096,-32768,3376,1888
9352012,-16832,2736,6080
9353904,-432,8480,5392
9355792,8944,12784,8192
9357672,2464,9312,3072
9359564,-17600,7632,-4912
9361492,-27744,8800,-1488
9363404,-11792,1456,1792
9365312,6176,9872,9552
9367192,15760,8464,304
9369084,19632,6080,6736
9370976,18800,7072,6528
9372868,9680,9456,-3936
9374768,6704,8288,-4704
9376668,16112,5856,1376
9378568,22624,8640,-3264
9380484,29840,3424,-2304
9382400,23312,5808,-4096
9384312,10144,7280,5840
9386212,-7696,3024,-3552
9388140,-21232,11280,-3648
9390060,-9328,11568,-976
9391948,448,5296,7888
9393820,4240,5968,6272
9395708,4448,12032,2912
9397576,-7200,9232,480
9399444,-25136,592,-320
9401328,28208,6432,544
9403204,16400,3968,624
9405084,8352,3168,5088
9406976,-14224,1440,4960
9408888,-16992,4944,1632
9410796,-12064,3232,960
9412680,6752,5456,-240
9414564,9600,13840,-1296
9416456,240,8992,1664
9418324,-5424,7312,6688
9420216,-24880,8016,1440
9422124,-32192,5184,-3744
9424032,-5200,5200,-3472
9425948,10256,12464,896
9427828,-1648,12352,96
9429704,-6608,4464,5376
9431600,2096,6400,1856
9433484,-4384,3072,-9616
9435380,528,3312,3424
9437260,13536,8080,4160
9439168,29952,11616,1424
9441064,28912,5760,32
9442940,19152,6272,-1008
9444836,7072,6064,-4320
9446716,-8384,5760,-608
9448612,-11792,5984,-448
9450500,5024,6624,864
9452372,9536,14112,-3104
9454272,7104,6736,-1840
9456160,352,3808,-1488
9458060,-21264,12688,-2320
9459992,-32768,15792,-544
9461928,-16528,1680,11008
9463824,-3200,6672,-224
9465704,-2064,6048,-336
9467608,8336,10928,9488
9469504,9696,7232,1648
9471388,-8144,5184,-2176
9473292,-8256,9344,2848
9475204,11168,11264,4640
9477088,20960,9952,32
9478952,23216,3088,272
9480824,31344,8400,976
9482708,20960,15184,224
9484592,-6672,8032,2624
9486492,3152,8464,-3840
9488368,4672,6528,-448
9490236,-6704,8176,320
9492120,-11568,3360,-448
